Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022
41010 10ª RS Cascavel;41010;265;0,00;100,62;106,18;100,55;113,23;96,08;104,00;102,01;104,69;102,55;102,91;103,43;105,29;103,45;106,40;105,21;100,51;103,86;107,13;114,50;108,87;75,28;69,45;97,84;100,24;108,76;119,49;94,92;69,42;101,16;480124;484840;489119;493059;496765;500484;504104;507466;510794;514181;517524;521127;524706;528363;532177;536050;539754;543397;547094;550709;554233;557660;19229,81;22547,77;25165,41;29279,53;6,6;4,31;0;10314;11085;9513;10783;9208;9029;8053;7999;7603;7734;8079;7787;7416;7611;7493;7158;7397;7630;8369;8149;5680;5570;7847;7815;8827;9698;7831;4561;8927;8833;8656;8425;8198;8035;7856;7705;7594;7538;7471;7472;7431;7523;7706;7776;7618;7578;7668;7614;7541;7472;9216;9057;8816;8519;8226;7994;7802;7636;7523;7463;7386;7353;7376;7366;7487;7692;7781;7620;7583;7671;7611;7548;8657;8767;7727;7709;10927;7337;7601;7453;6782;7238;6904;7174;7230;8494;8036;7774;8145;6755;7325;7565;7901;7720;3986;99,71;100,98;97,88;100,89;145,40;93,93;102,77;103,96;94,81;101,63;96,94;100,73;101,52;116,21;107,36;103,04;101,56;84,23;93,96;93,21;97,35;93,09;60,37
41011 11ª RS Campo Mourão;41011;266;0,00;0,00;90,58;106,78;117,79;94,80;112,13;108,05;105,43;105,62;102,51;104,91;105,21;104,01;107,30;107,57;112,14;110,53;109,94;137,23;122,11;100,16;97,64;100,73;99,66;87,67;82,40;80,94;45,53;96,32;354259;352561;351024;349604;348272;346936;345630;344427;343227;342005;340803;339506;338220;336903;335533;334139;332807;331497;330164;328863;327595;326363;15142,62;18324,67;20951,19;24412,19;10,9;5,23;0;0;8014;7548;8189;6476;6621;5903;5478;5265;5136;5188;4863;4358;4721;4403;4590;4524;4500;5886;5312;4445;4433;4573;4438;4076;3831;3405;1603;6104;5941;5722;5485;5249;5048;4821;4616;4469;4330;4197;4202;4186;4234;4329;4369;4210;4123;4108;4005;3899;3828;6258;6078;5841;5578;5321;5096;4886;4712;4560;4440;4314;4260;4237;4196;4229;4308;4297;4158;4088;4082;3995;3919;5654;5842;5732;5483;5524;5053;4784;4516;4096;4178;3812;4229;4159;5411;5105;4204;4307;4269;4419;4150;3863;3757;1926;95,75;98,93;104,92;105,52;110,26;102,18;103,50;107,78;93,09;102,08;93,13;103,32;101,61;126,16;117,36;94,73;94,87;94,03;99,24;89,27;83,09;89,30;54,70
41013 13ª RS Cianorte;41013;267;0,00;72,69;102,98;100,98;109,46;94,75;103,83;106,82;102,27;103,31;98,63;100,78;100,50;99,89;102,44;103,43;90,98;104,03;97,93;114,77;112,00;103,91;97,37;102,19;100,05;93,91;88,77;89,44;60,88;98,64;127966;130149;132129;133956;135671;137391;139068;140622;142163;143735;145280;146949;148604;150296;152064;153856;155571;157257;158969;160642;162273;163861;16051,92;19205,91;21768,5;25028,55;7,7;3,56;0;1733;2526;2258;2476;2166;2139;1927;1847;1875;1806;1938;1802;1773;1893;2053;1806;2065;1944;2308;2212;2125;1998;2097;2030;1973;1865;1829;937;2178;2187;2168;2151;2116;2108;2076;2050;2036;2038;2039;2020;1997;2014;2050;2057;2029;2027;2071;2067;2063;2054;2227;2214;2183;2142;2095;2064;2027;1999;1981;1980;1973;1966;1974;1973;2008;2063;2094;2063;2064;2089;2081;2074;2058;2068;1875;1812;1742;1910;1845;1823;1700;1844;1932;2012;1879;2183;2039;1959;2184;1947;2005;1927;2046;1885;834;99,90;100,39;103,94;100,33;95,14;99,32;102,90;102,70;91,99;92,90;97,33;101,36;94,66;108,55;103,24;95,79;106,43;94,88;98,82;91,72;97,38;92,18;54,19
41014 14ª RS Paranavaí;41014;268;0,00;41,93;91,59;103,26;104,46;98,89;106,87;108,83;102,89;102,68;102,42;105,24;100,09;99,91;99,69;98,43;101,02;100,94;103,09;117,15;104,77;104,32;98,62;95,57;99,43;91,72;61,11;71,02;50,61;94,99;254233;255687;257002;258217;259358;260503;261621;262655;263681;264726;265753;266866;267963;269091;270263;271459;272600;273721;274862;275974;277060;278116;11925,39;13703,55;15928,7;18132,08;9,7;4,94;0;2130;4771;4661;4658;4448;4279;4044;3813;3680;3805;3917;3514;3258;3500;3569;3663;3660;3738;4365;3865;3839;3854;3735;3671;3443;2294;2652;1409;4296;4305;4275;4231;4187;4164;4028;3908;3821;3744;3675;3637;3577;3594;3642;3645;3565;3545;3583;3553;3517;3475;4414;4377;4307;4211;4114;4047;3924;3823;3743;3694;3633;3596;3582;3557;3594;3671;3700;3608;3587;3611;3570;3537;4199;4614;3831;3919;4061;3738;3441;3441;3136;3419;3260;3326;3507;4357;3748;3511;3821;3406;3445;3548;3147;2899;1396;104,87;115,23;103,09;105,75;109,31;100,43;98,01;105,52;89,32;94,29;89,91;91,73;96,72;116,94;101,60;95,41;97,77;87,15;93,31;94,51;83,83;77,37;50,36
41016 16ª RS Apucarana;41016;269;0,00;106,30;98,89;109,67;111,85;96,72;102,72;105,31;99,02;101,88;106,22;101,70;102,71;112,82;105,17;104,69;110,09;115,22;114,40;118,89;107,31;118,47;94,60;94,56;95,60;87,37;91,51;83,65;56,62;102,17;319768;324071;327978;331575;334960;338350;341660;344725;347764;350857;353907;357197;360464;363801;367284;370817;374199;377527;380901;384198;387414;390543;17460,67;20315,26;23000,97;25045,97;7,3;3,83;0;6443;6064;6091;6259;5456;5321;5094;4760;4830;5058;4906;4897;5148;4945;4959;5215;5458;5419;5690;5155;5887;4943;4941;4737;4415;4624;4102;2205;5425;5457;5439;5396;5347;5346;5207;5081;4983;4920;4853;4827;4783;4829;4921;4950;4876;4879;4961;4949;4929;4915;5468;5466;5410;5324;5233;5184;5052;4948;4875;4833;4782;4758;4767;4760;4833;4967;5033;4945;4941;5008;4985;4962;5109;6181;5381;5111;4711;4880;4724;4857;4628;4839;4817;5033;4986;5902;5500;5479;4574;4473;4482;4488;3438;3903;1950;98,63;119,32;111,25;106,32;98,93;101,16;99,08;106,44;98,43;102,15;101,69;106,25;105,26;123,32;114,49;110,26;87,54;85,61;90,45;88,82;68,04;79,59;50,17
41017 17ª RS Londrina;41017;270;0,00;72,73;89,22;92,27;95,86;92,21;106,49;102,49;104,93;105,01;105,44;105,60;103,48;88,48;99,00;101,24;99,50;106,00;106,03;106,13;107,73;105,65;99,33;97,89;75,52;76,37;80,41;72,22;65,42;95,12;803310;814061;823819;832807;841256;849728;857992;865648;873238;880965;888585;896802;904955;913302;921996;930822;939271;947574;956008;964251;972283;980098;19775,07;22711,56;26685,84;28622,12;5,9;5,01;0;10646;13222;12481;13156;12840;14814;12722;12896;12327;12785;12694;11993;9871;11039;11476;11278;12015;12019;12614;12924;12893;12200;12023;9008;9329;9823;8357;6048;14165;14050;13808;13502;13177;12962;12610;12313;12089;11959;11802;11776;11722;11875;12157;12266;12073;12067;12259;12209;12154;12099;14043;13921;13662;13337;12994;12762;12433;12169;11971;11871;11736;11673;11700;11676;11848;12173;12348;12123;12089;12269;12200;12141;12860;14054;11654;12025;12273;11818;11297;10276;9927;10495;10107;10996;11080;11970;11451;11533;12095;11148;8390;11207;10370;11187;5879;92,44;101,03;93,89;97,84;101,22;98,31;97,47;92,11;89,02;92,59;89,17;97,01;97,75;100,72;95,45;94,50;98,48;90,77;70,34;91,74;84,89;96,67;63,67
41019 19ª RS Jacarezinho;41019;271;0,00;55,80;102,36;109,63;118,91;116,26;116,72;109,79;106,63;105,09;105,03;101,77;104,53;106,30;107,64;109,43;107,07;107,49;102,79;107,63;111,28;106,87;92,67;93,83;104,73;96,45;82,71;76,08;55,67;100,96;277645;278405;279093;279730;280327;280927;281509;282052;282588;283134;283672;284253;284831;285419;286034;286660;287253;287841;288438;289020;289587;290141;12619,91;14693,34;16081,24;18097,05;10,1;5,52;0;3059;5763;5386;5824;5678;5493;4913;4454;4277;4319;4206;4087;3965;4045;4119;4030;4046;3869;3993;4064;3902;3487;3531;3896;3643;3124;2951;1754;4999;4931;4816;4688;4551;4452;4281;4135;4015;3925;3827;3830;3818;3870;3965;4007;3912;3883;3914;3877;3822;3788;4979;4905;4793;4658;4523;4415;4260;4132;4026;3946;3859;3835;3837;3822;3878;3975;4008;3917;3890;3926;3888;3846;5001;5018;4789;4590;4803;4456;4224;4168;4009;4027;3786;3952;3860;4349;4449;3317;3458;3485;3627;3656;3556;3746;1831;106,27;106,63;107,02;109,89;116,80;107,82;108,03;111,74;106,68;106,99;100,58;104,99;102,55;117,22;121,82;90,85;91,89;92,61;97,50;96,80;94,15;96,57;58,15
41020 20ª RS Toledo;41020;272;0,00;105,36;98,45;111,22;114,53;105,09;108,91;113,24;104,70;103,95;106,07;107,26;108,33;102,34;102,19;102,79;103,99;108,69;106,29;101,97;104,66;113,59;96,75;113,36;146,47;111,74;95,00;82,82;58,08;105,09;329209;333825;338014;341876;345503;349141;352692;355979;359240;362557;365829;369359;372858;376441;380178;383967;387593;391162;394784;398323;401772;405127;19318,51;22424,05;24338,15;29799;6,2;3,91;0;7271;6794;6296;6565;6012;5844;5669;5146;4942;5175;5142;4800;4466;4765;4719;4774;4990;4880;5135;5192;5732;5143;6026;8037;6568;5584;4792;2616;5327;5349;5325;5268;5215;5204;5050;4919;4820;4759;4684;4696;4684;4767;4889;4952;4869;4862;4937;4916;4887;4859;5518;5488;5404;5288;5170;5092;4973;4869;4795;4758;4711;4693;4707;4710;4795;4931;5007;4918;4906;4981;4955;4924;5320;5541;5048;5156;5194;5063;4625;4519;4237;4646;4507;4785;4805;5489;5015;5258;5332;5853;5908;7008;6121;5189;2366;99,14;103,26;100,84;104,90;106,46;105,61;104,38;103,55;90,86;101,20;98,17;104,23;104,66;109,00;101,09;104,20;100,30;110,10;107,67;119,22;104,13;89,68;51,81
41022 22ª RS Ivaiporã;41022;273;0,00;94,12;94,05;120,03;136,94;124,58;121,50;118,45;112,59;114,22;112,83;111,84;107,04;109,80;112,07;106,65;110,23;103,70;104,89;100,17;115,97;107,93;104,62;102,95;103,60;96,38;86,24;82,98;63,41;107,66;156909;155021;153306;151729;150245;148755;147306;145962;144629;143271;141933;140489;139059;137592;136065;134515;133032;131574;130093;128645;127237;125862;9563,26;11365,35;13572,72;16387,84;14,8;3,8;0;3731;3728;3637;4063;3619;3136;2863;2745;2570;2541;2616;2219;2061;1996;1876;1939;1824;1845;1817;2033;1850;1879;1849;1811;1702;1523;1414;832;2664;2604;2540;2462;2375;2317;2193;2086;1992;1919;1841;1836;1822;1834;1864;1881;1803;1754;1739;1683;1632;1587;2805;2722;2621;2510;2400;2308;2200;2105;2029;1957;1886;1853;1843;1823;1835;1860;1853;1775;1737;1725;1680;1638;2340;2511;2585;2824;3338;2540;2404;2069;1963;1964;1665;1806;1779;1821;1705;1616;1701;1687;1747;1725;1720;1483;814;90,66;97,29;106,95;115,83;148,22;108,59;115,97;110,23;110,22;111,65;94,66;102,67;101,14;100,39;97,26;94,28;94,71;93,93;99,94;97,68;97,40;87,03;62,04
42001 Extremo Oeste;42001;274;116,15;104,18;83,68;115,09;97,07;90,73;102,29;105,84;102,26;101,40;103,25;102,95;95,95;98,30;96,96;101,50;99,60;100,75;103,84;94,63;103,02;121,19;101,11;101,46;102,04;96,12;78,96;75,18;57,56;98,86;221765;222361;222925;223472;224023;224579;225132;225658;226191;226734;227272;227834;228395;228963;229536;230118;230693;231271;231848;232413;232967;233510;19127,82;22424,66;24265,53;28135,45;6;2,31;6329;5687;4762;4713;3947;3662;3750;3406;3161;2970;3141;2824;2632;2595;2584;2567;2519;2548;2626;2518;2832;3231;2914;2924;2957;2874;2361;2245;1348;3741;3615;3439;3270;3118;3006;2939;2889;2861;2820;2770;2803;2835;2826;2857;2927;2902;2856;2848;2808;2752;2713;3863;3716;3540;3349;3189;3058;2984;2924;2874;2825;2759;2734;2777;2815;2813;2846;2899;2886;2849;2847;2806;2771;3485;3262;3321;3677;2824;3027;2826;2672;2614;2630;2617;2595;2609;2694;3195;2746;2883;2732;2672;2823;3032;2864;1600;95,06;88,98;103,20;118,96;92,83;110,35;103,03;101,21;98,09;103,99;103,48;102,61;103,16;101,24;116,22;103,00;100,03;94,80;92,20;94,41;101,40;94,52;67,43
42003 Xanxerê;42003;275;118,72;120,98;103,55;111,50;109,23;97,26;103,49;96,71;98,37;97,06;101,04;100,45;98,30;102,47;96,30;98,41;102,86;100,23;96,71;96,84;102,79;115,58;128,65;131,86;101,54;92,22;86,03;79,15;60,52;102,25;182720;183748;184716;185664;186613;187574;188525;189437;190358;191296;192220;193185;194164;195139;196120;197128;198131;199123;200114;201088;202049;202985;21456,72;25872,6;28656,42;31834,7;8;2,57;5269;5369;4760;4304;4260;3833;3672;3415;3269;3038;3021;2895;2833;2701;2524;2545;2660;2592;2501;2573;2688;3093;2968;3042;2899;2714;2532;2342;1487;3787;3604;3381;3149;2939;2760;2719;2687;2678;2659;2618;2710;2794;2834;2910;3038;3025;2982;2981;2946;2898;2866;3813;3643;3443;3244;3061;2919;2860;2813;2777;2743;2696;2696;2757;2818;2838;2894;2966;2966;2944;2955;2928;2895;3153;3301;3155;3839;2813;2789;2781;2630;2449;2568;2626;2642;2549;2636;2970;2576;2882;2580;2505;2889;2551;2633;1369;88,87;93,04;89,35;115,53;94,08;96,77;96,50;99,77;93,44;99,30;101,55;102,17;98,57;99,21;113,58;96,26;124,92;111,83;87,74;98,17;86,68;88,98;55,72
42005 Foz do Rio Itajaí;42005;276;131,06;137,27;131,92;146,02;102,87;109,40;116,85;111,17;118,69;107,94;108,23;111,43;106,70;103,76;106,26;109,05;117,89;114,26;114,57;109,02;119,50;114,49;108,85;94,67;86,74;89,65;92,58;66,78;68,51;106,71;403476;420922;437419;453471;469586;485927;502017;517572;533211;549101;564833;581241;597847;614411;631108;648210;665241;682070;698912;715485;731766;747720;31625,58;36078,03;40660;43525,72;3,1;4,5;8232;8759;8622;10135;7337;8010;8819;7863;8218;7345;7742;8147;7801;7782;8272;8468;9154;8872;8896;8983;10450;10413;10540;9167;8913;9564;9876;7275;6439;7797;7775;7674;7571;7523;7578;7658;7754;7879;7999;8079;8412;8739;8949;9258;9720;9932;10089;10361;10483;10592;10660;7797;7781;7683;7574;7522;7565;7625;7717;7832;7950;8031;8160;8497;8829;9040;9349;9822;10036;10184;10453;10566;10648;7695;8156;7943;9130;7634;7715;8137;7827;7964;8359;7949;8953;8127;9779;11633;10577;8902;8789;9225;9642;9098;8501;4685;101,96;108,07;112,30;131,86;106,72;105,53;111,30;104,36;102,30;107,65;102,37;115,30;104,66;118,68;133,02;116,29;91,93;90,77;89,78;90,38;85,28;78,03;50,57
42006 Médio Vale do Itajaí;42006;277;113,35;114,75;106,76;98,13;58,15;53,40;98,18;98,82;94,48;98,40;101,99;101,43;98,49;97,62;97,08;99,54;99,82;112,04;108,67;105,82;108,84;107,23;99,22;55,63;57,39;50,37;57,35;44,10;27,86;87,52;552304;565893;578749;591253;603807;616536;629071;641190;653370;665751;678006;690791;703727;716629;729636;742961;756229;769343;782458;795369;808052;820484;29307,68;32439,06;34845,76;36204,81;2,2;2,08;10526;10656;10172;8240;5694;4688;8301;7812;7465;7567;8089;8144;7908;7825;8488;8403;8427;9458;9174;9520;10039;9800;9473;5288;5542;5081;5755;4483;2377;9100;9067;8950;8832;8795;8863;8792;8767;8762;8754;8720;8877;9033;9071;9202;9491;9655;9750;9964;10026;10078;10092;9145;9073;8907;8734;8636;8641;8601;8610;8640;8673;8661;8654;8866;9071;9151;9326;9708;9832;9894;10068;10095;10121;7531;8256;7599;7835;6628;7606;7949;7814;7968;8415;8479;8562;9073;9710;9603;9632;8783;9805;10020;10564;8362;9633;3963;89,07;97,65;96,13;99,16;83,57;94,73;99,00;97,48;91,14;99,68;100,44;101,42;107,47;107,94;104,11;105,39;92,00;102,70;103,77;104,72;82,89;94,77;46,68
42008 Meio Oeste;42008;278;118,33;129,10;108,20;102,83;92,92;97,10;100,03;104,33;101,12;101,97;101,86;97,66;93,38;98,11;94,80;93,37;99,26;101,65;96,05;98,65;124,71;100,83;115,57;108,57;102,57;95,05;93,24;86,34;67,00;101,61;172656;173757;174798;175810;176827;177857;178876;179856;180844;181846;182839;183875;184923;185969;187024;188099;189177;190239;191303;192347;193375;194381;24720,17;26980,58;29037,79;31388,48;5,6;3,7;4261;4649;4038;3274;2965;3118;3109;2987;2889;2798;2845;2551;2439;2332;2277;2153;2289;2344;2215;2409;2932;2418;2820;2649;2673;2516;2468;2295;1425;3279;3154;2989;2817;2668;2551;2488;2445;2417;2385;2335;2406;2479;2515;2578;2688;2679;2647;2645;2622;2583;2554;3308;3183;3030;2871;2731;2630;2578;2531;2495;2460;2413;2410;2457;2502;2526;2567;2636;2631;2616;2628;2606;2576;2879;3104;2808;2373;2946;2703;2544;2548;2309;2220;2335;2361;2234;2371;2810;2202;2615;2535;2476;2590;2530;2435;1310;92,63;99,87;98,08;83,06;105,48;103,48;97,40;107,19;96,13;96,27;101,26;102,39;96,88;97,09;119,52;91,83;107,17;103,89;95,01;97,85;95,58;91,61;61,59
42009 Alto Vale do Rio do Peixe;42009;279;115,21;116,88;108,93;106,86;85,12;107,05;109,18;103,00;104,99;103,37;104,94;106,33;102,39;100,89;101,66;101,39;94,69;100,63;97,52;104,85;108,27;106,70;99,65;99,44;96,86;93,23;86,10;80,38;59,01;101,01;261769;263621;265372;267078;268788;270522;272230;273884;275541;277227;278900;280640;282406;284163;285936;287753;289561;291345;293133;294895;296624;298317;20631,11;22876,01;24132,84;27496,31;6,5;4,38;6545;6640;6367;5871;4783;6138;6292;5493;5238;5000;5079;5156;4965;4321;4594;4372;4083;4339;4205;4389;4450;4616;4285;4276;4252;3937;3636;3471;2106;5933;5598;5240;4858;4493;4186;4148;4139;4136;4132;4103;4242;4368;4438;4558;4751;4736;4697;4712;4660;4603;4546;5842;5578;5276;4964;4690;4469;4388;4337;4292;4255;4196;4197;4297;4395;4433;4516;4644;4647;4625;4652;4622;4572;5395;5839;5972;5981;5023;5252;4906;4702;4307;4495;4344;4168;4077;4379;4651;4761;4351;4008;3973;4035;3583;3503;1798;93,61;101,32;111,98;119,88;103,78;108,31;101,18;109,78;95,31;104,24;100,74;96,66;94,55;104,61;113,16;110,06;101,19;93,21;90,50;95,55;84,84;81,13;50,45
42011 Nordeste;42011;280;111,91;113,54;101,92;109,63;95,49;109,04;105,87;100,76;102,33;103,46;101,73;105,13;100,59;103,09;102,16;102,17;102,74;106,63;108,44;106,41;107,13;115,77;117,66;106,15;110,20;109,59;111,54;86,99;78,00;104,95;523970;535535;546475;557116;567801;578634;589302;599615;609982;620520;630949;641827;652840;663820;674889;686228;697518;708678;719844;730832;741624;752202;34699,55;36573,77;39486,92;41375,43;2,6;4,73;10971;11130;10211;9905;8837;10330;9868;8759;8658;8592;8763;9201;8804;8867;9205;9262;9313;9666;9830;10045;10265;11020;11642;10504;10881;10689;10880;8524;6053;10008;9857;9612;9366;9187;9115;9064;9044;9060;9079;9059;9274;9479;9562;9745;10085;10202;10258;10432;10458;10468;10463;9951;9798;9551;9296;9110;9035;8974;8954;8968;8984;8956;8972;9222;9461;9571;9785;10164;10274;10318;10490;10502;10502;9271;9882;9152;9711;7582;8713;8743;8530;8321;8843;8816;8692;8942;10202;9988;9662;10688;9406;9637;10291;9817;9128;3673;99,46;106,02;105,28;114,77;88,02;99,55;99,90;99,17;92,35;97,55;97,25;95,89;98,64;108,07;104,24;101,50;108,01;95,06;97,60;102,43;97,71;93,15;44,07
42012 Planalto Norte;42012;281;108,47;110,85;98,62;97,53;87,66;99,63;102,38;101,42;98,86;100,74;98,65;100,02;97,55;94,87;100,38;101,92;97,35;101,73;93,32;90,73;107,24;120,85;90,55;94,03;94,26;102,33;87,30;79,95;58,75;97,81;339838;342033;344107;346126;348154;350208;352229;354189;356153;358155;360131;362194;364284;366366;368465;370617;372757;374876;376993;379079;381125;383131;19098,92;21734,26;23549,92;26602,46;4;4,65;7851;8023;7362;6390;5805;6673;7002;6424;5832;6138;6282;6162;6010;5423;5559;5308;5070;5298;4860;4911;5525;6120;4703;4884;4828;5230;4462;4024;2407;7167;6885;6546;6190;5884;5637;5482;5354;5260;5164;5035;5228;5406;5510;5681;5934;5919;5864;5886;5820;5752;5675;7054;6815;6522;6220;5963;5779;5641;5536;5446;5359;5249;5246;5373;5498;5546;5652;5812;5821;5794;5831;5793;5734;6470;6736;6321;6120;5429;5919;6016;5545;5547;5459;5180;4868;4994;4921;5387;4878;4837;4636;4406;5229;4495;4496;2262;94,60;98,49;99,79;103,75;85,25;96,07;97,65;97,01;100,16;104,82;99,46;93,47;95,89;90,91;104,56;96,33;93,13;89,26;86,02;102,31;87,95;89,33;55,21
42014 Extremo Sul Catarinense;42014;282;110,10;113,14;96,18;90,80;100,82;98,75;116,08;101,40;102,42;104,55;106,14;106,55;98,54;95,87;92,79;93,61;97,86;97,06;96,20;97,22;99,21;111,30;94,35;105,22;97,19;102,45;101,56;81,59;63,19;99,40;163977;166124;168155;170130;172113;174125;176105;178019;179943;181901;183836;185857;187897;189935;191991;194098;196193;198264;200339;202376;204380;206347;15093,61;16191,52;18094,82;19308,49;5,5;3,64;3629;3729;3272;2724;3081;3072;3190;2680;2620;2550;2764;2765;2557;2296;2149;2168;2240;2248;2228;2308;2378;2659;2404;2681;2563;2764;2740;2256;1428;2912;2884;2835;2778;2742;2741;2682;2638;2595;2567;2523;2571;2612;2622;2659;2743;2757;2756;2785;2783;2758;2753;2967;2920;2848;2771;2716;2690;2646;2618;2595;2575;2539;2528;2582;2630;2644;2690;2773;2785;2782;2809;2795;2787;3095;2774;2607;3084;2751;2613;2688;2429;2338;2344;2371;2306;2371;2575;2774;2505;2476;2505;2543;2664;2546;2331;1208;112,63;100,95;98,64;120,56;105,65;100,69;103,58;101,42;100,95;101,21;102,37;99,57;102,37;108,47;115,73;104,86;97,17;98,31;96,44;98,74;94,37;84,30;53,45
42015 Carbonífera;42015;283;110,04;104,59;91,50;117,03;85,77;103,46;105,37;104,98;103,10;104,83;103,59;100,77;103,05;97,39;99,26;108,23;98,42;106,99;103,88;96,95;101,59;123,18;91,50;93,05;98,30;92,74;89,64;74,51;62,48;99,33;353606;358334;362805;367154;371523;375951;380312;384529;388766;393072;397336;401782;406284;410772;415299;419934;424547;429109;433675;438166;442578;446902;20631,2;24042,95;25426,3;28086,32;3,4;3,96;8147;7744;6945;6933;5183;6344;6047;5687;5382;5273;5454;5213;5331;4846;5065;5494;4996;5431;5273;5179;5478;6690;5242;5331;5595;5317;5139;4159;2913;6315;6181;5994;5810;5668;5587;5492;5418;5371;5325;5258;5329;5394;5388;5437;5579;5622;5626;5699;5691;5670;5653;6313;6168;5967;5763;5603;5512;5428;5373;5332;5301;5237;5198;5290;5374;5387;5457;5635;5668;5661;5720;5699;5687;5746;5878;5170;5778;4962;4962;5117;5024;4734;4960;5192;4851;5202;5709;6351;5524;5186;5208;5275;5266;4704;4145;2238;100,12;102,42;95,44;110,69;94,25;95,92;98,92;100,96;92,77;97,71;102,29;95,57;102,48;106,87;117,79;101,71;90,52;90,91;92,67;91,85;82,05;74,26;48,01
42016 Laguna;42016;284;97,80;100,30;92,19;115,17;112,14;107,26;105,33;109,98;104,62;108,16;122,71;112,06;110,67;104,54;98,37;102,73;99,75;103,67;107,22;105,90;110,27;111,47;106,79;111,41;110,10;99,50;93,34;87,33;71,35;103,90;311164;314382;317427;320388;323366;326380;329348;332221;335105;338039;340942;343972;347036;350093;353172;356328;359473;362577;365687;368746;371748;374693;17508,03;19178,02;21466,35;23867,51;4,8;3,32;5823;5972;5653;5617;5522;5332;4898;4804;4507;4320;4512;4535;4479;4119;4165;4141;4021;4179;4322;4485;4768;4869;4718;4922;5060;4824;4525;4203;2803;4981;4963;4884;4804;4771;4789;4676;4586;4516;4447;4361;4410;4440;4418;4447;4551;4574;4569;4612;4594;4561;4540;5109;5031;4910;4779;4682;4646;4560;4495;4446;4398;4330;4292;4366;4424;4437;4488;4619;4634;4617;4658;4633;4604;4228;4388;4432;5303;4293;4445;4244;4282;3971;4291;4203;3809;4020;4244;5080;4293;4197;3870;4385;4328;4502;4298;2569;90,92;94,37;101,47;123,10;116,75;109,83;104,87;108,68;93,79;106,45;104,27;94,49;99,73;100,21;117,48;98,28;95,00;87,60;95,41;89,27;92,86;89,30;65,77
