Municipio;DRS;cod_DRS;cod_ibge;cod2;reg_administrativa;reg_metropolitanas;municipio_m;censo2000;tc2000_2010;tc2010_2022;homens_2010;mulheres_2010;censo2010;Censo2010_Menor1ano;Censo2010_1a4anos;Censo2010_5a9anos;Censo2010_10a14anos;Censo2010_15a19anos;Censo2010_20a29anos;Censo2010_30a39anos;Censo2010_40a49anos;Censo2010_50a59anos;Censo2010_60a69anos;Censo2010_70a79anos;Censo2010_80anosemais;Censo2010_fem_Menor1ano;Censo2010_fem_1a4anos;Censo2010_fem_5a9anos;Censo2010_fem_10a14anos;Censo2010_fem_15a19anos;Censo2010_fem_20a29anos;Censo2010_fem_30a39anos;Censo2010_fem_40a44anos;Censo2010_fem_45a49anos;Censo2010_fem_40a49anos;Censo2010_fem_50a59anos;Censo2010_fem_60a69anos;Censo2010_fem_70a79anos;Censo2010_fem_80anosemais;Censo2010_masc_Menor1ano;Censo2010_masc_1a4anos;Censo2010_masc_5a9anos;Censo2010_masc_10a14anos;Censo2010_masc_15a19anos;Censo2010_masc_20a29anos;Censo2010_masc_30a39anos;Censo2010_masc_40a44anos;Censo2010_masc_45a49anos;Censo2010_masc_40a49anos;Censo2010_masc_50a59anos;Censo2010_masc_60a69anos;Censo2010_masc_70a79anos;Censo2010_masc_80anosemais;homens_2022;mulheres_2022;censo2022;censo2022_0a14anos;censo2022_15a19anos;censo2022_20a24anos;censo2022_25a29anos;censo2022_30a34anos;censo2022_35a39anos;censo2022_40a44anos;censo2022_45a49anos;censo2022_50a54anos;censo2022_55a59anos;censo2022_60a64anos;censo2022_65a69anos;censo2022_70a74anos;censo2022_75a79anos;censo2022_80a84anos;censo2022_85a89anos;censo2022_90a94anos;censo2022_95a99anos;censo2022_100anosoumais;censo2022_fem_0a14anos;censo2022_fem_15a19anos;censo2022_fem_20a24anos;censo2022_fem_25a29anos;censo2022_fem_30a34anos;censo2022_fem_35a39anos;censo2022_fem_40a44anos;censo2022_fem_45a49anos;censo2022_fem_50a54anos;censo2022_fem_55a59anos;censo2022_fem_60a64anos;censo2022_fem_65a69anos;censo2022_fem_70a74anos;censo2022_fem_75a79anos;censo2022_fem_80a84anos;censo2022_fem_85a89anos;censo2022_fem_90a94anos;censo2022_fem_95a99anos;censo2022_fem_100anosoumais;censo2022_masc_0a14anos;censo2022_masc_15a19anos;censo2022_masc_20a24anos;censo2022_masc_25a29anos;censo2022_masc_30a34anos;censo2022_masc_35a39anos;censo2022_masc_40a44anos;censo2022_masc_45a49anos;censo2022_masc_50a54anos;censo2022_masc_55a59anos;censo2022_masc_60a64anos;censo2022_masc_65a69anos;censo2022_masc_70a74anos;censo2022_masc_75a79anos;censo2022_masc_80a84anos;censo2022_masc_85a89anos;censo2022_masc_90a94anos;censo2022_masc_95a99anos;censo2022_masc_100anosoumais;obitos_homens_2013;obitos_homens_2014;obitos_homens_2015;obitos_homens_2016;obitos_homens_2017;obitos_homens_2018;obitos_homens_2019;obitos_homens_2020;obitos_homens_2021;obitos_homens_2022;obitos_homens_2023;obitos_homens_Total;obitos_mulheres_2013;obitos_mulheres_2014;obitos_mulheres_2015;obitos_mulheres_2016;obitos_mulheres_2017;obitos_mulheres_2018;obitos_mulheres_2019;obitos_mulheres_2020;obitos_mulheres_2021;obitos_mulheres_2022;obitos_mulheres_2023;obitos_mulheres_Total;CID10_II_masc_2013;CID10_II_masc_2014;CID10_II_masc_2015;CID10_II_masc_2016;CID10_II_masc_2017;CID10_II_masc_2018;CID10_II_masc_2019;CID10_II_masc_2020;CID10_II_masc_2021;CID10_II_masc_2022;CID10_II_masc_2023;CID10_II_masc_Total;CID10_II_fem_2013;CID10_II_fem_2014;CID10_II_fem_2015;CID10_II_fem_2016;CID10_II_fem_2017;CID10_II_fem_2018;CID10_II_fem_2019;CID10_II_fem_2020;CID10_II_fem_2021;CID10_II_fem_2022;CID10_II_fem_2023;CID10_II_fem_Total;CID10_C50_fem_2013;CID10_C50_fem_2014;CID10_C50_fem_2015;CID10_C50_fem_2016;CID10_C50_fem_2017;CID10_C50_fem_2018;CID10_C50_fem_2019;CID10_C50_fem_2020;CID10_C50_fem_2021;CID10_C50_fem_2022;CID10_C50_fem_2023;CID10_C50_fem_Total
COTIA;DRS I - Grande São Paulo;1;3513009;351300;RM  de São Paulo;RM de Sao Paulo;Cotia;148.987;3,05;2,62;98455;102695;201150;3037;11944;15999;18380;16976;36192;34607;28033;19717;9884;4375;2006;1543;5849;7899;9081;8416;18337;17978;7734;6800;14534;10149;5159;2438;1312;1494;6095;8100;9299;8560;17855;16629;7225;6274;13499;9568;4725;1937;694;132943;141470;274413;57555;19160;19722;19917;21299;25095;25006;19905;17009;14416;12172;9395;6300;3646;2118;1109;455;118;16;28152;9334;9740;10310;11133;13094;13140;10288;8876;7637;6681;5130;3465;2109;1260;708;318;84;11;29403;9826;9982;9607;10166;12001;11866;9617;8133;6779;5491;4265;2835;1537;858;401;137;34;5;651;672;730;740;758;787;802;947;1224;974;851;9136;510;545;535;566;590;636;667;749;881;745;686;7110;120;116;111;123;149;157;138;134;151;145;135;1479;109;99;93;94;116;112;152;126;141;133;137;1312;19;18;11;18;15;18;29;13;20;27;26;214
CRAVINHOS;DRS XIII - Ribeirão Preto;13;3513108;351310;RA de Ribeirão Preto;RM de Ribeirao Preto;Cravinhos;28.411;1,1;0,41;15889;15802;31691;373;1678;2281;2704;2733;5737;4960;4274;3346;1986;1122;497;180;810;1147;1314;1319;2728;2454;1149;1010;2159;1713;1033;640;305;193;868;1134;1390;1414;3009;2506;1083;1032;2115;1633;953;482;192;16375;16906;33281;5786;2304;2429;2452;2435;2649;2754;2248;2234;2117;1905;1468;1037;687;419;213;106;36;2;2819;1138;1231;1209;1184;1353;1390;1117;1162;1073;1010;785;574;380;243;130;79;27;2;2967;1166;1198;1243;1251;1296;1364;1131;1072;1044;895;683;463;307;176;83;27;9;0;118;143;103;132;124;119;127;170;204;159;158;1557;79;92;90;122;110;131;100;133;144;146;143;1290;23;22;14;31;24;21;29;27;26;24;29;270;12;18;19;17;20;26;14;14;22;19;24;205;2;3;4;5;5;6;2;3;4;3;6;43
CRISTAIS PAULISTA;DRS VIII - Franca;8;3513207;351320;RA de Franca;Demais municípios;Cristais Paulista;6.579;1,44;1,68;3874;3714;7588;83;408;575;638;683;1341;1127;1003;866;475;258;131;42;206;298;311;329;668;536;235;254;489;424;216;122;73;41;202;277;327;354;673;591;249;265;514;442;259;136;58;4599;4673;9272;1819;614;623;632;673;775;713;613;596;583;554;399;273;188;113;66;28;9;1;909;297;313;325;362;386;356;309;297;302;277;185;137;97;58;36;17;9;1;910;317;310;307;311;389;357;304;299;281;277;214;136;91;55;30;11;0;0;27;27;31;26;24;29;21;41;43;40;33;342;24;18;17;23;19;24;26;21;38;38;30;278;6;6;5;5;4;3;2;5;6;6;9;57;4;1;3;5;0;7;4;5;8;2;5;44;1;0;0;0;0;1;2;0;0;1;1;6
CRUZÁLIA;DRS IX - Marília;9;3513306;351330;RA de Marília;Demais municípios;Cruzália;2.610;-1,37;-0,63;1110;1164;2274;25;98;124;178;179;339;310;400;291;162;121;47;9;53;62;91;92;158;159;98;105;203;151;90;69;27;16;45;62;87;87;181;151;97;100;197;140;72;52;20;1030;1078;2108;341;108;109;138;135;129;168;147;133;181;171;119;84;54;57;22;9;3;0;161;57;58;69;66;65;86;60;78;95;84;64;47;31;36;13;7;1;0;180;51;51;69;69;64;82;87;55;86;87;55;37;23;21;9;2;2;0;12;9;15;9;8;9;8;8;13;9;11;111;5;9;3;6;10;6;6;12;9;14;8;88;2;1;2;2;2;2;2;1;1;1;1;17;1;4;1;0;5;2;1;1;1;3;3;22;0;0;0;0;1;0;1;0;0;0;1;3
CRUZEIRO;DRS XVII - Taubaté;17;3513405;351340;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;Cruzeiro;73.492;0,47;-0,23;37505;39534;77039;969;4122;5300;6279;6397;13003;11790;10776;8855;5334;2990;1224;476;2043;2575;3090;3125;6459;6063;2790;2811;5601;4637;2928;1739;798;493;2079;2725;3189;3272;6544;5727;2573;2602;5175;4218;2406;1251;426;35984;38977;74961;13535;4840;5073;5047;5146;5695;5942;5196;4800;5021;4608;3710;2694;1694;1066;572;262;50;10;6672;2417;2542;2523;2690;2904;3042;2695;2503;2701;2507;2006;1523;991;662;379;179;31;10;6863;2423;2531;2524;2456;2791;2900;2501;2297;2320;2101;1704;1171;703;404;193;83;19;0;319;333;335;307;356;339;386;385;535;414;415;4124;283;245;232;252;287;300;310;286;395;292;340;3222;43;50;43;39;55;49;70;50;59;37;55;550;45;29;32;38;47;47;57;35;44;45;59;478;6;1;5;7;12;4;12;4;11;6;10;78
CUBATÃO;DRS IV - Baixada Santista;4;3513504;351350;RA de Santos;RM da Baixada Santista;Cubatão;108.309;0,92;-0,45;59229;59491;118720;1716;7117;9492;10327;10256;22587;19617;16830;11412;5676;2698;992;837;3495;4646;5028;5198;10994;9870;4458;4000;8458;5704;3093;1551;617;879;3622;4846;5299;5058;11593;9747;4488;3884;8372;5708;2583;1147;375;53995;58481;112476;22781;8306;8911;8413;8614;8898;8935;7823;7307;6746;5381;4046;2747;1712;1119;459;205;61;12;11277;4122;4418;4252;4488;4648;4703;4150;3903;3624;2947;2170;1548;1065;692;288;141;37;8;11504;4184;4493;4161;4126;4250;4232;3673;3404;3122;2434;1876;1199;647;427;171;64;24;4;415;389;409;393;392;388;439;558;599;465;384;4831;311;312;303;296;288;357;332;422;448;386;377;3832;65;65;67;60;70;53;83;68;65;72;62;730;58;72;60;54;52;76;66;70;66;62;79;715;11;10;15;5;10;14;15;15;13;6;14;128
CUNHA;DRS XVII - Taubaté;17;3513603;351360;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;Cunha;23.090;-0,54;0,09;11164;10702;21866;244;1000;1656;2005;2050;3243;3197;3122;2313;1762;915;359;115;486;798;1001;962;1592;1613;800;719;1519;1174;852;411;179;129;514;858;1004;1088;1651;1584;851;752;1603;1139;910;504;180;11242;10868;22110;3703;1394;1469;1474;1517;1529;1668;1544;1655;1649;1397;1125;819;561;363;172;60;9;2;1735;666;716;772;749;778;836;768;826;798;720;516;411;278;170;90;34;3;2;1968;728;753;702;768;751;832;776;829;851;677;609;408;283;193;82;26;6;0;97;85;105;105;84;95;104;96;153;118;106;1148;56;65;61;55;60;68;76;66;116;67;80;770;15;11;10;13;13;17;19;8;21;11;20;158;10;13;11;5;12;12;10;13;12;11;15;124;1;2;0;0;0;1;0;1;1;1;0;7
DESCALVADO;DRS III - Araraquara;3;3513702;351370;RA Central;Demais municípios;Descalvado;28.921;0,71;0,19;15329;15727;31056;340;1451;1903;2358;2488;5504;4802;4324;3524;2266;1408;688;188;709;903;1167;1236;2705;2408;1086;1116;2202;1807;1196;778;428;152;742;1000;1191;1252;2799;2394;1086;1036;2122;1717;1070;630;260;15565;16191;31756;5307;1906;2080;2165;2350;2591;2514;2254;2154;2054;1867;1539;1173;787;536;300;152;26;1;2659;901;1017;1061;1181;1276;1239;1137;1131;1093;996;793;654;444;306;190;98;14;1;2648;1005;1063;1104;1169;1315;1275;1117;1023;961;871;746;519;343;230;110;54;12;0;133;148;143;141;144;147;145;134;197;152;147;1631;105;105;115;97;105;113;114;133;170;147;129;1333;23;28;29;42;21;33;29;35;28;30;28;326;19;17;21;15;17;17;19;23;21;27;12;208;2;1;5;2;2;4;0;3;1;3;0;23
DIADEMA;DRS I - Grande São Paulo;1;3513801;351380;RM  de São Paulo;RM de Sao Paulo;Diadema;357.064;0,78;0,15;186803;199286;386089;5538;22276;29424;33551;32594;75428;66892;53670;36849;18572;8275;3020;2725;11060;14522;16673;16365;38058;34813;15186;13083;28269;19745;10215;4893;1948;2813;11216;14902;16878;16229;37370;32079;13903;11498;25401;17104;8357;3382;1072;187627;205610;393237;71637;27032;30924;30323;31441;34016;33926;29112;27180;22836;18812;14091;10137;5917;3285;1672;670;190;36;35102;13435;15466;15344;16127;17696;17790;15663;14637;12500;10573;8039;5876;3501;2080;1136;477;138;30;36535;13597;15458;14979;15314;16320;16136;13449;12543;10336;8239;6052;4261;2416;1205;536;193;52;6;1258;1161;1223;1265;1265;1280;1207;1578;1711;1368;1304;14620;919;902;909;1009;1036;1016;991;1282;1403;1073;1138;11678;210;188;215;239;204;229;230;219;234;201;241;2410;185;178;184;221;225;221;216;194;222;202;251;2299;31;25;24;38;38;39;31;27;40;30;35;358
DIRCE REIS;DRS XV - São José do Rio Preto;15;3513850;351385;RA de São José do Rio Preto;Demais municípios;Dirce Reis;1.623;0,4;-0,35;875;814;1689;19;79;91;104;136;244;243;252;195;183;111;32;7;38;38;47;73;123;111;63;59;122;98;92;52;13;12;41;53;57;63;121;132;62;68;130;97;91;59;19;828;792;1620;251;101;81;89;95;111;118;121;127;128;102;98;73;55;40;21;7;2;0;115;51;32;47;46;56;61;52;71;56;52;50;37;32;23;8;1;2;0;136;50;49;42;49;55;57;69;56;72;50;48;36;23;17;13;6;0;0;12;9;13;7;4;10;11;8;10;9;11;104;8;8;9;5;5;8;4;10;6;7;7;77;5;1;2;2;2;2;5;2;1;1;4;27;1;2;1;2;1;0;3;1;0;0;0;11;0;0;1;0;0;0;1;0;0;0;0;2
DIVINOLÂNDIA;DRS XIV - São João da Boa Vista;14;3513900;351390;RA de Campinas;Demais municípios;Divinolândia;12.016;-0,69;-0,04;5587;5621;11208;115;439;621;820;975;1786;1662;1607;1451;926;568;238;59;238;319;397;490;885;839;397;396;793;717;468;293;123;56;201;302;423;485;901;823;427;387;814;734;458;275;115;5524;5634;11158;1686;600;714;712;787;865;896;750;840;740;748;712;502;310;168;89;35;4;0;807;325;366;355;411;426;446;384;415;377;390;358;253;162;89;44;22;4;0;879;275;348;357;376;439;450;366;425;363;358;354;249;148;79;45;13;0;0;56;60;71;56;72;73;59;64;88;70;78;747;45;42;46;44;45;49;44;53;74;74;50;566;12;8;11;4;9;7;8;4;4;8;9;84;8;4;6;8;1;8;2;9;6;7;7;66;2;0;0;1;0;3;0;1;1;0;1;9
DOBRADA;DRS III - Araraquara;3;3514007;351400;RA Central;Demais municípios;Dobrada;7.007;1,26;0,82;4116;3823;7939;139;497;641;714;718;1676;1244;950;642;409;204;105;63;251;306;328;346;749;588;242;241;483;325;209;109;66;76;246;335;386;372;927;656;260;207;467;317;200;95;39;4354;4405;8759;1796;602;667;713;756;819;735;530;508;461;364;305;217;141;91;37;13;3;1;907;308;314;365;357;400;344;274;257;237;199;157;112;88;49;25;8;3;1;889;294;353;348;399;419;391;256;251;224;165;148;105;53;42;12;5;0;0;27;22;30;26;29;29;31;19;42;32;30;317;17;17;22;20;22;18;15;31;19;21;31;233;6;3;5;3;4;4;11;2;5;5;4;52;2;2;1;5;5;3;1;4;6;3;4;36;0;0;0;0;0;1;0;0;0;1;1;3
DOIS CÓRREGOS;DRS VI - Bauru;6;3514106;351410;RA de Bauru;Demais municípios;Dois Córregos;22.522;0,95;-0,08;12417;12344;24761;369;1454;1733;1952;2068;4433;3764;3162;2471;1682;1139;534;180;711;854;975;1025;2115;1826;788;795;1583;1230;881;637;327;189;743;879;977;1043;2318;1938;841;738;1579;1241;801;502;207;12080;12430;24510;4734;1644;1581;1601;1781;1970;1880;1723;1559;1467;1350;1139;801;572;368;225;92;21;2;2300;772;810;827;903;979;945;871;770;756;691;624;444;311;210;149;55;12;1;2434;872;771;774;878;991;935;852;789;711;659;515;357;261;158;76;37;9;1;99;115;140;103;117;111;121;113;174;135;127;1355;75;100;89;115;104;111;100;80;136;111;113;1134;20;21;30;16;27;15;18;21;19;14;20;221;15;11;13;14;19;17;13;14;11;15;9;151;3;2;2;2;5;2;3;5;1;2;1;28
DOLCINÓPOLIS;DRS XV - São José do Rio Preto;15;3514205;351420;RA de São José do Rio Preto;Demais municípios;Dolcinópolis;2.152;-0,26;0,43;1091;1005;2096;24;75;137;145;165;265;323;302;278;201;139;42;9;36;62;61;72;125;172;65;79;144;135;103;64;22;15;39;75;84;93;140;151;71;87;158;143;98;75;20;1109;1098;2207;342;155;112;162;144;136;150;164;163;158;177;106;81;72;61;17;5;1;1;170;67;47;78;70;74;76;89;89;76;84;55;40;38;34;7;4;0;0;172;88;65;84;74;62;74;75;74;82;93;51;41;34;27;10;1;1;1;12;12;8;14;15;10;12;15;17;11;17;143;10;8;10;7;6;13;11;14;10;14;13;116;1;0;1;3;4;2;0;2;1;2;3;19;3;0;2;1;1;1;0;2;0;1;3;14;1;0;1;0;1;0;0;0;0;0;0;3
DOURADO;DRS III - Araraquara;3;3514304;351430;RA Central;Demais municípios;Dourado;8.606;0;-0,51;4364;4245;8609;90;386;532;603;710;1420;1273;1201;1027;692;456;219;47;161;242;310;341;669;643;293;278;571;537;346;253;125;43;225;290;293;369;751;630;302;328;630;490;346;203;94;3997;4099;8096;1232;488;525;547;553;631;645;580;563;562;529;432;329;226;133;75;38;6;2;613;220;244;259;277;328;336;305;276;284;280;234;171;120;71;54;22;3;2;619;268;281;288;276;303;309;275;287;278;249;198;158;106;62;21;16;3;0;45;33;33;45;44;49;49;53;57;64;41;513;22;49;39;27;40;34;38;39;44;48;35;415;10;8;6;4;8;9;8;8;7;15;8;91;4;8;7;6;9;3;9;6;5;7;5;69;0;0;2;1;1;0;1;2;3;2;0;12
DRACENA;DRS XI - Presidente Prudente;11;3514403;351440;RA de Presidente Prudente;Demais municípios;Dracena;40.500;0,66;0,42;21405;21853;43258;432;1779;2390;2892;3190;7037;6644;6351;5399;3637;2435;1072;243;872;1164;1424;1572;3220;3266;1623;1635;3258;2897;1974;1334;629;189;907;1226;1468;1618;3817;3378;1565;1528;3093;2502;1663;1101;443;22287;23187;45474;7141;2485;2858;3192;3343;3496;3618;3153;3121;3055;2926;2427;1770;1269;863;528;174;51;4;3517;1163;1364;1441;1583;1701;1864;1625;1625;1628;1547;1386;1008;737;521;330;110;35;2;3624;1322;1494;1751;1760;1795;1754;1528;1496;1427;1379;1041;762;532;342;198;64;16;2;205;211;219;219;187;230;235;247;389;240;261;2643;155;163;153;171;193;194;191;200;305;210;222;2157;45;33;45;39;39;46;41;36;49;36;40;449;24;28;20;28;42;46;31;33;38;35;42;367;3;1;3;5;6;5;6;9;7;8;6;59
DUARTINA;DRS VI - Bauru;6;3514502;351450;RA de Bauru;Demais municípios;Duartina;12.475;-0,18;0,05;5970;6281;12251;126;553;783;858;1012;1901;1775;1716;1484;1016;688;339;60;265;395;412;481;966;924;443;446;889;763;528;377;221;66;288;388;446;531;935;851;439;388;827;721;488;311;118;6021;6307;12328;1971;713;762;794;832;857;911;877;865;888;797;696;531;391;258;123;43;16;3;976;361;380;353;424;449;466;449;454;460;414;365;278;215;150;72;28;10;3;995;352;382;441;408;408;445;428;411;428;383;331;253;176;108;51;15;6;0;56;52;64;69;60;52;69;64;81;70;66;703;48;60;48;56;67;44;67;67;66;67;53;643;8;9;10;10;6;8;13;4;7;6;8;89;7;14;10;9;13;6;11;11;10;7;4;102;0;2;1;0;1;0;1;1;2;1;0;9
DUMONT;DRS XIII - Ribeirão Preto;13;3514601;351460;RA de Ribeirão Preto;RM de Ribeirao Preto;Dumont;6.307;2,59;1,27;4096;4047;8143;98;424;604;674;693;1662;1250;1074;847;435;262;120;52;212;311;335;334;814;615;279;254;533;422;206;148;65;46;212;293;339;359;848;635;279;262;541;425;229;114;55;4710;4761;9471;1692;671;836;730;763;884;756;645;547;527;450;367;261;160;94;58;25;4;1;775;340;422;355;395;466;389;321;285;265;229;191;130;78;59;39;19;2;1;917;331;414;375;368;418;367;324;262;262;221;176;131;82;35;19;6;2;0;25;31;30;32;33;27;31;29;41;33;29;341;22;19;26;26;21;30;28;21;22;30;25;270;4;6;7;7;5;10;3;9;4;7;6;68;5;6;5;6;3;4;2;3;5;11;4;54;2;0;2;1;0;2;0;0;1;1;2;11
ECHAPORÃ;DRS IX - Marília;9;3514700;351470;RA de Marília;Demais municípios;Echaporã;6.827;-0,77;-0,15;3115;3203;6318;83;336;409;550;560;984;853;886;679;493;336;149;49;166;205;263;267;482;450;208;248;456;343;264;165;93;34;170;204;287;293;502;403;223;207;430;336;229;171;56;3055;3150;6205;1191;366;426;445;428;438;396;414;421;424;371;290;244;154;100;69;19;9;0;577;193;220;207;201;221;200;215;205;217;212;150;134;87;62;33;12;4;0;614;173;206;238;227;217;196;199;216;207;159;140;110;67;38;36;7;5;0;24;26;38;36;25;26;37;26;45;47;37;367;26;30;25;16;26;24;31;26;27;25;26;282;2;6;6;8;6;7;9;4;7;4;3;62;5;5;3;3;5;2;7;5;3;6;2;46;0;2;0;1;0;0;0;0;0;0;1;4
ELDORADO;DRS XII - Registro;12;3514809;351480;RA de Registro;Demais municípios;Eldorado;14.134;0,35;-0,94;7478;7163;14641;233;945;1407;1775;1437;2118;1955;1689;1272;983;572;255;104;465;692;861;680;1065;1003;422;392;814;606;458;272;143;129;480;715;914;757;1053;952;465;410;875;666;525;300;112;6551;6518;13069;2950;1021;881;883;843;873;985;814;829;721;624;546;412;311;209;102;47;14;4;1450;493;422;474;433;455;496;403;397;370;314;264;194;148;115;59;23;6;2;1500;528;459;409;410;418;489;411;432;351;310;282;218;163;94;43;24;8;2;61;78;53;48;50;63;58;69;88;69;60;697;44;34;38;46;39;35;49;48;46;64;41;484;12;16;10;13;11;8;8;10;9;10;10;117;5;6;4;6;6;6;9;1;8;7;8;66;2;0;1;0;1;0;1;1;2;2;1;11
ELIAS FAUSTO;DRS X - Piracicaba;10;3514908;351490;RA de Campinas;RM de Piracicaba;Elias Fausto;13.888;1,28;0,96;8168;7607;15775;233;837;1204;1431;1341;3003;2529;2070;1511;902;505;209;129;409;585;682;611;1386;1207;550;446;996;752;452;278;120;104;428;619;749;730;1617;1322;591;483;1074;759;450;227;89;8880;8819;17699;3505;1237;1342;1357;1348;1348;1377;1224;1145;1047;954;699;488;293;193;90;39;13;0;1718;595;639;634;680;690;701;609;586;544;478;354;249;149;110;56;21;6;0;1787;642;703;723;668;658;676;615;559;503;476;345;239;144;83;34;18;7;0;60;59;61;45;70;68;61;73;93;59;62;711;40;34;41;30;43;39;34;45;76;58;51;491;3;14;5;6;7;14;8;7;15;6;12;97;4;4;7;2;13;5;4;5;12;10;8;74;0;0;2;0;1;3;0;1;1;1;4;13
ELISIÁRIO;DRS XV - São José do Rio Preto;15;3514924;351492;RA de São José do Rio Preto;Demais municípios;Elisiário;2.577;1,93;0,05;1650;1470;3120;32;159;165;228;242;575;539;386;347;223;156;68;16;78;85;100;110;255;250;89;98;187;166;105;74;44;16;81;80;128;132;320;289;117;82;199;181;118;82;24;1591;1547;3138;546;182;171;231;230;245;257;241;221;202;166;166;112;78;48;32;9;1;0;274;83;82;112;112;130;121;116;101;106;80;88;57;36;28;14;6;1;0;272;99;89;119;118;115;136;125;120;96;86;78;55;42;20;18;3;0;0;17;18;17;13;12;13;13;16;18;18;22;177;13;7;5;6;10;16;15;21;9;10;10;122;1;3;3;3;2;6;1;2;3;2;2;28;3;1;0;1;0;3;2;3;1;1;2;17;0;0;0;0;0;1;1;0;0;0;1;3
EMBAÚBA;DRS XV - São José do Rio Preto;15;3514957;351495;RA de Barretos;Demais municípios;Embaúba;2.478;-0,22;-0,35;1259;1164;2423;22;116;160;161;177;435;351;365;277;190;118;51;11;48;76;85;90;199;168;95;90;185;127;98;45;32;11;68;84;76;87;236;183;98;82;180;150;92;73;19;1191;1132;2323;385;143;111;130;161;191;179;158;161;176;163;129;97;57;44;22;15;1;0;167;65;50;70;81;91;93;78;77;89;86;64;45;33;25;8;9;1;0;218;78;61;60;80;100;86;80;84;87;77;65;52;24;19;14;6;0;0;16;12;14;10;15;11;16;11;23;12;14;154;11;4;5;7;8;3;11;15;16;18;11;109;3;2;2;2;1;2;3;2;2;1;0;20;1;2;1;0;1;2;4;2;1;3;3;20;0;0;0;0;0;1;0;0;0;0;1;2
EMBU;DRS I - Grande São Paulo;1;3515004;351500;RM  de São Paulo;RM de Sao Paulo;Embu das Artes;207.663;1,47;0,36;116728;123502;240230;3717;14945;19789;23212;21728;45843;42002;30921;21577;11109;3988;1399;1791;7301;9732;11459;10891;23422;21959;8864;7272;16136;11644;5930;2315;922;1926;7644;10057;11753;10837;22421;20043;8280;6505;14785;9933;5179;1673;477;120630;130061;250691;52342;18738;20513;19823;19480;21187;21179;17574;15589;12809;10802;8443;5927;3334;1770;758;318;94;11;25486;9292;10187;9977;9967;11105;11142;9371;8312;7063;6117;4816;3408;1950;1065;488;230;74;11;26856;9446;10326;9846;9513;10082;10037;8203;7277;5746;4685;3627;2519;1384;705;270;88;20;0;793;784;808;800;735;763;801;1006;1186;939;905;9520;561;566;556;596;566;607;609;756;910;679;716;7122;99;107;123;108;124;117;127;135;142;116;128;1326;112;116;115;93;116;127;121;112;126;120;121;1279;22;16;22;22;20;16;18;14;33;28;28;239
EMBU-GUAÇU;DRS I - Grande São Paulo;1;3515103;351510;RM  de São Paulo;RM de Sao Paulo;Embu-Guaçu;56.916;0,98;0,54;31186;31583;62769;807;3736;5228;6242;5560;10902;10022;8103;6103;3634;1736;696;392;1871;2541;3048;2760;5477;5161;2155;1999;4154;3086;1783;910;400;415;1865;2687;3194;2800;5425;4861;2119;1830;3949;3017;1851;826;296;32936;34034;66970;13698;4868;5061;4955;4709;5250;5598;4736;4252;3691;3339;2678;1859;1155;632;311;129;43;6;6561;2342;2502;2521;2408;2764;2858;2425;2207;1968;1771;1391;1028;616;352;201;88;27;4;7137;2526;2559;2434;2301;2486;2740;2311;2045;1723;1568;1287;831;539;280;110;41;16;2;271;315;292;300;303;320;299;338;400;364;330;3532;161;175;222;215;185;209;198;231;306;251;267;2420;44;53;49;38;33;46;54;44;32;40;34;467;27;29;34;41;28;30;39;32;35;40;27;362;4;3;6;8;2;5;9;4;6;6;6;59
EMILIANÓPOLIS;DRS XI - Presidente Prudente;11;3515129;351512;RA de Presidente Prudente;Demais municípios;Emilianópolis;2.893;0,43;-0,02;1517;1503;3020;24;143;190;213;250;455;453;455;331;276;171;59;12;70;102;103;126;219;232;100;113;213;167;146;86;27;12;73;88;110;124;236;221;126;116;242;164;130;85;32;1492;1522;3014;478;193;193;157;187;185;206;204;242;248;195;153;149;106;69;33;14;2;0;242;91;93;84;98;92;101;103;124;120;101;68;86;50;40;18;11;0;0;236;102;100;73;89;93;105;101;118;128;94;85;63;56;29;15;3;2;0;11;13;13;13;4;18;14;22;21;16;13;158;11;8;12;13;9;11;8;10;13;13;16;124;1;2;3;1;2;4;5;2;5;3;2;30;2;0;2;4;0;2;1;2;2;0;2;17;0;0;0;1;0;0;0;1;1;0;0;3
ENGENHEIRO COELHO;DRS X - Piracicaba;10;3515152;351515;RA de Campinas;RM de Campinas;Engenheiro Coelho;10.033;4,59;1,84;8233;7488;15721;250;1018;1305;1428;1400;3596;2498;1923;1099;683;382;139;120;502;612;680;672;1654;1185;494;416;910;545;347;194;67;130;516;693;748;728;1942;1313;537;476;1013;554;336;188;72;9814;9752;19566;4022;1490;1928;1807;1723;1666;1434;1129;1090;959;767;533;396;295;180;94;34;13;6;1954;734;994;859;846;839;703;571;562;463;378;301;211;160;92;58;14;8;5;2068;756;934;948;877;827;731;558;528;496;389;232;185;135;88;36;20;5;1;55;41;41;45;55;59;38;62;79;60;66;601;27;25;28;32;38;36;42;41;65;52;37;423;11;7;6;10;7;10;9;8;9;9;9;95;5;7;5;6;4;4;4;5;8;10;7;65;2;0;0;1;0;1;1;0;3;2;2;12
