Municipio;ANO1995;ANO1996;ANO1997;ANO1998;ANO1999;ANO2000;ANO2001;ANO2002;ANO2003;ANO2004;ANO2005;ANO2006;ANO2007;ANO2008;ANO2009;ANO2010;ANO2011;ANO2012;ANO2013;ANO2014;ANO2015;ANO2016;ANO2017;ANO2018;ANO2019;ANO2020;ANO2021;ANO2022; Total
350960 CAMPO LIMPO PAULISTA;126,08;125,9;163,26;158,05;144,69;111,51;119,2;105,81;112,08;137,23;118,51;105,34;102,95;100,41;101,44;102,44;104,24;115,7;108,89;102,48;109,87;85,56;78,3;68,8;87,32;76,35;84,73;66,1;107,66
350970 CAMPOS DO JORDAO;119,52;129,16;147,61;165,45;159,46;101,48;99,01;98,67;98,03;101,17;90,01;102,02;108,85;105,21;108,51;108,63;107,35;102,96;97,06;109,38;122,34;106,89;100,69;100,92;91,26;84,35;83,98;87,39;107,85
350980 CAMPOS NOVOS PAULISTA;111,11;96,3;87,95;91,57;86,9;101,67;116,07;103,28;107,14;111,69;100;97,4;101,59;94,92;92,19;89,06;76,56;75;156,25;122,64;71,23;93,22;122,03;105,66;77,92;70,13;79,69;39,58;94,82
350990 CANANEIA;130,48;135,24;190,84;209,92;194,57;130,36;116,95;105,58;105,2;107,94;101,44;102,26;85,85;104,12;107,3;108,99;99,44;90,45;95,03;102,98;127,65;93,99;47,54;58,24;81,58;34,21;52,87;98,61;105,66
350995 CANAS;0;0;89,89;84,27;110;150;117,28;103,23;115,58;111,27;95,38;8,93;1,72;1,33;4,76;12,7;22,22;63,49;101,61;16,95;19,28;27,59;45,98;92,31;72,94;62,35;94,44;65,57;65,88
351000 CANDIDO MOTA;104,88;100,72;103,17;116,04;112,67;114,47;103,02;111,78;95,17;101,06;98,6;103,51;103,84;110,57;110,51;98,11;109,43;101,08;92,73;104,4;94,1;167;164,65;105,94;94,36;97,63;93,79;74,73;106,36
351010 CANDIDO RODRIGUES;42,55;74,47;186,36;109,09;130,43;93,1;53,57;37,04;22,22;48,15;27,27;16,67;13,64;0;3,45;10,34;10,34;3,45;0;12,5;12,9;0;26,32;95;126,67;53,33;10;55,56;43,35
351015 CANITAR;189,8;132,65;107,35;127,94;144,44;101,87;102,27;50;17,65;10,53;4,82;12,35;12,16;1,19;8;6;24;16;11,54;21,05;31,34;77,42;59,68;106,25;101,43;110;104,11;69,33;61,48
351020 CAPAO BONITO;185,51;163,83;142,29;106,34;108,24;109,86;100,11;110,53;104,18;109,4;99,34;108,38;100,15;103,03;107,89;112,34;108,18;107,46;106,72;114,14;89,7;115,31;128,09;118,35;99,85;83,41;51,1;66,25;111,42
351030 CAPELA DO ALTO;120,16;111,11;102,79;126,48;119,28;102,76;112,88;97,1;102,31;95,85;89,23;26,57;9,87;3,62;27,27;29,55;6,82;4,55;1,72;3,86;1,3;0,76;1,9;23,57;37,19;16,49;20,58;22,73;53,06
351040 CAPIVARI;110,74;106,63;109,7;139,24;109,81;107,2;104,01;110,8;145,73;144,2;127,16;136,64;135,43;133,7;140;138,3;129,93;141,56;129,52;127,26;132,85;121,24;136,01;122,72;72,58;102,35;43,86;20,28;117,97
351050 CARAGUATATUBA;108,89;282,54;99,79;131,61;117,42;105,29;114,78;116,85;114,41;112,82;94,33;108,34;101,01;91,94;93,79;95,22;100,65;99,94;97,24;103,36;131,43;140,8;141,11;111,93;133,98;32,21;23,45;73,07;108,46
351060 CARAPICUIBA;154,58;181,95;194,98;192,48;168,06;120,43;118,29;112,72;118,29;96,8;91,07;84,33;97,99;86,89;86,17;86,04;86,05;80,05;82,63;92,73;75,01;85,95;105,27;73,93;45,99;20,53;21,54;60,79;100,19
351070 CARDOSO;100,88;82,3;103,85;92,31;98,88;99,44;110,83;105,37;113,49;110,53;110,14;93,25;85,16;70,07;59,54;58,02;90,84;95,42;83,33;98,5;75,89;63,41;87,8;78,57;91,53;67,8;66,99;98,73;90,01
351080 CASA BRANCA;99,81;87,38;120,7;119,45;112,88;108,42;112,28;109,85;100,26;107,98;100,29;91,55;94,44;100;97,1;110,14;97,39;100,58;90,49;93,08;103,67;93,24;109,46;82,19;63,92;52,85;22,64;84,28;96,36
351090 CASSIA DOS COQUEIROS;89,09;76,36;56,82;109,09;113,33;92;122,22;93,94;110,34;132;94,12;81,25;104,55;88;85,71;109,52;114,29;142,86;104,76;70,37;145;13,04;191,3;103,85;58,62;55,17;90,48;58,33;95,58
351100 CASTILHO;127,61;89,23;103,85;96,5;87,59;103,05;125;95,3;88,11;97,98;93,72;92,75;82,2;90,73;92,74;73,39;104,84;89,11;97,42;105,31;80,8;92,48;92,11;115,56;147,97;49,19;56,81;81,88;94,91
351110 CATANDUVA;88,64;84,08;98,88;101,43;88,07;98,74;103,44;105,45;101,4;114,64;102,48;131,5;180,82;173,8;194,64;181,96;187,24;191,12;174,76;187,01;158,65;181,26;167,73;160,31;97,34;94,45;88,49;84,81;132,17
351120 CATIGUA;88,62;95,93;91,53;75,42;78,69;108,74;105,88;120,99;101,23;102,65;107,69;65,48;2,38;0,91;2,15;5,38;1,08;4,3;1,27;3,19;42,7;3,16;24,21;43,33;76,34;79,57;101,56;111,29;59,05
351130 CEDRAL;69,23;79,81;91,14;81,01;100;107,5;97,22;98,57;93,44;85,29;30,56;31,65;9,72;7,69;10,29;5,88;5,88;7,35;2,82;9,76;27,71;7,32;8,54;73,74;105,88;113,73;111,86;124,24;60,72
351140 CERQUEIRA CESAR;119,77;97,34;126,23;105,74;113,89;103,5;100;94,87;81,3;82,35;85,71;87,24;121;115,91;110,98;92,68;66,67;60,57;90,5;107,26;112,08;119,31;55,79;97,65;108,61;74,59;68,54;49,48;94,79
351150 CERQUILHO;78,11;94,53;114,62;107,78;105,31;104,68;105,68;99,52;100,73;82,86;71,17;106,28;86,34;75,91;95,5;104,5;98,16;102,66;93,01;95,44;82,3;74,68;128,93;156,62;138,57;85,29;32,68;51,67;96
351160 CESARIO LANGE;86,27;97,65;97,14;114,29;118,7;120;111,63;120,65;108,08;101,46;93,27;85,48;56,13;52,24;36,36;23,81;23,81;25,54;33,79;17,57;9,21;28,8;29,2;26,59;43,26;26,95;25,75;28;60,8
351170 CHARQUEADA;145,18;133,77;109,49;96,44;112,92;106,49;92,61;72,11;68,98;77,56;79,27;68,45;74,65;66,2;64,1;69,74;48,21;34,87;30,81;21,83;28,87;14,9;52,4;63,78;36,41;28,16;32,57;25,17;68,91
351190 CLEMENTINA;58,76;77,32;146,43;167,86;164,91;93,83;92,05;111,69;101,1;102,74;95,45;108,22;106,49;97,27;107,76;100,86;91,38;95,69;95,61;70,08;88,7;75,7;88,79;112,22;55,14;54,21;72,45;122,54;94,18
351200 COLINA;100,6;97,31;77,54;97,31;93,79;103;102,79;95,58;94,65;103,45;109,68;97,53;104,1;95,73;98,56;100;107,18;104,78;90,21;105,51;100,83;53,47;75,1;105,8;87,04;70,45;110,45;71,7;94,68
351210 COLOMBIA;124,37;121,01;84,56;86,03;64,14;115,12;144,87;109,28;104,88;89,29;82,09;87,5;95,51;131,4;103,06;82,65;107,14;94,9;110,09;142,86;97,32;57,39;86,96;88,17;87,06;50,59;46,67;82,14;94,63
351220 CONCHAL;119,81;118,16;97,39;80,22;92,13;101,05;101,59;102,47;101,84;107,78;100;94,33;103,14;98,38;86,31;73,84;71,15;63,08;70,74;64,06;64,22;67,82;89,6;122,47;106,83;57,56;37,36;34,64;87,3
351230 CONCHAS;96,3;91,36;116,96;125;109,48;95,32;107,98;95,65;104,6;103;104,51;96,63;88,56;94,81;93;100;93,42;78,6;74,5;72,09;48,11;100;96,8;100,49;98,56;51,44;26,79;54,35;91,17
351240 CORDEIROPOLIS;88,97;98,28;108,54;107,12;70,43;22,11;21,98;32,98;32,81;11,84;7,72;9,64;5,64;6,9;14,03;3,96;4,68;2,88;6,43;12,82;6,86;3,01;12,04;90,54;108,16;101,06;77,59;83,06;41,66
351250 COROADOS;93,33;100,83;80,43;71,74;61,05;124,62;123,64;110,81;92,45;139,53;65,08;103,12;107,02;108,47;102,33;102,33;167,44;118,6;82,43;82,61;67,95;154,55;187,88;118,31;58,33;52,78;61,11;71,43;96,99
351260 CORONEL MACEDO;103,77;116,04;100;88,03;94,74;100;112,9;103,95;125,93;111,48;39,76;43,75;70,69;86,67;100;64,29;80;75,71;63,08;71,93;95,65;122,92;95,83;94,34;47,06;15,69;19,23;27,91;84,03
351270 CORUMBATAI;80,6;80,6;93,75;64,06;23,53;12,5;7,14;6,25;6,06;2,27;6,82;7,14;2,17;2,5;2,04;4,08;0;0;0;0;0;90,57;164,15;102,17;101,85;1,85;0;0;36,49
351280 COSMOPOLIS;78,35;87,68;103,98;109,39;110,33;99,38;87,07;106,46;111,68;100;91,76;100,13;95,32;92,43;93,41;101,25;104,2;104,66;102,09;101,21;89,98;77,4;89,42;113,76;89,31;95,94;80,09;58,91;95,87
351290 COSMORAMA;76,09;81,88;96,19;107,62;84,47;119,4;118,18;96,63;103,51;53,42;51,52;39,19;43,14;5,13;7,69;0;3,85;3,85;2,67;4,05;11,59;25,33;14,67;116,67;141,18;126,47;75,53;90,24;64,51
351300 COTIA;44,16;109,15;190,35;170,26;166,01;112,81;103,96;87,32;95,49;104,18;103,26;108,33;104,62;89,29;84,87;91,65;103,12;97,76;98,14;97,48;103,15;112,35;95,75;98,4;73,28;73,02;62,52;63,83;98,59
351310 CRAVINHOS;106,71;92,68;125,35;123,73;114,96;115,43;109,61;120,27;113,95;105,47;101,35;96,03;96,56;101,17;130,08;133,6;123,58;109,49;105,21;99,04;109,47;70,66;83,13;83,86;61,94;51,74;43;41,21;99,41
351320 CRISTAIS PAULISTA;136,44;105,08;100;84,29;90,97;109,35;103,81;107,27;100;111,65;124;106,54;84,91;100;89,01;97,8;107,69;98,9;135,23;120;122,95;7,92;178,22;86,67;94,21;118,18;107,83;90,8;104,02
351330 CRUZALIA;103,7;85,19;68;84;66,67;105,88;111,43;96,15;103,57;121,74;90,62;119,05;105,26;140;103,33;93,33;96,67;100;125;69,57;56,52;113,33;200;165,38;67,86;75;157,14;38,89;96,98
351340 CRUZEIRO;97,61;95,52;98,85;105,2;98,57;99,47;105,75;98,83;98,19;99,73;95,19;94,73;95,37;113,87;129,99;130,56;140,59;137,18;108,69;141,63;123,67;79,94;99,53;110,71;78,92;16,43;11,86;16,55;99,13
351350 CUBATAO;115,83;121,43;135,63;137,82;165,96;108,01;100,54;91,75;97,88;103,61;99,81;107,06;104,99;100,4;97,02;104,53;106,55;97,6;77,49;79,09;81,96;70,43;25,25;93,46;87,1;82,65;73,67;58,96;98,11
351360 CUNHA;94,04;99,15;124,93;116,8;122,46;104,02;100,77;105,79;99,43;119,44;107,34;107,09;91,5;92,89;85,43;104,86;89,88;94,74;91,38;86,04;79,22;96,92;199,12;116,29;96,27;77,18;27,86;47,15;100,62
351370 DESCALVADO;96,51;91,38;109,27;113,02;91,29;99,53;101,58;96,19;97,87;97,21;92,39;97,63;96,85;106,08;88,59;77,99;82,61;92,39;115,14;72,26;73,83;48,37;81,79;115,32;76,32;93,59;95,89;58,9;91,95
351380 DIADEMA;153,84;155,79;169,54;157,09;159,28;110,19;108,12;104,27;100,79;106,75;104,99;101,17;100,34;94,09;94,34;88,83;93,9;92,2;88,82;85,62;86,87;79,85;77,36;82,44;78,01;75,02;71,01;62,26;103,58
351385 DIRCE REIS;73,53;58,82;178,95;142,11;83,33;109,52;111,11;123,08;76,92;86,67;106,25;114,29;90;100;94,44;105,56;105,56;61,11;177,78;92,31;19,44;50;81,25;77,78;100;230,77;80;23,81;92,73
351390 DIVINOLANDIA;103,73;79,67;151,27;130,38;178,06;133,16;127,45;117,06;102,04;115,38;108,67;104,62;100;105,26;100;95,49;109,02;99,25;104,43;76,6;79,17;127,27;96,69;105,79;113,79;104,31;58,27;41,84;106,94
351400 DOBRADA;83,65;91,82;72,39;64,42;58,18;70,09;73,11;63,93;90,6;52,53;21,77;8,94;6,48;7,87;20,44;24,82;31,39;22,63;27,42;18,92;14,63;48,44;32,81;100;78,33;20;0;10,47;46,15
351410 DOIS CORREGOS;167,7;123,51;104,55;91,39;95,96;99,74;106,95;112,4;110,8;108,99;97,73;99,23;99,46;104,44;101,39;110,25;91,69;106,93;90,96;102,97;87,79;92,66;97,83;65,91;78,44;68,86;67,99;65,97;99,26
351420 DOLCINOPOLIS;61,54;110,26;69,77;106,98;65,91;96,43;105,26;131,58;103,85;115,15;112,5;90,48;105;104,17;110,53;121,05;94,74;78,95;112,5;200;75;19,23;92,31;118,75;112;124;95,45;48;95,23
351430 DOURADO;87,04;91,98;119,27;122,94;108,04;116,41;117,21;108,74;95,76;111;91,74;89,66;100;86,02;50;50,96;22,12;54,81;153,85;86,81;92,68;5,33;5,33;34,65;22,92;38,54;30;63,49;78,99
351440 DRACENA;83,23;78,65;101,36;100;102,17;97,07;100,98;98,78;97,57;98,61;98,05;95,24;84,04;92,62;83,89;100,21;108,79;86,61;86,99;92,73;98,06;92,06;98,17;94,14;100,61;97,35;78,43;73,54;93,34
351450 DUARTINA;98,28;106,9;107,18;94,87;106,81;103,35;96,22;102,23;92,86;100,56;108,93;96,47;95,3;105,23;115,62;121,88;96,09;92,97;79,1;79,87;72,54;23,19;24,64;30,58;87,07;78,23;85,33;59,05;90,08
351460 DUMONT;90,99;111,71;86,14;113,86;97,12;113;102,68;109,89;109,78;97,14;113,54;54,55;64,47;41,84;65,12;72,09;62,79;89,53;96,3;78,79;109,47;96;95;121,57;111,11;127,27;100;60,22;93,29
351470 ECHAPORA;103,88;106,98;97,12;97,12;81,56;104,55;92,92;102,15;101,27;85,19;98,98;114,47;105,88;100;97,37;109,21;97,37;101,32;66,67;77,38;120,34;129,85;123,88;122,73;106,17;91,36;55,56;43,66;97,2
351480 ELDORADO;127,47;153,11;99,42;99,71;107,82;98,25;112,28;107,26;103,94;96,76;96,9;96,06;100,88;99,58;104,07;89,43;86,99;88,21;94,93;99,53;109,61;103,79;59,72;98,59;55,83;44,66;43,72;90,57;97,31
351490 ELIAS FAUSTO;108,81;125,29;70,51;104,75;92,76;116,52;107,42;73,91;32,47;16,82;38,78;19,43;13,2;16,96;14,76;29,52;37,14;43,81;49,77;51,61;62,78;48,08;42,79;89;91,83;39,42;56,37;38,73;61,19
351492 ELISIARIO;92,59;101,85;55,77;78,85;83,02;110,53;114,81;114,81;111,11;118,92;110,87;62,5;8,7;4,65;8,57;0;5,71;14,29;2,78;5,71;36,59;4,55;2,27;55,26;117,86;75;82,86;72,22;60,55
351495 EMBAUBA;74;90;60,42;58,33;89,8;100;56,67;64,29;64,52;79,49;94,44;87,5;41,67;50;14,81;7,41;25,93;7,41;4,35;15;56,52;15;5;56,52;122,22;144,44;100;34,78;60,6
351500 EMBU DAS ARTES;156,79;178,3;116,97;153,21;131,89;117,59;113,11;112,64;99,36;117,06;102,65;99,87;93,39;93,55;91,8;100,27;93,9;92,05;89,27;89,6;92,06;132;137,01;110,08;56,37;47,29;37;37,32;103,89
351510 EMBU-GUACU;154,74;143,7;134,62;139,21;131,26;107,84;121,07;115,43;98,15;91,09;79,5;30,13;25,55;24,37;30,39;33,99;35,38;39,44;50,6;41,87;39,65;32,9;49,41;55,97;33,83;21,23;16,1;26,85;69,7
351512 EMILIANOPOLIS;47,37;56,14;125;162,5;115,62;104,55;117,78;94,74;137,5;97,06;105,41;91,89;100;91,3;128,12;87,5;125;93,75;88,57;103,33;170,37;118,52;151,85;152,38;93,75;43,75;18,18;37,04;98,62
351515 ENGENHEIRO COELHO;122,29;109,55;86,38;98,12;59,03;76,7;110,37;88,08;99,43;82,56;16,23;14,65;10,09;15,02;17,05;11,24;13,18;12,02;12,25;21,81;17,39;13,25;11,65;97,24;100,37;104,41;96,55;78,79;53,87
351518 ESPIRITO SANTO DO PINHAL;111,34;114,57;147,2;135,07;122,65;112,44;107,01;111,37;111,93;107,98;95,42;105,35;98,77;98,22;93,65;81,13;86,93;78,4;97,61;100,21;85,89;82,34;134,09;200,95;100,84;95,61;78,23;50,28;105,68
351519 ESPIRITO SANTO DO TURVO;162,9;88,71;75,9;100;78,57;111,76;111,39;91,38;98,36;101,28;88,37;108,7;104,76;105,8;101,52;89,39;90,91;119,7;81,25;76,81;118,87;94,64;91,07;116,98;140;101,82;50;97,78;98,76
351520 ESTRELA D\'OESTE;72,22;74,07;137,96;113,89;118,87;98,95;103,39;106,03;106,67;103;100;95,51;92,71;92,94;91,15;78,76;78,76;73,45;154,69;126,19;106,82;105,45;165,45;106,33;77,06;73,39;84,21;83,78;98,98
351530 ESTRELA DO NORTE;141,51;111,32;114,89;123,4;100;115,56;114,29;116,67;105,71;92;93,33;84,21;102,56;80,43;86,05;76,74;86,05;74,42;125,71;111,43;107,14;89,29;14,29;109,09;125,64;79,49;16,67;66,67;96,84
351535 EUCLIDES DA CUNHA PAULISTA;109,46;99,55;80;85,28;93,8;128,48;119,87;109,74;103,55;105,96;102,62;100;107,59;93,79;95,1;86,01;91,61;71,33;90,62;110,83;96,92;106,86;63,73;99,05;98,18;37,27;12,75;23,53;92,68
351540 FARTURA;84,1;80,21;125,36;113,4;133,02;102,41;105,26;101,49;96,92;103,32;102,19;92,52;107,58;96,48;101,08;108,06;95,16;99,46;102,69;109,14;111,52;101,43;83,33;102;123,03;97,75;73,89;53,16;99,88
351550 FERNANDOPOLIS;86,19;76,24;86,8;93,88;91,11;109,05;102,63;112,25;92,87;109,83;116,73;110,53;100,43;107,69;115,72;118,03;112,02;116,8;95,28;102,25;107,12;71,62;106;121,04;89,91;82,22;102,25;86,61;99,51
351560 FERNANDO PRESTES;82,86;54,29;90,59;54,12;77,91;93,1;133,93;119,05;103,77;93,94;101,61;111,32;87,93;34,55;22,81;35,09;26,32;26,32;29,55;20;72,09;96,23;94,34;56,6;70,15;70,15;118,75;115,22;73,56
351565 FERNAO;0;0;14,29;0;18,52;104,35;118,18;105,56;104,17;125;104,55;112,5;115;126,67;145,45;127,27;309,09;127,27;84,62;100;70;105,56;94,44;110;105,56;105,56;106,67;56,25;93,6
351570 FERRAZ DE VASCONCELOS;143,14;142,11;98,52;113,12;134,78;144,77;148,7;146,8;136,46;136,26;138,6;133,44;125,78;139,71;144,03;113,54;137,44;114,86;78,53;17,14;110,57;127,89;120,31;98,15;86,9;78,59;58,08;22,04;114,59
351580 FLORA RICA;83,72;67,44;124,14;134,48;82,14;94,12;92,86;91,67;105;93,75;109,09;106,45;100;108,33;81,82;54,55;163,64;100;78,95;106,67;82,35;245,45;245,45;65;52,38;47,62;46,67;33,33;100,81
351590 FLOREAL;64,62;26,15;165,52;144,83;110,71;100;97,06;100;100;110,34;96;58,06;69,23;73,68;27,27;163,64;154,55;163,64;48;36,84;110,71;29,17;20,83;116,67;42,31;69,23;78,57;105,26;82,88
351600 FLORIDA PAULISTA;102,73;102,27;83,11;88,58;78,6;97,22;90;98,69;105,71;92,54;101,38;92,45;92,5;98,72;101,55;113,95;105,43;94,57;83,21;100;122,73;84,03;106,72;93,14;90;69,23;72,32;53,12;93,51
351610 FLORINIA;124,59;59,02;98,28;79,31;86,67;100;92;111,11;107,69;109,09;126,09;82,14;95,65;84,44;91,43;131,43;74,29;102,86;152,17;118,92;58,97;22,5;27,5;105,88;133,33;75,76;67,74;80,77;92,02
351620 FRANCA;118,82;107,66;108,6;109,63;107,01;112,06;112,5;106,06;105,95;110,85;119,33;104,01;100,29;97,88;96,39;98,33;97,76;94,98;93,47;95,9;81,1;32,42;70,48;100,42;73,41;64,35;50,1;46,8;94,32
351630 FRANCISCO MORATO;228,32;170,04;140,58;128,53;122,17;119,65;115,33;129,42;108,36;118,54;114,81;113,14;105,87;111,76;102,34;104,68;105,79;112,85;109,1;124,07;104;111,12;78,19;104,59;106,28;74,56;89,43;80,23;114,72
351640 FRANCO DA ROCHA;156,09;146,06;133,52;132,96;116,1;105,02;106,08;123,73;104,18;103,84;101,92;102,73;95,14;97,56;45,95;48,57;42,3;74,98;77,51;73,45;61,42;41,55;45,97;51,36;49,31;41,03;72,45;99,39;87,22
351650 GABRIEL MONTEIRO;81,82;72,73;150;80;103,33;107,89;120;96,43;110,34;110;95,45;112,5;135,29;105,56;100;89,66;75,86;110,34;170;83,33;69,77;100;100;200;92;120;90,91;76;103,52
351660 GALIA;78;85;112,5;109,56;103,73;97,37;95,41;101,19;104,4;103,95;107,69;101,22;98,97;90,14;97,4;90,91;103,9;90,91;87,36;100;90,28;87,5;100;115,38;82,05;80,77;84,38;78,85;95,44
351670 GARCA;91,33;95,18;116,72;118,93;119,78;98,26;99,38;93,77;100;101,73;104,54;92,35;96,91;95,13;91,61;81,58;93,42;82,24;93,35;97,03;99,26;97,43;91,93;101,77;94,15;96,98;86,24;80,89;97,11
351680 GASTAO VIDIGAL;78,38;81,08;125;68,75;91,94;96,83;95,24;96,08;105,77;103,23;77,42;76,09;78,26;87,88;60,66;55,74;67,21;60,66;29,69;27,78;69,39;59,09;68,18;91,84;89,8;79,59;75,86;65,79;77,43
351685 GAVIAO PEIXOTO;0;0;72,28;48,51;58,65;89,83;72,73;53,73;14,71;23,44;12,68;4,92;9,09;5,8;5,77;9,62;0;3,85;4,69;3,45;10,61;8,33;110;116,67;110,14;42,03;14,1;20,69;37,07
351690 GENERAL SALGADO;78,51;82,46;110,39;120,13;93,59;111,19;102,02;108,47;100;91;79,13;87;78,15;77,97;52,03;58,54;65,85;62,6;54,55;55,56;52,42;65,67;50,75;93,75;66,39;40,16;74,19;71,83;78,78
351700 GETULINA;95,19;88,24;109,15;99,35;117,33;94,97;108,73;101,42;98,56;96,58;95,42;92,86;98,5;102,29;109,91;113,51;92,79;96,4;99,04;116,04;117,7;95,73;74,36;69,9;75;43;21,98;12,33;93,19
351710 GLICERIO;87,01;77,92;152,83;118,87;167,31;86,57;103,57;85,48;101,75;96,77;126,09;92,75;104,17;92;86,44;84,75;86,44;66,1;70,69;88,89;85,25;63,08;76,92;143,24;87,93;41,38;56,86;42,11;91,31
351720 GUAICARA;109,23;106,92;79,27;89,12;78,64;93,41;100;89,71;104,83;100;103,01;95,04;95,39;104,52;110,53;115,79;117,29;127,82;85,38;90,85;102,38;102,58;105,81;93,08;88,82;53,95;32,39;40,83;92,91
351730 GUAIMBE;129,9;151,55;135,05;112,37;118,95;98,2;106,73;111,58;113,92;112,5;104,63;107,5;108,22;89,77;105,13;97,44;71,79;138,46;111,67;70,75;84,62;140,58;128,99;64,56;94,38;88,76;83,33;46,03;105,12
351740 GUAIRA;113,67;118,33;114,19;96,33;100,97;107,58;100,6;102,81;102,81;100,55;101,29;95,02;97,06;98,84;97,32;89,69;101,44;91,96;95,16;99,79;92,19;84,55;89,77;102,05;97,29;85,18;81,52;54,96;97,93
351750 GUAPIACU;95,38;80,25;128,65;120;104,55;127,98;126,04;118,28;110,53;84,7;22,75;19,42;10,85;8,02;7,69;3,85;3,37;1,92;5,71;9,91;14,93;7,33;6,9;55,08;93,75;98,33;103,36;90,91;57,97
351760 GUAPIARA;159,1;129,41;151,6;147,91;149,64;102,46;106,99;97,61;96,87;94,16;92,18;100;99,04;89,23;95,44;71,93;67,72;70,88;82,79;81,45;73,23;98,77;106,97;111,71;105,88;69,12;55,65;27,16;102,06
351770 GUARA;100,86;102,31;119,61;112,32;101,9;108,2;125,32;112,82;107,51;108,84;102,25;101,25;95,89;104,5;93,88;73,13;88,1;87,76;88,49;114,64;113,9;73,71;106,77;60,64;85;68,75;64,84;96,32;98,78
351780 GUARACAI;81,76;86,79;82,25;80,47;74,14;107,76;97,39;102,59;91,45;118,63;101,16;106,98;98,33;115,58;101,1;105,49;98,9;91,21;83,15;97,53;93,59;84,51;111,27;115,85;122,54;81,69;32;65,45;92,86
351790 GUARACI;118,35;107,59;90,16;92,9;78,84;97,33;108,66;96,53;99,11;89,23;96,75;88,81;81,44;94,12;94,74;85,71;107,52;79,7;74,5;85,83;77,17;87,72;76,32;113,68;94,31;83,74;57,89;64,52;90,48
351800 GUARANI D\'OESTE;78,05;94,31;150;111,54;74,07;107,69;147,37;96;100;121,74;85,71;80,95;73,91;75;68,97;55,17;82,76;58,62;57,69;137,5;66,67;260,87;121,74;252,94;263,64;127,27;50;130,77;100,62
351810 GUARANTA;90,38;107,69;91,96;113,39;116,07;96,75;102,65;107,07;102,08;108,33;105,88;102,17;89,11;105,62;112,22;90;106,67;107,78;85,88;80,43;102,78;113,24;129,41;93,51;73,26;67,44;111,11;88,37;100,12
351820 GUARARAPES;96,34;93,22;120,94;104,47;103,71;96,68;108,89;98,93;109,83;97,4;98,72;97,61;98,66;97,13;95,94;106,6;92,39;100;108,64;94,24;105,13;203,15;196,85;185,15;177,57;87,84;71,43;51,59;110,63
351830 GUARAREMA;86,39;93,32;140,35;122,46;120,98;74,95;86,36;78,89;83,37;90,02;89,77;105,05;74,37;86,15;87,18;91,03;131,28;103,08;100;121,18;91;90,85;84,98;95,66;108,13;98,03;88,11;55,28;94,38
351840 GUARATINGUETA;89,92;95,25;113,55;101,75;107,97;92,16;89,07;101,97;97,27;104,99;111,13;118,01;116,34;79,68;118,74;109,68;109,47;111,53;122,49;117,51;119,65;77,39;110,2;93,49;51,87;54,63;36,69;64,31;96,96
351850 GUAREI;89,44;101,67;141,1;122,09;132,73;113,56;116,47;114,29;106,04;109,72;111,93;80;98,08;94,04;108,03;110,22;134,31;101,46;70,27;81,16;5,81;1,83;8,54;48,08;93,42;63,82;66,46;122,5;90,26
351860 GUARIBA;113,54;114;111,97;112,46;106,7;100,17;105,34;111,24;102,7;102,35;103,18;113,05;102,35;109,4;93,93;97,4;110,92;92,2;99,16;115,89;79,07;46,98;108,49;110,24;67,73;45,22;28,33;32,67;95,82
351870 GUARUJA;107,64;101,17;134,21;135,75;122,85;94,04;94,12;100,97;97,49;100,42;88,54;98,31;93,95;104,14;87,65;123,24;104,94;104,6;99,37;106,68;93,51;110,83;112,47;131,54;98,53;72,03;70,38;71,23;102,27
351880 GUARULHOS;133,18;138,09;129,69;128,41;125,31;119,57;124,19;125,93;117;122,26;106,76;100,92;92,75;95,24;99,29;94,83;94,26;98,46;96,8;93,92;95,32;100,67;97,47;96,15;86,88;85,01;83,3;68,85;105,46
351885 GUATAPARA;94,49;84,25;93,22;90,68;96,64;115,7;103,03;93,07;108,25;80,68;101,77;87,5;87,61;112,24;100;128,71;87,13;104,95;78,79;102,83;144,3;72,81;81,58;100;72,73;47,27;50;71,83;92,14
351890 GUZOLANDIA;91,18;115,69;83,33;66,67;97;118,46;98,41;115,87;101,45;101,47;96,77;101,82;103,08;118,52;116,42;149,25;94,03;97,01;88,73;78,79;82,54;106,78;96,61;83,87;90,57;103,77;100;36,96;97,5
351900 HERCULANDIA;145,93;110,37;83,57;96,43;84,72;108,21;114,17;116,07;124,59;117,39;105,74;120,15;92,59;94,12;95,88;122,68;93,81;108,25;98,94;80,17;89,58;49,02;133,33;97,09;110,58;86,54;65,52;35,79;100,22
351905 HOLAMBRA;139,69;187,02;189,6;160;175,37;106,36;108,93;96,71;106,36;94,79;116,3;111,61;98,75;98,77;106,75;125,15;104,29;118,4;110,6;128,49;141,88;170,98;106,22;91,12;80,63;110,36;99,46;61,8;116,65
351907 HORTOLANDIA;113,25;117,08;113,43;126,07;114,82;94,78;92,55;91,02;89,8;100,92;102,77;102,51;106,99;101,83;98,87;101,88;107,57;107,04;105,37;103,62;109,67;101,79;112,56;102,79;93,54;95,51;93,33;63,35;102,08
351910 IACANGA;65,82;58,86;85,07;78,36;80,58;102,29;103,91;101,77;91,96;107;100;101,68;105,56;101,42;102,73;113,64;102,73;86,36;78,91;103,77;100;80,65;81,94;216,95;106,87;100;89,61;86,14;94,19
