Municipio;Codigo;coordX;coordY;CV2000;CV2001;CV2002;CV2003;CV2004;CV2005;CV2006;CV2007;CV2008;CV2009;CV2010;CV2011;CV2012;CV2013;CV2014;CV2015;CV2016;CV2017;CV2018;CV2019;CV2020;CV2021;CV2022;Doses2000;Doses2001;Doses2002;Doses2003;Doses2004;Doses2005;Doses2006;Doses2007;Doses2008;Doses2009;Doses2010;Doses2011;Doses2012;Doses2013;Doses2014;Doses2015;Doses2016;Doses2017;Doses2018;Doses2019;Doses2020;Doses2021;Doses2022
410570 CLEVELANDIA;410570;-52,35785746;-26,3446542;100,68;92,70;94,31;90,63;96,91;90,40;93,23;90,51;88,42;92,45;80,38;87,92;99,62;94,36;92,28;98,24;83,56;92,12;93,16;103,91;99,57;58,71;26,16;444;343;348;319;314;273;289;267;252;245;213;233;264;251;251;279;244;269;245;239;229;155;62
410580 COLOMBO;410580;-49,18848399;-25,30627292;146,39;119,90;117,13;123,62;106,89;100,42;95,23;100,49;99,23;103,00;101,63;105,32;80,76;98,29;97,18;99,56;69,21;85,08;82,85;77,11;78,65;80,54;44,10;5.014;4.778;4.560;4.737;4.124;3.830;3.493;3.664;3.493;3.737;3.687;3.821;2.930;3.671;3.719;3.837;2.644;3.250;3.082;2.850;2.907;2.785;1.330
410590 COLORADO;410590;-51,97177962;-22,83611225;111,37;114,38;91,64;125,20;89,08;98,58;126,32;96,67;89,88;107,92;90,57;96,23;90,19;89,15;82,59;92,19;107,22;96,75;92,52;88,46;70,98;60,08;49,24;333;342;274;308;261;278;288;232;231;286;240;255;239;263;223;248;297;268;272;253;203;158;130
410600 CONGONHINHAS;410600;-50,50387165;-23,60570627;106,94;130,36;94,96;93,94;107,69;102,19;108,62;101,67;84,78;132,74;88,50;103,54;73,45;108,77;110,66;115,11;82,35;108,40;106,67;81,02;58,39;82,18;62,50;154;146;132;124;126;140;126;122;117;150;100;117;83;124;135;160;98;129;128;111;80;83;60
410610 CONSELHEIRO MAIRINCK;410610;-50,12972569;-23,59735364;120,69;154,35;127,50;106,52;88,14;111,86;150,00;106,67;94,00;190,63;146,88;156,25;134,38;90,91;177,42;126,83;85,45;105,45;200,00;87,50;71,43;128,57;96,55;70;71;51;49;52;66;66;48;47;61;47;50;43;40;55;52;47;58;62;49;40;45;28
410620 CONTENDA;410620;-49,5261215;-25,71912354;127,56;166,28;115,53;200,58;140,86;99,47;121,08;103,14;107,19;102,09;103,66;125,65;78,53;101,55;103,59;128,96;40,56;77,91;82,26;92,12;85,48;82,63;46,05;287;286;305;345;262;187;201;197;179;195;198;240;150;197;260;285;101;194;204;222;206;214;99
410630 CORBELIA;410630;-53,23704459;-24,74251196;113,88;111,57;107,04;90,82;99,58;97,18;95,73;111,65;91,35;102,79;93,02;93,95;96,28;117,39;91,59;132,63;98,02;107,51;93,46;79,38;78,99;119,34;52,45;279;270;228;188;235;207;202;230;190;221;200;202;207;243;196;252;248;272;243;204;203;253;107
410640 CORNELIO PROCOPIO;410640;-50,62352916;-23,22578836;94,02;108,47;103,23;100,64;92,07;93,34;94,50;103,92;112,89;95,67;89,27;93,25;85,99;97,64;109,11;93,53;78,45;86,92;84,95;76,94;68,99;65,85;57,73;692;704;672;628;615;589;601;610;648;553;516;539;497;539;551;520;426;472;463;397;356;324;239
410645 CORONEL DOMINGOS SOARES;410645;-51,92522507;-26,18229374;90,13;135,71;111,03;143,52;103,51;95,68;123,42;119,09;101,69;95,83;110,00;92,50;96,67;107,02;131,03;107,96;94,29;107,62;123,86;96,23;96,23;112,05;113,33;137;133;151;155;118;133;137;131;120;115;132;111;116;122;152;122;99;113;109;102;102;93;85
410650 CORONEL VIVIDA;410650;-52,56441392;-25,9925175;120,75;119,14;121,41;98,66;102,96;95,57;102,45;124,00;130,22;126,94;113,28;112,18;100,74;119,23;108,33;113,85;109,81;111,39;90,06;89,49;84,98;100,93;53,92;512;498;465;369;348;345;377;341;362;344;307;304;273;310;325;370;347;352;317;298;283;327;158
410655 CORUMBATAI DO SUL;410655;-52,14212571;-24,12374792;122,50;136,84;121,79;118,67;124,32;209,09;172,41;70,37;116,36;111,11;106,67;113,33;75,56;137,78;64,29;123,53;120,59;150,00;92,45;110,00;27,50;11,11;100,00;98;104;95;89;92;115;100;38;64;50;48;51;34;62;27;42;41;51;49;44;11;5;23
410657 CRUZEIRO DO IGUACU;410657;-53,12975189;-25,59539238;202,04;112,00;125,35;146,94;77,05;111,27;127,27;98,21;108,51;90,48;77,78;96,83;68,25;155,36;96,55;109,09;106,78;81,36;168,57;90,48;80,95;104,00;61,54;99;84;89;72;47;79;70;55;51;57;49;61;43;87;56;60;63;48;59;57;51;52;24
410660 CRUZEIRO DO OESTE;410660;-53,08335665;-23,75874099;95,74;133,83;81,38;102,83;95,99;104,32;132,21;102,37;89,96;104,72;87,80;92,52;97,64;110,45;98,48;88,17;106,62;89,55;88,38;82,53;83,56;76,74;58,02;315;360;236;254;263;290;275;259;233;266;223;235;248;296;260;231;306;257;251;241;244;231;152
410670 CRUZEIRO DO SUL;410670;-52,16248813;-22,98801264;142,19;132,26;112,73;79,49;69,39;113,04;79,41;93,65;86,76;83,75;67,50;96,25;76,25;82,22;100,00;87,93;78,75;90,00;102,90;77,92;35,06;82,61;37,50;91;82;62;62;68;78;54;59;59;67;54;77;61;74;53;51;63;72;71;60;27;57;15
410680 CRUZ MACHADO;410680;-51,23218192;-25,92240298;92,52;103,53;102,75;104,61;96,80;99,70;102,73;92,99;112,55;102,51;92,89;86,61;82,85;146,01;118,91;101,26;93,60;85,60;95,98;90,48;78,57;114,21;72,22;371;411;374;363;333;331;301;252;287;245;222;207;198;311;239;241;234;214;215;190;165;209;130
410685 CRUZMALTINA;410685;-51,47543652;-24,01995295;91,43;91,43;82,86;86,67;113,79;83,33;185,00;162,96;80,56;115,15;106,06;93,94;121,21;107,69;111,11;102,38;100,00;83,33;87,80;92,86;111,90;50,98;37,50;32;32;29;26;33;40;37;44;29;38;35;31;40;42;40;43;42;35;36;39;47;26;18
410690 CURITIBA;410690;-49,28824442;-25,47790954;96,47;101,61;95,30;96,18;90,43;95,55;99,99;98,35;92,47;97,01;98,21;100,12;97,38;96,95;91,81;97,57;96,65;89,06;93,93;89,66;86,31;79,04;60,29;28.006;27.544;25.132;23.906;22.797;23.459;24.733;23.976;23.421;24.119;24.418;24.894;24.212;24.480;23.025;24.325;23.984;22.100;21.806;20.394;19.631;16.910;10.903
410700 CURIUVA;410700;-50,46558666;-24,01323968;108,61;104,05;120,50;121,27;101,20;90,67;98,52;103,10;144,83;130,10;117,96;110,19;88,83;98,33;65,45;79,19;107,86;110,00;88,17;77,78;56,61;59,02;51,55;265;257;288;268;254;243;267;266;294;268;243;227;183;177;125;137;151;154;164;147;107;108;83
410710 DIAMANTE DO NORTE;410710;-52,89282845;-22,63504381;113,54;106,98;98,96;111,43;115,58;114,93;103,17;98,44;86,30;101,47;125,00;100,00;72,06;144,44;82,26;56,06;126,00;106,00;71,19;97,83;110,87;68,00;70,59;109;92;95;78;89;77;65;63;63;69;85;68;49;78;51;37;63;53;42;45;51;34;24
410712 DIAMANTE DO SUL;410712;-52,70410957;-24,99053147;105,33;125,45;75,61;121,79;105,88;97,10;108,16;100,00;77,94;129,27;73,17;87,80;129,27;97,78;79,25;126,32;87,76;108,16;127,66;88,68;77,36;113,95;75,00;79;69;62;95;72;67;53;62;53;53;30;36;53;44;42;48;43;53;60;47;41;49;27
410715 DIAMANTE D\'OESTE;410715;-54,10030202;-24,95421181;208,33;79,75;106,25;86,75;101,18;137,88;82,50;90,48;88,89;78,16;86,21;85,06;85,06;84,72;115,49;97,44;96,05;109,21;96,88;75,00;86,84;90,91;51,11;100;63;68;72;86;91;66;57;64;68;75;74;74;61;82;76;73;83;62;57;66;60;23
410720 DOIS VIZINHOS;410720;-53,0753686;-25,75016247;120,46;114,46;109,28;106,80;94,48;97,22;101,95;102,99;80,91;94,43;92,90;95,39;82,15;110,55;87,69;102,29;75,89;87,86;91,44;89,42;102,72;77,53;67,12;677;641;577;534;479;489;522;483;428;492;484;497;428;587;513;580;450;521;577;558;641;490;396
410725 DOURADINA;410725;-53,2900464;-23,34759305;98,00;107,37;77,24;84,00;100,00;89,92;104,00;110,64;100,95;100,98;111,76;127,45;116,67;135,40;92,17;99,30;107,83;106,09;109,02;93,70;92,13;77,69;56,90;98;102;95;84;98;107;104;104;106;103;114;130;119;153;106;141;124;122;133;119;117;94;66
410730 DOUTOR CAMARGO;410730;-52,21481276;-23,56118488;89,19;93,10;191,07;108,93;141,94;144,83;120,37;115,22;106,38;100,00;98,00;126,00;112,00;123,73;101,64;80,82;115,00;118,33;92,31;131,15;108,20;83,33;70,91;66;54;107;61;88;84;65;53;50;50;49;63;56;73;62;59;69;71;60;80;66;55;39
410740 ENEAS MARQUES;410740;-53,15376972;-25,9066457;105,05;118,09;105,88;95,95;85,42;110,34;104,55;126,67;101,49;114,04;133,33;136,84;87,72;90,32;63,64;141,67;114,67;98,67;107,46;120,00;83,08;93,65;107,69;104;111;90;71;82;96;69;76;68;65;76;78;50;56;42;85;86;74;72;78;54;59;42
410750 ENGENHEIRO BELTRAO;410750;-52,26974812;-23,75982836;112,82;110,63;115,49;123,46;111,98;127,31;111,40;129,41;128,38;128,31;118,67;130,72;99,40;134,18;153,42;96,34;82,72;85,86;76,61;81,82;61,82;23,81;48,03;264;229;246;221;215;275;215;242;190;213;197;217;165;212;247;158;158;164;131;135;102;35;61
410752 ESPERANCA NOVA;410752;-53,79878205;-23,71439017;62,07;208,33;70,83;140,00;109,52;104,55;106,67;90,00;117,65;66,67;147,62;80,95;95,24;138,89;52,00;108,00;65,71;71,43;69,23;127,27;109,09;109,52;100,00;18;50;17;21;23;23;16;18;20;14;31;17;20;25;13;27;23;25;18;28;24;23;16
410753 ENTRE RIOS DO OESTE;410753;-54,22207781;-24,71308832;104,17;100,00;152,38;101,85;112,77;97,87;112,96;106,38;86,54;90,74;94,44;79,63;105,56;108,51;112,28;144,74;100,00;107,84;89,71;114,55;109,09;91,07;79,49;50;55;64;55;53;46;61;50;45;49;51;43;57;51;64;55;51;55;61;63;60;51;31
410754 ESPIGAO ALTO DO IGUACU;410754;-52,78712324;-25,35274734;129,55;93,26;90,43;127,17;115,46;86,67;102,11;121,13;127,87;103,66;76,83;103,66;102,44;123,29;71,43;117,91;133,33;112,70;100,00;95,24;101,59;90,48;107,41;114;83;104;117;112;91;97;86;78;85;63;85;84;90;55;79;84;71;69;60;64;57;58
410755 FAROL;410755;-52,62884842;-24,12330842;101,82;95,08;142,86;94,55;98,21;100,00;101,89;117,39;87,50;108,70;97,83;95,65;97,83;96,49;151,52;86,67;80,39;62,75;100,00;64,58;54,17;85,71;82,61;56;58;60;52;55;57;54;54;49;50;45;44;45;55;50;39;41;32;42;31;26;30;19
410760 FAXINAL;410760;-51,28487644;-24,00333918;153,99;101,39;111,36;101,59;84,49;97,82;82,33;102,92;83,71;94,47;106,81;94,89;103,83;86,19;195,08;101,13;78,85;80,29;91,46;88,89;64,44;71,15;79,78;328;292;304;255;256;269;219;247;221;222;251;223;244;231;476;269;220;224;225;240;174;180;146
410765 FAZENDA RIO GRANDE;410765;-49,2974172;-25,67641852;104,27;114,02;106,81;116,22;98,88;100,43;98,50;107,97;86,77;103,31;103,54;127,98;127,13;123,07;101,11;113,55;85,83;92,27;76,59;78,74;43,90;61,44;45,81;1.491;1.505;1.491;1.490;1.328;1.389;1.249;1.382;1.148;1.344;1.347;1.665;1.654;1.963;1.829;2.011;1.532;1.647;1.508;1.537;857;1.168;847
410770 FENIX;410770;-52,02977219;-23,90111385;103,75;92,65;109,23;140,00;97,06;92,75;98,25;153,85;89,58;106,82;125,00;106,82;109,09;200,00;105,36;71,83;85,48;91,94;157,78;94,92;98,31;85,71;74,00;83;63;71;84;66;64;56;60;43;47;55;47;48;96;59;51;53;57;71;56;58;48;37
410773 FERNANDES PINHEIRO;410773;-50,51029637;-25,51661006;101,61;104,20;114,39;131,52;71,96;117,71;102,88;92,05;124,44;117,44;122,09;116,28;139,53;104,55;90,00;102,33;106,76;135,14;113,25;89,22;66,67;40,70;59,04;126;124;159;121;77;113;107;81;112;101;105;100;120;115;99;88;79;100;94;91;68;35;49
410775 FIGUEIRA;410775;-50,43029949;-23,8761808;98,36;110,00;80,63;96,69;107,09;117,76;127,21;95,52;137,00;117,36;101,65;100,00;94,21;107,89;75,70;76,92;82,80;96,77;130,00;118,56;81,44;79,13;63,53;180;165;129;146;136;126;173;128;137;142;123;121;114;123;81;80;77;90;117;115;79;91;54
410780 FLORAI;410780;-52,34841653;-23,33273239;118,18;100,00;105,56;104,00;94,12;83,61;100,00;69,09;157,45;87,27;94,55;92,73;89,09;85,71;112,24;87,30;89,47;91,23;96,67;98,18;110,91;95,00;40,30;65;42;38;52;48;51;51;38;74;48;52;51;49;48;55;55;51;52;58;54;61;57;27
410785 FLOR DA SERRA DO SUL;410785;-53,28647734;-26,23815177;84,35;112,62;104,90;140,30;112,50;88,16;98,46;111,29;80,00;154,55;154,55;159,09;136,36;89,83;144,23;110,29;146,97;116,67;115,00;94,59;83,78;117,19;84,06;97;116;107;94;81;67;64;69;48;68;68;70;60;53;75;75;97;77;69;70;62;75;58
410790 FLORESTA;410790;-52,09007554;-23,60722396;107,27;105,97;110,81;89,86;96,20;102,60;98,33;106,94;94,12;92,50;105,00;88,75;88,75;90,48;106,41;73,91;45,05;106,59;105,00;81,03;106,90;86,07;62,93;59;71;82;62;76;79;59;77;64;74;84;71;71;76;83;68;41;97;84;94;124;105;73
410800 FLORESTOPOLIS;410800;-51,40259913;-22,89315249;158,67;102,20;110,24;106,36;89,39;97,01;93,13;106,38;100,72;92,67;94,67;114,00;98,00;91,01;86,75;103,97;107,02;85,38;79,29;86,67;85,33;81,20;58,09;238;186;183;184;160;162;149;150;139;139;142;171;147;162;131;157;183;146;157;130;128;108;79
410810 FLORIDA;410810;-51,95645381;-23,10559018;96,88;82,05;117,24;97,44;105,71;81,82;94,44;125,93;109,09;132,00;96,00;152,00;84,00;144,44;75,76;103,23;84,38;84,38;142,86;159,26;88,89;82,50;40,00;31;32;34;38;37;36;34;34;36;33;24;38;21;39;25;32;27;27;40;43;24;33;10
410820 FORMOSA DO OESTE;410820;-53,33167265;-24,292645;93,55;100,00;91,84;104,71;91,18;146,03;93,90;119,67;95,56;88,24;95,29;85,88;77,65;127,54;68,09;98,70;98,84;81,40;135,80;70,64;86,24;100,00;77,14;116;105;90;89;93;92;77;73;86;75;81;73;66;88;64;76;85;70;110;77;94;84;54
410830 FOZ DO IGUACU;410830;-54,48338829;-25,46659432;100,02;96,92;102,91;96,20;103,42;102,70;109,77;108,23;104,87;108,58;101,09;102,04;100,54;111,60;101,96;122,52;72,21;72,77;87,24;113,02;79,19;79,67;48,35;6.328;5.568;5.629;4.931;5.359;5.408;5.404;5.022;4.825;4.786;4.456;4.498;4.432;4.812;4.478;5.370;3.251;3.276;3.664;4.974;3.485;3.524;1.843
410832 FRANCISCO ALVES;410832;-53,87232674;-24,09481782;93,75;80,16;89,19;86,61;82,50;89,80;105,43;93,83;83,56;106,17;104,94;119,75;88,89;112,82;84,44;82,11;101,03;73,20;99,07;97,87;104,26;92,93;64,49;90;101;99;97;99;88;97;76;61;86;85;97;72;88;76;78;98;71;107;92;98;92;69
410840 FRANCISCO BELTRAO;410840;-53,13258223;-26,04768915;90,20;113,04;101,58;92,65;87,32;89,05;100,09;91,52;92,44;90,43;82,44;94,29;89,20;136,92;76,90;89,43;97,39;95,84;91,85;94,82;89,11;88,80;64,10;1.197;1.240;1.096;1.021;1.019;960;1.130;961;1.003;1.030;939;1.074;1.016;1.628;909;1.066;1.193;1.174;1.195;1.245;1.170;1.197;750
410845 FOZ DO JORDAO;410845;-52,09110074;-25,69963389;149,08;123,90;106,74;136,92;147,66;75,91;116,07;120,99;83,67;92,77;100,00;116,87;101,20;100,00;167,12;114,12;102,41;107,23;71,43;90,79;98,68;118,06;59,76;243;197;190;178;158;104;130;98;82;77;83;97;84;100;122;97;85;89;65;69;75;85;49
410850 GENERAL CARNEIRO;410850;-51,39193538;-26,47260574;94,16;99,16;89,92;97,18;82,39;85,75;130,55;107,33;86,26;114,92;118,95;94,76;92,74;175,27;96,15;85,57;82,89;97,81;78,88;99,50;70,85;85,57;35,71;387;354;339;345;248;319;359;293;226;285;295;235;230;326;200;172;189;223;183;198;141;166;65
410855 GODOY MOREIRA;410855;-51,90799448;-24,16030919;120,00;126,92;125,00;118,52;132,00;96,72;129,55;130,77;137,21;87,76;73,47;93,88;65,31;130,30;78,38;127,27;83,87;138,71;195,45;84,21;65,79;120,00;72,73;54;66;60;64;66;59;57;51;59;43;36;46;32;43;29;42;26;43;43;32;25;24;16
410860 GOIOERE;410860;-53,05218465;-24,17267074;104,19;112,50;91,96;95,77;95,77;102,11;108,54;102,76;78,61;110,47;90,99;97,67;83,72;129,91;112,54;70,57;92,95;85,64;92,49;68,93;77,28;90,19;46,41;522;522;412;453;430;435;432;335;327;380;313;336;288;443;350;283;356;328;345;264;296;331;142
410865 GOIOXIM;410865;-51,99452036;-25,12992641;130,18;118,01;128,16;127,71;110,56;104,73;111,18;113,39;112,10;98,29;108,55;117,95;116,24;111,11;108,85;117,98;121,84;127,59;96,23;91,67;96,30;124,18;12,12;220;190;223;212;199;155;179;144;139;115;127;138;136;120;123;105;106;111;102;99;104;113;12
410870 GRANDES RIOS;410870;-51,44748078;-24,19100822;86,06;82,26;69,47;104,84;99,08;127,55;98,21;117,58;95,45;108,08;74,75;76,77;85,86;118,67;88,37;94,79;55,88;92,16;95,29;95,45;92,05;76,47;37,66;142;102;91;130;108;125;110;107;105;107;74;76;85;89;76;91;57;94;81;84;81;65;29
410880 GUAIRA;410880;-54,23119942;-24,19057187;101,62;95,05;100,58;118,42;102,02;103,35;118,29;91,63;87,22;118,89;117,51;119,59;96,77;104,31;76,86;99,15;118,76;104,05;161,41;129,44;84,27;89,40;48,54;563;519;516;553;504;556;511;438;464;516;510;519;420;557;392;468;557;488;757;642;418;447;200
410890 GUAIRACA;410890;-52,74009868;-22,92286485;87,04;110,11;84,69;125,32;113,33;97,73;111,11;129,73;90,67;72,90;77,57;87,85;90,65;93,81;83,16;108,79;95,29;117,65;87,91;116,88;127,27;79,59;84,72;94;98;83;99;102;86;90;96;68;78;83;94;97;91;79;99;81;100;80;90;98;78;61
410895 GUAMIRANGA;410895;-50,83968209;-25,17068418;129,46;121,57;106,67;168,18;111,97;107,03;116,30;117,17;117,39;103,00;118,00;114,00;128,00;71,32;112,87;115,24;91,60;89,92;123,42;113,16;75,44;78,64;98,46;145;124;128;148;131;137;157;116;135;103;118;114;128;97;114;121;109;107;137;129;86;81;64
410900 GUAPIRAMA;410900;-50,07694959;-23,46798394;119,05;128,36;142,59;121,54;96,67;139,13;106,90;118,33;130,91;105,88;88,24;98,53;89,71;122,00;83,64;117,86;144,00;106,00;114,29;109,09;58,18;141,18;67,39;75;86;77;79;58;64;62;71;72;72;60;67;61;61;46;66;72;53;64;60;32;72;31
410910 GUAPOREMA;410910;-52,8260905;-23,32520727;103,33;130,00;100,00;100,00;59,38;123,33;91,43;185,71;90,91;70,00;135,00;125,00;70,00;150,00;89,47;95,83;109,52;80,95;138,10;104,76;123,81;57,69;100,00;31;26;26;24;19;37;32;26;20;14;27;25;14;33;17;23;23;17;29;22;26;15;17
410920 GUARACI;410920;-51,67886918;-22,95673536;175,00;172,58;94,12;111,27;106,90;126,92;124,53;61,40;128,81;101,69;111,86;120,34;89,83;98,39;131,37;81,97;98,25;89,47;200,00;98,51;73,13;61,29;50,00;98;107;80;79;62;66;66;35;76;60;66;71;53;61;67;50;56;51;62;66;49;38;25
410930 GUARANIACU;410930;-52,86326587;-25,05509806;92,60;97,76;99,03;90,03;90,40;102,99;126,94;109,01;97,00;103,35;104,31;87,56;81,82;83,33;43,30;76,60;120,35;120,93;101,01;98,57;87,62;64,02;34,29;313;306;306;271;273;310;311;242;194;216;218;183;171;165;84;144;207;208;200;207;184;105;60
410940 GUARAPUAVA;410940;-51,49123908;-25,37135466;102,71;96,83;110,17;95,48;101,02;102,59;112,38;99,14;98,85;93,67;96,69;101,44;92,34;98,38;120,04;105,08;89,03;81,71;81,84;71,41;98,46;69,14;47,43;3.719;3.270;3.444;2.891;3.085;3.287;3.286;2.778;2.676;2.606;2.690;2.822;2.569;2.787;3.283;2.937;2.604;2.390;2.330;2.131;2.938;2.084;1.275
410950 GUARAQUECABA;410950;-48,36736519;-25,23413669;92,95;51,33;115,65;117,69;89,17;120,00;108,80;113,27;115,32;126,21;117,48;134,95;104,85;93,20;118,09;74,07;79,49;144,87;70,19;68,69;98,99;64,75;33,66;145;77;170;173;140;144;136;128;128;130;121;139;108;96;111;80;62;113;73;68;98;79;34
410960 GUARATUBA;410960;-48,76867151;-25,81762644;98,08;105,34;101,14;104,02;117,98;92,99;102,46;124,62;87,39;99,34;100,00;110,50;94,31;121,18;107,58;125,72;81,67;82,03;88,05;93,95;58,20;84,80;56,71;561;592;531;569;597;504;542;567;416;454;457;505;431;492;525;655;459;461;457;481;298;424;279
410965 HONORIO SERPA;410965;-52,37258625;-26,16276335;146,15;143,75;84,26;94,59;92,44;87,72;115,24;105,62;102,33;100,98;94,12;70,59;81,37;102,86;106,41;118,75;140,24;89,02;84,62;101,82;116,36;96,92;61,19;190;161;91;105;110;100;121;94;88;103;96;72;83;72;83;76;115;73;66;56;64;63;41
410970 IBAITI;410970;-50,28739755;-23,77822788;87,80;94,42;88,25;106,19;98,56;101,35;92,70;108,74;104,15;125,30;121,45;117,11;107,95;113,20;84,12;69,92;79,23;88,52;103,42;113,87;123,70;89,77;65,76;446;440;413;480;480;525;457;485;477;520;504;486;448;463;339;258;290;324;363;394;428;351;217
410975 IBEMA;410975;-53,02404125;-25,15201349;128,00;112,07;111,40;109,38;105,66;78,18;113,04;121,00;114,46;113,25;110,84;133,73;104,82;132,67;96,30;75,21;110,20;107,14;102,02;118,09;87,23;92,31;67,06;160;130;127;105;112;86;104;121;95;94;92;111;87;134;104;88;108;105;101;111;82;84;57
410980 IBIPORA;410980;-51,03776072;-23,23640834;91,19;109,50;106,16;101,69;92,33;99,69;88,41;100,00;94,00;75,50;95,33;92,07;95,75;88,64;81,01;92,04;102,33;83,53;85,69;83,17;69,04;65,49;35,31;725;761;793;723;626;646;572;619;611;533;673;650;676;585;576;671;702;573;623;583;484;425;202
410990 ICARAIMA;410990;-53,58561866;-23,3736092;122,93;116,67;117,99;100,83;100,00;109,42;131,31;108,55;104,90;110,89;115,84;108,91;112,87;93,97;22,22;94,12;104,76;126,67;99,17;122,81;116,67;73,10;53,06;193;154;164;122;128;151;130;127;107;112;117;110;114;109;24;112;110;133;120;140;133;106;52
411000 IGUARACU;411000;-51,84693925;-23,22684002;90,20;140,91;81,82;102,33;117,14;100,00;100,00;102,00;122,50;91,11;120,00;120,00;142,22;94,12;92,73;92,31;47,44;82,05;98,41;109,26;144,44;77,38;61,02;46;62;27;44;41;49;47;51;49;41;54;54;64;48;51;60;37;64;62;59;78;65;36
411005 IGUATU;411005;-53,08691233;-24,68784033;110,00;152,00;100,00;72,22;100,00;139,29;106,67;82,86;129,17;100,00;93,94;75,76;51,52;55,56;175,00;193,75;82,86;57,14;82,14;73,08;119,23;47,83;57,89;44;38;24;26;34;39;32;29;31;33;31;25;17;15;21;31;29;20;23;19;31;11;11
411007 IMBAU;411007;-50,7418566;-24,43850491;123,08;115,85;2,34;117,41;113,74;90,16;93,33;83,87;85,56;96,82;74,09;72,27;66,36;94,30;66,67;3,23;87,88;91,92;60,36;61,24;16,85;48,09;72,48;224;212;5;236;207;165;196;156;160;213;163;159;146;149;124;6;174;182;134;109;30;88;108
411010 IMBITUVA;411010;-50,65540675;-25,22597157;95,30;97,51;88,68;100,17;109,42;99,43;109,32;104,40;94,16;103,23;90,53;99,31;84,06;116,28;148,76;98,05;98,05;100,43;88,27;87,47;95,97;95,25;54,43;568;587;509;591;581;521;516;451;419;447;392;430;364;507;717;453;453;464;444;412;452;461;221
411020 INACIO MARTINS;411020;-51,19746859;-25,6343398;106,25;106,12;104,06;136,20;102,82;106,12;111,71;103,04;103,86;107,49;105,35;82,89;85,56;123,57;120,50;114,12;107,28;100,66;100,72;54,65;73,26;100,63;52,90;289;295;282;301;255;260;248;237;215;201;197;155;160;173;194;194;162;152;140;94;126;159;82
411030 INAJA;411030;-52,22535621;-22,71864603;165,79;130,00;184,21;119,35;220,00;142,31;100,00;134,48;90,91;91,67;97,22;100,00;105,56;141,03;123,68;102,78;94,44;100,00;68,57;62,50;156,25;63,89;40,00;63;39;35;37;33;37;30;39;30;33;35;36;38;55;47;37;34;36;24;20;50;23;12
411040 INDIANOPOLIS;411040;-52,67316654;-23,48687227;139,58;86,67;120,83;92,73;103,85;92,59;98,46;94,34;124,39;104,35;95,65;136,96;123,91;122,58;100,00;76,56;160,87;119,57;62,12;123,53;115,69;89,47;60,42;67;52;58;51;54;50;64;50;51;48;44;63;57;76;60;49;74;55;41;63;59;51;29
411050 IPIRANGA;411050;-50,58561331;-24,98845944;111,26;120,39;98,85;99,59;116,43;109,57;94,84;100,85;95,12;98,50;103,50;88,50;84,50;102,15;95,41;110,86;79,90;109,05;91,58;102,08;102,60;94,79;54,17;336;307;258;243;248;252;239;236;195;197;207;177;169;190;187;194;159;217;185;196;197;200;104
411060 IPORA;411060;-53,71983221;-24,04511597;119,18;101,83;106,51;110,38;107,80;91,82;103,48;123,56;107,07;98,40;105,32;80,85;79,79;109,19;59,39;88,17;117,30;102,16;93,60;97,93;120,73;65,22;63,73;261;222;229;234;221;202;208;236;197;185;198;152;150;202;117;164;217;189;190;189;233;135;123
411065 IRACEMA DO OESTE;411065;-53,35175239;-24,43854554;132,50;90,24;84,44;145,45;165,52;131,43;134,48;119,35;96,15;142,11;131,58;136,84;194,74;152,00;40,00;193,75;136,00;96,00;100,00;185,00;120,00;119,23;62,07;53;37;38;48;48;46;39;37;25;27;25;26;37;38;14;31;34;24;23;37;24;31;18
411070 IRATI;411070;-50,82561027;-25,48855161;97,97;93,54;103,40;92,51;93,02;96,59;103,81;100,71;112,53;93,38;100,76;100,76;91,73;92,01;105,29;92,28;84,75;109,24;96,01;89,18;90,59;85,22;61,99;966;811;881;741;773;878;900;855;889;734;792;792;721;749;796;741;706;910;819;758;770;686;424
411080 IRETAMA;411080;-52,11100189;-24,35228934;125,94;102,90;90,53;110,42;113,79;107,78;93,26;135,57;83,22;117,46;96,83;119,84;94,44;110,06;85,00;70,34;116,54;100,00;102,05;100,00;89,66;100,00;68,64;267;213;220;212;198;180;180;202;119;148;122;151;119;175;119;102;155;133;149;145;130;128;81
411090 ITAGUAJE;411090;-51,96774282;-22,65966206;100,00;116,67;95,83;113,11;114,06;103,28;95,83;87,50;109,84;112,96;105,56;125,93;75,93;79,63;85,42;111,32;45,07;90,14;115,79;69,70;48,48;64,58;52,83;66;70;69;69;73;63;46;63;67;61;57;68;41;43;41;59;32;64;66;46;32;31;28
411095 ITAIPULANDIA;411095;-54,35821176;-25,15607875;71,53;76,52;75,94;93,28;93,10;108,27;102,50;102,97;62,41;90,98;103,28;125,41;107,38;96,35;123,84;102,63;96,58;119,18;123,24;98,97;73,20;94,58;82,68;98;101;101;111;108;144;123;104;83;111;126;153;131;132;187;156;141;174;175;192;142;157;105
411100 ITAMBARACA;411100;-50,41400957;-22,9827937;135,14;128,40;100,00;122,99;109,43;113,91;102,00;119,48;100,93;106,00;99,00;77,00;86,00;88,00;96,25;125,32;80,56;104,17;96,92;110,61;92,42;73,56;50,94;150;104;107;107;116;131;102;92;108;106;99;77;86;66;77;99;58;75;63;73;61;64;27
