Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
43012 Região 12 - Portal das Missões;43012;71;0,00;106,96;95,60;108,38;100,47;106,50;108,25;97,02;98,09;98,25;94,10;117,97;105,16;100,87;106,79;104,26;106,06;108,59;104,45;141,00;130,92;98,69;99,18;94,06;100,38;103,77;149,56;114,19;75,88;106,00;137817;136994;136307;135704;135128;134567;134079;133673;133281;132870;132481;132000;131499;130982;130457;129904;129369;128873;128388;127914;127462;127032;25110,2;30279,81;29906,05;41354,93;5,1;4,2;0;2.860;2.630;2.508;2.344;2.507;2.323;1.951;1.952;1.795;1.771;2.107;1.713;1.628;1.777;1.687;1.716;1.757;1.690;2.280;2.172;1.652;1.686;1.599;1.588;1.681;2.387;1.754;953;2217;2185;2136;2072;2014;1967;1876;1799;1735;1672;1608;1610;1623;1622;1620;1635;1612;1565;1546;1526;1501;1477
43013 Região 13 - Diversidade;43013;72;0,00;102,44;94,38;110,05;93,63;93,81;97,66;105,46;106,91;107,00;106,60;103,48;100,48;102,46;100,16;97,42;96,77;102,46;102,89;134,72;111,23;105,83;114,50;105,28;96,54;93,85;117,71;74,82;47,25;101,07;225177;225515;225801;226050;226292;226524;226726;226893;227055;227226;227386;227585;227792;228008;228222;228452;228674;228881;229081;229277;229464;229644;20981,59;25424,09;24650,78;32752,86;4,9;3,63;0;4.415;4.183;4.064;3.469;3.484;3.551;3.131;3.172;3.193;3.278;3.152;2.738;2.495;2.448;2.531;2.514;2.662;2.673;3.566;3.051;3.070;3.190;2.933;2.903;2.777;3.483;2.050;1.091;3468;3433;3366;3288;3215;3158;3027;2909;2803;2703;2599;2624;2669;2680;2706;2753;2727;2656;2645;2616;2580;2546
43014 Região 14 - Fronteira Noroeste;43014;73;0,00;97,58;83,84;101,35;87,92;92,12;99,10;98,24;98,60;100,11;103,13;99,09;95,99;99,51;101,56;99,44;104,08;103,41;104,44;109,50;117,41;106,49;101,08;104,92;101,37;100,11;99,96;94,59;51,95;97,95;240619;239232;238074;237055;236082;235137;234308;233626;232964;232269;231615;230805;229952;229088;228199;227266;226365;225528;224705;223910;223150;222423;20500,24;23742,6;25020,33;31280,35;4,4;3,03;0;4.630;4.120;3.970;3.457;3.636;3.424;2.903;2.686;2.653;2.867;2.610;2.320;2.239;2.412;2.307;2.373;2.399;2.423;2.616;2.826;2.642;2.611;2.710;2.583;2.737;2.733;2.463;1.078;3293;3239;3153;3054;2964;2894;2787;2691;2611;2542;2461;2441;2439;2413;2380;2388;2351;2278;2243;2199;2148;2117
43015 Região 15 - Caminho das Águas;43015;74;0,00;89,43;76,84;100,44;92,46;97,69;90,98;94,00;105,77;107,78;99,45;99,77;103,45;99,43;99,25;100,82;100,19;104,36;102,13;105,19;106,29;105,28;95,02;100,26;112,33;92,75;95,22;96,41;58,58;96,55;200479;199006;197773;196689;195656;194654;193775;193049;192342;191610;190911;190055;189149;188224;187282;186291;185332;184443;183569;182722;181916;181139;13248,88;14599,02;15525,19;19213,35;8,1;2,56;0;4.180;3.733;3.661;3.347;3.516;3.259;2.946;2.969;2.783;2.702;2.554;2.487;2.103;2.111;2.083;2.070;2.156;2.110;2.249;2.249;2.372;2.158;2.277;2.441;2.212;2.271;2.256;1.168;3174;3104;3000;2881;2772;2675;2528;2411;2299;2195;2078;2116;2176;2201;2233;2300;2252;2172;2140;2092;2044;2011
43016 Região 16 - Alto Uruguai Gaúcho;43016;75;0,00;109,72;83,09;108,98;100,97;98,00;100,76;107,72;101,06;97,39;103,43;104,53;101,93;97,24;94,02;97,65;92,61;104,75;101,65;98,42;105,00;109,55;93,22;94,69;81,57;97,56;77,87;43,40;28,01;95,16;238672;238196;237800;237448;237113;236793;236508;236273;236046;235806;235583;235304;235014;234721;234410;234092;233781;233493;233214;232942;232680;232430;23995,42;27551,19;27807,73;33484,15;5,2;2,34;0;5.273;4.102;4.271;3.972;3.869;3.847;3.462;3.146;2.871;3.015;2.955;2.646;2.258;2.357;2.365;2.243;2.537;2.462;2.553;2.690;2.777;2.528;2.568;2.155;2.601;2.076;1.148;607;3501;3420;3289;3130;2993;2860;2764;2694;2631;2578;2507;2523;2566;2573;2584;2632;2587;2509;2486;2442;2394;2363
43017 Região 17 - Planalto;43017;76;0,00;91,27;90,48;98,04;92,09;97,38;95,62;104,81;98,43;92,48;107,15;103,53;104,13;98,32;97,06;97,79;90,15;112,15;106,80;111,02;121,66;109,74;101,83;96,90;95,56;92,50;95,54;86,93;76,50;98,65;359803;364499;368443;371891;375190;378392;381189;383509;385760;388111;390329;393070;395955;398899;401907;405069;408129;410966;413755;416446;419030;421493;22855,04;27123,46;30692,28;36725,47;3,8;3,48;0;5.844;5.934;5.916;5.632;6.033;5.713;5.705;5.014;4.659;5.530;5.278;5.046;4.570;4.688;4.734;4.364;5.429;5.170;5.924;6.353;5.745;5.514;5.247;5.148;5.041;5.207;4.641;3.414;5879;5874;5810;5698;5612;5548;5405;5271;5155;5054;4948;4982;5054;5073;5110;5199;5190;5107;5132;5129;5111;5097
43018 Região 18 - Araucárias;43018;77;0,00;98,40;85,63;113,79;101,14;105,16;111,98;109,88;123,28;150,75;115,35;124,97;119,92;114,20;112,71;121,59;118,83;120,09;109,37;133,26;101,36;105,28;93,00;104,12;112,52;90,66;80,82;72,58;54,79;106,62;127685;128144;128528;128862;129185;129495;129769;129994;130212;130442;130658;130925;131206;131491;131786;132094;132390;132667;132942;133202;133455;133694;19301,85;21546,96;23331,8;28581,9;6,5;2,21;0;2.640;2.372;2.393;2.123;2.201;2.141;1.924;2.023;2.400;1.766;1.937;1.716;1.480;1.508;1.622;1.578;1.602;1.459;1.803;1.413;1.556;1.356;1.518;1.627;1.446;1.289;1.096;680;1862;1847;1815;1756;1708;1677;1602;1536;1484;1419;1367;1393;1430;1451;1476;1517;1493;1450;1438;1414;1384;1370
43019 Região 19 - Botucaraí;43019;78;0,00;109,03;97,17;105,56;103,46;103,65;109,38;110,40;111,42;109,96;104,63;104,39;103,30;103,98;102,39;100,08;107,13;104,04;96,36;106,78;105,37;87,38;97,35;95,76;95,22;90,30;94,85;88,43;55,51;101,37;118916;118782;118670;118571;118477;118386;118305;118241;118175;118109;118046;117967;117887;117802;117717;117625;117539;117458;117377;117302;117228;117158;13721,65;16330,54;16496,59;20807,66;10;2,64;0;2.740;2.511;2.298;2.245;2.241;2.133;2.187;2.039;1.854;1.874;1.830;1.595;1.516;1.459;1.264;1.353;1.314;1.217;1.448;1.334;1.136;1.285;1.264;1.235;1.192;1.252;1.078;604;1990;1956;1900;1837;1783;1733;1654;1586;1519;1457;1395;1431;1478;1509;1540;1593;1566;1518;1496;1478;1447;1421
43020 Região 20 - Rota da Produção;43020;79;0,00;106,73;107,87;131,47;104,81;103,80;98,85;97,92;95,27;101,43;103,32;101,33;98,36;97,11;95,45;95,64;99,59;97,13;97,08;119,38;95,67;100,10;96,60;98,88;106,16;95,18;88,32;80,87;57,93;100,27;166794;166497;166247;166026;165817;165616;165441;165290;165148;165000;164859;164687;164502;164315;164123;163924;163731;163550;163375;163205;163040;162885;16641,73;19350,05;17666,01;24974,6;8,9;3,61;0;3.948;4.141;4.065;3.225;3.144;2.760;2.448;2.475;2.416;2.611;2.286;2.163;1.913;1.951;1.864;1.941;1.893;1.892;2.396;1.922;1.974;1.986;2.033;2.067;2.013;1.868;1.716;1.016;2770;2750;2710;2644;2587;2551;2431;2330;2241;2148;2061;2086;2122;2141;2172;2213;2185;2126;2110;2078;2050;2015
43021 Região 21 - Sul;43021;80;0,00;102,45;88,06;102,12;100,56;112,92;96,42;100,52;105,50;108,76;101,55;104,03;103,65;105,88;100,36;100,72;98,96;97,10;99,71;118,81;114,21;113,82;73,78;64,88;66,68;76,13;70,18;67,39;60,49;95,54;836709;839548;841930;844015;846008;847945;849636;851036;852396;853816;855158;856813;858558;860338;862158;864067;865916;867633;869315;870942;872504;873992;15317,93;17069,7;19394,59;22055,8;5,9;6,86;0;14.316;12.595;13.075;12.975;14.689;13.382;12.880;12.589;12.523;11.877;11.607;11.344;11.002;9.977;10.197;10.019;9.830;10.095;12.239;11.475;11.802;7.982;7.019;6.963;8.026;7.398;6.516;4.697;14062;13714;13203;12615;12058;11567;11196;10902;10651;10423;10180;10346;10587;10704;10850;11106;11013;10770;10764;10690;10615;10513
14001 Centro Norte;14001;81;104,22;134,68;136,92;133,55;126,28;142,73;205,54;109,25;116,67;105,14;97,94;106,70;117,19;103,32;94,80;100,60;114,04;119,21;125,64;103,64;114,93;118,70;114,86;119,40;136,11;123,46;101,98;79,24;72,12;114,85;279350;289824;300056;310348;321011;331349;341628;352217;362989;373796;384462;393446;402451;411477;420612;430209;441079;460176;488009;515366;538979;558735;15777,22;16865,2;17376,72;19335,9;9,4;7,46;6.791;8.058;8.452;8.351;8.101;9.383;17.479;9.008;9.076;9.247;8.312;9.093;9.864;8.659;8.355;8.396;9.518;9.949;10.486;9.001;10.621;11.231;11.226;11.670;13.241;12.595;10.404;10.286;7.378;8144;8288;8322;8329;8406;8435;8407;8496;8617;8671;8762;8775;8812;8862;8987;8984;9100;9508;9917;10279;10558;10712
17002 Bico do Papagaio;17002;82;0,00;0,00;86,65;111,67;100,14;98,20;98,97;122,21;106,74;98,56;106,44;111,00;122,43;104,02;98,67;93,03;95,62;95,62;86,00;87,72;91,53;106,28;100,30;110,00;105,92;110,14;61,89;68,92;67,78;98,81;174787;176919;179013;181125;183191;185260;187364;189367;191331;193287;195177;196867;198541;200158;201791;203454;205001;206551;208184;209796;211386;212951;6001,76;6644,5;7234,54;8329,41;21,1;8,77;0;0;4.107;4.707;4.366;4.428;4.611;5.244;4.659;4.380;4.233;4.623;4.279;4.067;3.870;3.375;3.469;3.469;3.120;3.157;3.080;3.504;3.359;3.684;3.329;3.563;2.002;2.169;1.660;4580;4525;4455;4393;4314;4274;4204;4127;4015;3929;3802;3859;3886;3851;3933;4059;3860;3851;4004;3985;3948;3934
17003 Sudeste;17003;83;0,00;0,00;71,56;112,72;128,35;90,33;108,70;108,65;113,67;94,91;110,37;111,41;115,67;102,24;97,71;101,52;99,18;101,33;86,56;92,67;89,28;95,83;96,45;100,44;105,39;97,49;89,31;99,50;89,06;100,93;88423;89043;89652;90264;90866;91467;92080;92661;93231;93797;94349;94843;95327;95800;96270;96754;97205;97655;98129;98597;99059;99516;10522,77;11774,46;13359,72;13411,87;19,4;10,5;0;0;1.696;2.375;2.730;1.942;2.362;2.149;2.262;1.903;1.873;2.177;2.052;1.731;1.747;1.601;1.564;1.598;1.365;1.415;1.257;1.378;1.305;1.359;1.330;1.323;1.212;1.184;906;2184;2114;2041;1965;1885;1817;1798;1783;1755;1721;1681;1694;1694;1677;1705;1745;1646;1636;1680;1660;1633;1614
17004 Cerrado Tocantins Araguaia;17004;84;0,00;0,00;98,23;115,21;114,71;110,90;98,56;112,72;119,09;111,16;107,46;114,45;107,11;100,65;101,87;103,18;99,35;99,16;90,77;95,83;106,53;106,23;106,19;125,43;114,42;112,69;91,59;85,50;87,90;105,39;131932;133753;135536;137336;139103;140867;142659;144373;146044;147713;149328;150770;152200;153580;154969;156389;157710;159030;160425;161802;163159;164491;9657,53;11728,62;12970,38;14878,67;15,4;6,37;0;0;3.215;3.379;3.385;3.287;2.939;3.243;3.444;3.237;3.054;3.169;3.044;2.644;2.722;2.694;2.594;2.589;2.370;2.438;2.511;2.505;2.539;2.999;2.666;2.735;2.223;1.975;1.707;2989;2962;2915;2876;2839;2807;2777;2731;2673;2624;2547;2572;2578;2552;2588;2654;2527;2517;2607;2584;2557;2540
17005 Ilha do Bananal;17005;85;0,00;0,00;103,54;123,11;115,53;125,03;114,04;132,05;113,91;102,36;106,57;107,51;107,33;99,93;99,06;105,36;96,21;93,91;99,46;92,81;101,64;123,33;92,06;109,89;106,52;118,56;75,74;60,32;60,21;104,40;162593;163912;165210;166513;167794;169073;170372;171616;172829;174040;175210;176256;177289;178293;179303;180329;181292;182246;183258;184257;185240;186210;15386,64;17052,57;19122,22;20464,16;10,6;6,97;0;0;3.803;4.129;3.927;4.301;3.973;4.079;3.546;3.210;3.179;3.293;3.162;2.793;2.842;2.751;2.512;2.452;2.597;2.480;2.608;2.997;2.412;2.879;2.632;3.079;1.967;1.572;1.298;3349;3302;3240;3190;3136;3092;3027;2944;2852;2750;2655;2646;2632;2583;2597;2628;2508;2485;2570;2547;2524;2491
17006 Capim Dourado;17006;86;0,00;0,00;97,41;100,13;116,33;140,59;105,13;112,47;108,72;98,34;109,84;110,12;111,08;112,02;97,71;102,25;104,41;105,43;93,75;76,60;106,67;102,02;95,03;94,29;89,21;106,24;99,29;90,90;85,72;102,31;214540;224314;233916;243579;253070;262545;272192;281388;290378;299347;308011;315762;323435;330850;338336;345945;353060;360143;367642;375033;382321;389493;16283,42;17116,2;18548,57;20413,89;6,4;6,26;0;0;3.466;4.491;5.600;7.229;5.756;5.954;6.045;5.753;5.804;5.876;6.284;6.009;5.471;5.777;5.899;5.957;5.297;4.530;6.349;6.220;6.044;5.997;5.384;6.763;6.321;5.835;4.511;5541;5447;5322;5197;5080;4992;5235;5439;5606;5780;5922;5886;5814;5644;5647;5697;5556;5660;6012;6091;6167;6192
17007 Cantão;17007;87;0,00;0,00;120,77;111,48;114,13;117,55;123,97;130,91;107,94;108,44;98,55;104,67;105,61;94,63;112,18;107,88;92,60;93,09;90,16;96,42;88,54;96,02;107,78;114,51;109,91;129,86;96,41;99,14;79,04;106,17;98933;100832;102699;104576;106420;108262;110137;111924;113671;115413;117098;118605;120095;121536;122989;124470;125853;127230;128688;130124;131538;132934;10634,75;11549,69;13452,01;14833,22;11,9;6,49;0;0;2.529;2.234;2.318;2.418;2.586;2.668;2.230;2.273;1.974;2.017;2.110;1.728;2.100;1.984;1.703;1.712;1.658;1.829;1.677;1.713;2.050;2.178;2.074;2.531;1.879;1.966;1.224;2154;2163;2162;2174;2184;2201;2161;2104;2041;1977;1909;1924;1933;1910;1949;1998;1913;1914;1989;1984;1974;1963
17008 Amor Perfeito;17008;88;0,00;0,00;104,42;123,97;120,41;118,08;107,51;119,83;103,58;110,67;119,50;114,64;117,16;131,79;129,12;105,24;102,08;106,36;89,58;95,14;96,14;123,22;101,79;103,85;101,10;105,90;97,15;97,45;85,62;108,88;97412;98265;99100;99943;100771;101596;102437;103237;104019;104802;105556;106230;106898;107545;108199;108862;109482;110099;110751;111395;112031;112657;9815,16;12381,04;14414,89;15814,86;12,8;7,09;0;0;3.021;2.710;2.637;2.593;2.363;2.363;2.053;2.198;2.402;2.341;2.410;2.396;2.634;1.970;1.911;1.991;1.677;1.821;1.742;2.202;1.879;1.917;1.930;2.191;2.010;1.836;1.370;2077;2105;2128;2150;2178;2210;2171;2122;2063;2006;1941;1935;1919;1867;1875;1903;1804;1797;1855;1832;1811;1795
21001 Açailândia;21001;89;129,79;149,24;116,77;74,84;158,57;138,29;123,05;121,36;102,95;115,48;140,29;135,53;142,20;147,00;136,50;129,70;126,44;107,81;94,70;107,50;118,98;125,27;82,12;83,31;100,88;90,26;82,21;78,54;51,75;115,05;222601;228226;233423;239080;244820;250459;256038;261323;266410;271080;275422;278213;280726;282982;285344;287814;290161;292518;294988;297408;299790;302123;6371,24;7174,55;8063,63;9425,24;22,6;10,35;4.261;3.904;3.071;3.631;7.873;7.021;6.389;7.296;6.356;7.320;7.755;7.953;8.546;8.942;7.909;6.878;6.705;5.717;5.022;5.334;5.692;5.953;4.059;4.118;4.941;4.308;3.924;3.547;1.824;5959;5930;5828;5800;5808;5829;5862;5896;5842;5709;5540;5608;5455;5316;5462;5608;5521;5540;5638;5617;5597;5577
21002 Bacabal;21002;90;77,79;78,78;84,80;101,52;88,20;106,08;111,82;114,26;112,55;116,78;107,02;120,70;122,90;127,01;129,99;121,46;106,20;98,19;111,48;130,34;113,18;111,22;70,17;100,09;106,75;67,30;59,93;33,17;31,04;99,95;253850;255010;256086;257256;258438;259604;260759;261848;262898;263864;264760;265337;265855;266319;266808;267319;267804;268291;268803;269301;269796;270276;4612,23;5212,08;5825,84;6718,55;28,5;7,36;6.337;5.457;6.088;6.230;5.444;6.575;6.974;7.069;7.121;7.258;6.080;6.850;6.543;6.823;6.822;5.778;5.052;4.671;5.303;5.890;4.947;4.757;3.074;4.385;4.079;2.647;2.357;1.363;1.024;6426;6261;6039;5874;5733;5605;5518;5463;5317;5099;4861;4900;4752;4641;4752;4872;4742;4706;4735;4677;4611;4569
21003 Balsas;21003;91;87,32;102,93;114,50;115,27;123,74;98,15;122,02;132,04;117,01;109,04;106,83;115,60;117,54;114,21;112,67;103,60;104,95;104,16;94,32;98,51;113,76;101,96;101,55;98,74;108,75;103,12;85,65;84,97;78,19;106,31;179384;182926;186198;189764;193376;196927;200442;203766;206972;209910;212647;214405;215988;217407;218895;220450;221929;223412;224968;226493;227992;229463;13418,6;14571,25;18587,71;21671,93;16,9;7,44;4.332;4.680;5.305;4.868;5.286;4.239;5.325;6.198;5.593;5.297;4.724;5.322;5.072;5.201;5.008;4.435;4.493;4.459;4.038;4.097;4.291;4.014;4.188;4.072;4.351;4.269;3.546;3.454;2.564;4717;4546;4315;4137;3970;3821;3923;4046;4080;4058;4017;4068;3960;3872;3978;4079;3982;3967;3999;3952;3912;3896
21004 Barra do Corda;21004;92;40,16;84,95;117,62;129,98;128,32;146,52;133,39;111,73;122,34;121,37;114,27;121,16;152,37;144,38;119,24;122,85;109,94;111,27;106,94;105,40;105,04;109,56;79,30;88,88;100,53;92,21;61,77;91,73;59,84;107,41;187664;191101;194279;197733;201243;204686;208097;211325;214431;217286;219938;221645;223178;224555;226002;227510;228943;230385;231894;233372;234826;236252;3974,57;4772,79;5355,98;5927,25;28,7;7,54;2.603;5.396;7.624;5.524;5.442;6.195;5.629;5.659;6.266;6.248;5.061;5.897;7.693;7.125;5.981;5.909;5.288;5.352;5.144;5.040;4.689;4.915;3.667;4.110;4.341;4.402;2.949;4.157;2.134;4751;4815;4829;4909;5010;5128;5131;5144;5085;4959;4808;4832;4666;4509;4579;4654;4565;4565;4629;4607;4580;4555
21005 Caxias;21005;93;48,46;98,84;70,57;74,82;128,44;104,11;121,97;109,55;118,14;129,08;136,54;132,78;123,89;125,11;119,65;124,14;108,11;114,87;105,44;96,21;107,78;112,70;37,98;99,86;103,46;96,52;92,29;81,40;73,16;103,31;262409;265680;268709;271999;275340;278621;281867;284941;287902;290622;293146;294771;296233;297546;298920;300358;301724;303092;304532;305941;307325;308686;5142,15;5639,36;6334,38;6651,26;28,5;8,08;4.192;7.602;5.566;4.554;7.863;6.411;7.557;7.012;7.612;8.363;8.489;8.726;7.851;7.728;7.203;7.374;6.422;6.823;6.263;5.583;5.778;5.750;1.954;5.138;4.927;4.709;4.503;4.066;2.806;6297;6396;6435;6524;6684;6857;6745;6631;6433;6165;5856;5829;5595;5366;5423;5475;5410;5428;5521;5507;5501;5460
21006 Chapadinha;21006;94;62,34;124,57;115,62;75,05;84,00;89,64;98,44;112,23;104,57;106,47;110,36;126,00;106,54;129,90;115,96;118,27;121,02;107,89;105,77;102,56;95,93;94,45;87,99;115,91;110,86;91,83;63,90;73,70;50,90;101,10;289349;296041;302229;308959;315789;322499;329137;335423;341476;347034;352200;355521;358512;361197;364002;366948;369738;372544;375482;378364;381194;383972;3706;4415,28;4613,95;5338,91;29,6;7,13;5.419;10.170;9.772;5.556;6.321;6.732;7.509;8.669;8.153;8.410;7.830;9.837;8.360;9.397;8.959;8.675;8.877;7.914;7.758;6.742;5.980;5.867;5.387;7.096;6.245;5.497;3.825;4.524;2.451;7604;7586;7491;7482;7513;7568;7622;7693;7636;7477;7286;7389;7197;7039;7229;7430;7302;7310;7424;7386;7358;7343
21007 Codó;21007;95;65,07;72,31;79,42;95,62;96,96;101,02;122,34;126,56;116,05;109,09;109,37;124,17;111,59;113,85;105,44;121,05;108,77;114,22;97,95;111,67;135,31;113,15;100,76;103,54;119,80;112,12;66,58;41,30;39,09;101,76;274329;276975;279421;282083;284781;287434;290060;292545;294941;297138;299180;300494;301675;302737;303850;305011;306116;307223;308387;309525;310644;311743;4050,34;4574,02;5198,76;5559,56;31,5;9,07;5.367;5.411;6.124;5.852;6.026;6.322;7.710;8.886;8.241;7.827;6.912;7.613;7.801;7.769;6.846;7.620;6.847;7.190;6.166;6.460;7.499;5.896;5.576;5.730;6.014;5.774;3.429;2.069;1.503;7052;6978;6842;6775;6745;6726;6693;6674;6548;6356;6132;6089;5812;5543;5553;5569;5470;5478;5563;5528;5498;5469
21008 Imperatriz;21008;96;68,75;100,66;110,93;115,76;128,16;158,08;154,41;141,87;126,55;127,49;136,15;136,73;168,10;176,94;125,37;124,96;121,27;121,28;112,23;115,11;107,75;120,91;114,32;121,80;108,54;94,68;80,32;75,24;61,34;118,45;477848;482732;487250;492161;497148;502043;506888;511479;515898;519951;523723;526146;528330;530287;532338;534487;536523;538570;540718;542819;544887;546913;8947,02;9947,48;13211,15;14637,15;15;7,47;12.242;14.637;16.236;12.553;13.966;17.311;16.990;16.133;14.486;14.686;14.467;14.126;16.931;17.386;12.596;12.187;11.827;11.828;10.946;11.539;10.277;11.633;11.231;11.966;10.322;9.265;7.860;7.609;4.733;11483;11192;10765;10462;10196;9961;9999;10065;9958;9734;9454;9407;8981;8583;8618;8673;8490;8481;8586;8505;8428;8337
21009 Itapecuru Mirim;21009;97;50,99;103,42;93,50;87,22;108,02;103,62;97,23;104,29;110,21;108,63;107,79;126,51;131,97;128,20;140,32;111,53;101,07;94,78;88,73;94,22;104,84;100,94;87,40;125,69;130,51;97,14;66,64;71,47;52,39;100,94;286403;293797;300635;308072;315621;323035;330373;337321;344009;350150;355861;359533;362836;365803;368908;372157;375238;378341;381587;384775;387903;390973;3861,6;4338,58;4843,07;5083,29;27,3;8,23;5.016;9.261;8.641;6.429;7.991;7.762;7.375;7.777;8.258;8.331;7.462;9.181;8.697;8.823;10.308;7.689;6.968;6.534;6.117;6.159;6.633;6.305;5.548;7.979;7.635;5.969;4.095;4.341;2.492;7979;7798;7539;7363;7225;7097;7268;7457;7515;7469;7373;7468;7268;7088;7266;7451;7301;7293;7399;7351;7307;7289
21010 Pedreiras;21010;98;47,10;102,33;74,52;136,45;136,13;101,60;136,38;134,91;125,60;133,84;140,54;145,53;150,00;149,30;134,86;120,08;130,17;117,07;117,02;107,19;116,47;97,43;95,18;96,93;104,57;97,41;88,58;87,36;54,50;113,38;213257;213684;214075;214506;214942;215367;215790;216188;216575;216929;217259;217472;217659;217833;218009;218197;218376;218552;218740;218926;219106;219284;4458,72;4984,23;5387,78;6043,88;28,5;6,48;3.140;5.751;4.383;6.338;6.360;4.774;6.444;6.280;5.868;6.269;6.008;6.799;6.924;6.675;5.946;4.903;5.315;4.780;4.778;4.162;4.067;3.481;3.415;3.478;3.502;3.275;2.978;2.931;1.436;4731;4715;4647;4631;4634;4648;4575;4510;4383;4200;4002;3965;3770;3584;3584;3585;3503;3496;3536;3503;3465;3431
21011 Pinheiro;21011;99;36,08;54,51;55,71;91,68;110,84;112,09;83,11;101,64;102,66;109,45;115,90;130,23;129,90;162,07;169,80;187,10;159,32;163,11;125,83;118,79;102,20;106,07;77,70;99,87;120,55;93,78;71,88;60,26;36,76;103,42;340618;344891;348844;353146;357509;361796;366036;370050;373919;377468;380771;382891;384801;386518;388312;390189;391974;393764;395641;397484;399292;401065;3676,62;4138,15;4538,58;5270,48;21;6,16;3.714;4.783;5.032;6.488;7.922;8.087;6.059;8.113;8.286;8.940;8.038;8.594;8.119;9.742;9.507;11.067;9.424;9.648;7.443;7.316;6.352;6.259;4.741;6.094;6.986;5.820;4.461;3.781;1.770;8061;8069;7987;7996;8059;8144;8034;7952;7740;7441;7086;7174;6979;6820;7008;7204;7052;7030;7120;7058;6998;6950
21012 Presidente Dutra;21012;100;55,25;88,40;107,56;134,57;108,63;100,89;108,36;109,76;109,93;102,38;110,86;111,47;122,40;124,72;130,69;117,18;106,68;109,85;100,12;104,08;107,80;103,80;78,97;81,34;102,93;83,07;59,32;68,47;57,14;100,59;266274;268115;269818;271668;273550;275394;277222;278950;280616;282145;283569;284481;285307;286043;286817;287625;288394;289167;289974;290770;291548;292311;4377,79;4974,92;5361,45;12064,8;28,6;5,55;4.526;6.462;8.157;8.350;7.184;6.329;6.834;6.964;7.038;6.591;5.786;6.237;6.207;6.484;6.255;5.628;5.124;5.276;4.809;5.104;4.976;4.886;3.762;3.875;4.428;3.872;2.765;2.994;1.973;6194;6103;5955;5867;5807;5757;5736;5742;5651;5488;5296;5276;5055;4843;4881;4920;4812;4797;4850;4805;4758;4712
21014 Santa Inês;21014;101;55,53;93,54;76,26;89,53;97,56;96,00;107,26;102,54;111,05;118,02;135,88;152,89;163,14;161,22;140,80;135,23;127,52;114,60;100,08;116,82;98,43;98,44;95,73;111,96;114,57;91,97;74,21;71,09;43,15;106,95;347332;350860;354120;357666;361268;364805;368303;371616;374807;377737;380460;382211;383786;385200;386680;388232;389704;391183;392728;394248;395740;397205;4883,78;5479,81;5940,52;6682,44;27,8;6,88;6.235;9.108;7.518;6.950;7.748;7.602;8.579;9.795;10.655;11.624;10.936;12.230;12.159;12.246;11.247;10.663;10.055;9.036;7.891;8.333;6.590;6.570;6.451;7.545;7.351;5.971;4.818;4.581;2.155;9668;9445;9147;8928;8737;8581;8541;8527;8377;8118;7831;7911;7691;7493;7670;7847;7661;7634;7715;7631;7559;7505
21016 São Luís;21016;102;104,02;181,21;174,26;221,04;167,99;179,73;186,90;166,36;154,25;153,12;160,40;159,48;171,11;168,11;169,59;166,39;164,91;172,97;168,12;145,06;112,54;101,67;107,19;124,19;99,78;47,42;25,02;31,76;48,38;139,06;1127294;1151899;1174654;1199402;1224523;1249192;1273603;1296723;1318987;1339421;1358419;1370637;1381633;1391496;1401830;1412645;1422906;1433226;1444029;1454626;1465039;1475254;14694,38;15965,68;18010,39;18260,51;5,3;11,68;34.194;37.102;35.914;44.208;34.360;37.593;39.950;37.838;35.874;36.393;36.124;35.603;38.189;37.741;39.281;37.389;37.058;38.867;37.779;33.833;26.039;22.974;24.025;27.835;21.473;10.072;5.313;6.980;8.233;23423;22766;21836;21143;20568;20067;20671;21326;21602;21591;21464;20969;19586;18228;17834;17474;17308;17489;17905;17870;17833;17654
