Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;FCU;Pop_15anosoumais_2022;Pop_15_naoalfa_2022;Pop_25oumais_sup_2022;Pop_25oumais_2022;Pop_6a17anos_escola_2022;Pop_6a17_2022;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20;Total_dom_ocup_2022;TES1;TES2;TES3;TES4;TES5;TES6;TES7;TES8;TES9;Banh_uso_exc_2022;REG1;REG2;REG3;LIXO1;LIXO2;LIXO3;LIXO4;LIXO5;Num_amostra_pond;Internet_2022;Total_Autismo_2022;Homens_Autismo_2022;Mulheres_Autismo_2022;Pop_Total_2022;Pop_Homens_2022;Pop_Mulheres_2022;Pop_Branca_2022;Pop_Preta_2022;Pop_Amarela_2022;Pop_Parda_2022;Pop_Indigena_2022;Pop_Branca_Homens_2022;Pop_Branca_Mulheres_2022;Pop_Preta_Homens_2022;Pop_Preta_Mulheres_2022;Pop_Amarela_Homens_2022;Pop_Amarela_Mulheres_2022;Pop_Parda_Homens_2022;Pop_Parda_Mulheres_2022;Pop_Indigena_Homens_2022;Pop_Indigena_Mulheres_2022;Pop_Adulta_Homens_2022;Pop_Adulta_Mulheres_2022;Pop_Branca_Adulta_Homens_2022;Pop_Branca_Adulta_Mulheres_2022;Pop_Preta_Adulta_Homens_2022;Pop_Preta_Adulta_Mulheres_2022;Pop_Amarela_Adulta_Homens_2022;Pop_Amarela_Adulta_Mulheres_2022;Pop_Parda_Adulta_Homens_2022;Pop_Parda_Adulta_Mulheres_2022;Pop_Indigena_Adulta_Homens_2022;Pop_Indigena_Adulta_Mulheres_2022
140023 Caroebe;140023;não;RR;SUL;14002;12064,432;Sim;Não;236787,8;22349,01;0;7464;620;693;5590;2192;2443;26;20;17;15;12;8;11;12;12;12;12;12;12;11;12;11;11;10;11;11;9;3130;354;329;25;238;2288;49;5;172;24;2845;1894;29;1207;1806;1208;83;11;22;3126;2384;45;28;17;10656;5685;4971;2424;1057;2;6363;810;1254;1170;659;398;0;2;3364;2999;408;402;3697;3167;825;716;518;313;0;1;2127;1922;227;215
140028 Iracema;140028;não;RR;SUL;14002;14018,766;Sim;Não;208476,68;16497,32;0;6938;1390;510;5100;1750;2350;19;20;21;19;11;11;11;12;13;12;14;15;16;16;14;11;10;10;10;11;24;2925;929;852;77;1152;430;37;1;44;332;2446;1564;89;1272;1309;1250;113;233;20;2924;1688;73;48;25;10023;5316;4707;1388;989;10;5902;1734;739;649;590;399;1;9;3097;2805;889;845;3415;2953;479;396;463;302;1;6;2072;1836;400;413
140030 Mucajaí;140030;não;RR;CENTRO NORTE;14001;12337,851;Sim;Não;393852,03;21310,03;0;12673;1563;908;9571;3880;4289;92;85;91;90;92;92;92;87;92;92;90;90;98;95;88;86;87;81;83;83;85;5339;1551;1462;89;2369;1237;45;2;23;112;4982;3469;199;1671;3550;1591;83;69;46;5340;4009;94;37;58;18095;9308;8787;3166;1300;7;12888;734;1597;1569;785;515;3;4;6578;6310;345;389;6038;5612;1032;940;638;403;3;2;4177;4079;188;188
140040 Normandia;140040;não;RR;CENTRO NORTE;14001;6959,982;Sim;Não;202859,42;17232,37;0;7717;631;455;5041;4514;4599;26;28;28;26;20;22;20;21;24;24;23;23;22;21;21;18;19;22;25;25;25;2719;12;8;4;293;2200;65;20;35;94;1264;1614;327;778;730;1843;87;42;17;2717;1255;96;64;32;13986;7214;6772;415;135;2;2788;10646;239;176;76;59;1;1;1431;1357;5467;5179;3499;3223;161;90;59;33;1;0;788;759;2490;2341
140045 Pacaraima;140045;não;RR;CENTRO NORTE;14001;8019,088;Sim;Não;329091,96;16366,22;0;11966;707;1175;8332;4871;5419;147;154;151;157;159;154;158;143;136;125;127;123;130;113;101;97;89;85;105;96;97;3958;253;158;95;2135;1262;24;17;20;247;2663;2825;628;505;2084;1634;72;78;90;3967;2565;325;175;150;19305;9873;9432;2655;902;7;4871;10147;1354;1301;532;370;4;3;2422;2449;5191;4956;5461;5308;820;844;377;258;4;2;1473;1528;2568;2487
140047 Rorainópolis;140047;não;RR;SUL;14002;33579,739;Sim;Não;732355,77;23333,09;0;23215;2206;1906;17507;6569;7196;186;181;175;153;180;181;180;156;149;169;158;153;155;159;154;164;168;160;164;188;164;10064;442;123;319;3187;6032;57;31;168;147;9234;4856;762;4446;5802;3973;79;63;147;10050;7190;338;249;89;32647;16847;15800;5988;3015;50;22762;832;3048;2940;1724;1291;22;28;11660;11102;393;439;11206;10341;1986;1864;1382;995;18;21;7642;7259;178;202
140050 São João da Baliza;140050;não;RR;SUL;14002;4284,505;Sim;Não;327768,1;38597,28;0;6327;609;630;4749;1831;1939;51;49;52;48;44;44;47;44;38;43;43;43;42;40;41;40;41;42;41;41;43;2603;128;76;52;358;1975;42;22;58;20;2467;1678;120;805;1750;824;14;2;13;2604;1975;32;16;16;8858;4737;4121;1855;1030;5;5429;539;957;898;608;422;2;3;2891;2538;279;260;3172;2689;630;552;497;322;1;2;1886;1666;158;147
140060 São Luiz;140060;não;RR;SUL;14002;1526,898;Sim;Não;178971,58;21740,96;0;5360;536;307;4163;1480;1559;40;36;45;54;48;49;36;40;43;43;40;38;37;38;41;48;45;43;35;33;34;2260;100;100;0;221;1871;14;4;37;13;2154;1564;22;674;1561;678;7;3;11;2262;1531;46;25;21;7315;3892;3423;1514;899;12;4860;30;760;754;545;354;5;7;2566;2294;16;14;2651;2307;506;498;422;266;3;4;1711;1530;9;9
140070 Uiramutã;140070;não;RR;CENTRO NORTE;14001;8102,219;Sim;Não;143945,31;13069,3;0;6976;870;183;4390;4447;4751;7;7;7;13;14;5;6;4;4;6;6;4;4;4;4;4;4;4;4;4;4;2339;5;3;2;25;1579;190;10;59;471;1030;1270;449;620;318;1891;55;43;32;2339;597;274;134;140;13751;7068;6683;136;51;3;573;12988;85;51;33;18;0;3;304;269;6646;6342;3143;2863;61;36;26;11;0;2;182;144;2874;2670
150010 Abaetetuba;150010;não;PA;TOCANTINS;15011;1610,646;Sim;Não;1949340,72;12150,04;5220;120262;12134;9517;91630;30179;31441;11302;11194;11387;11528;11553;9261;9273;9312;9426;9752;10308;10526;8605;7381;7201;7323;7050;6963;6889;6758;6741;43033;1933;600;1333;15507;17145;1684;5596;1060;108;37284;7469;1865;33699;30812;11699;78;301;143;43053;33574;1876;1317;559;158188;79297;78891;29624;15895;107;112187;83;14201;15423;8579;7316;44;63;56147;56040;37;46;55674;56252;9373;10377;6823;5734;32;50;39124;40053;33;35
150013 Abel Figueiredo;150013;não;PA;CARAJAS;15003;614,131;Sim;Não;105495,79;13998,91;0;4567;632;300;3583;1222;1260;69;68;68;67;71;73;70;69;72;68;69;68;70;72;72;72;73;72;71;74;71;2000;50;22;28;98;1806;26;2;2;16;1914;1625;25;350;1717;260;2;7;14;1999;1719;28;19;8;6136;3113;3023;1228;640;0;4258;10;604;624;370;270;0;0;2136;2122;3;7;2139;2111;411;429;302;221;0;0;1423;1454;3;7
150020 Acará;150020;não;PA;METROPOLITANA II;15007;4344,387;Sim;Não;1433439,84;25714,69;7275;42934;6827;1124;31887;12194;13780;435;431;407;397;395;408;388;388;372;391;398;316;296;304;293;288;274;272;256;243;248;17057;376;250;126;6077;8184;1351;70;801;198;14186;4190;2263;10604;4561;12253;94;93;56;17048;8438;554;305;249;59023;30551;28472;5684;8503;65;44748;23;2816;2868;4671;3832;36;29;23015;21733;13;10;20379;18783;1882;1779;3543;2827;28;25;14914;14143;12;9
150030 Afuá;150030;não;PA;MARAJO I;15013;8338,438;Sim;Não;444235,79;11130,94;8021;25354;5584;1143;17726;8286;9914;92;92;99;89;84;88;86;91;91;88;82;84;84;84;76;80;80;75;75;75;75;9038;220;24;196;727;4745;368;766;2152;60;5777;1611;447;6980;2909;6002;19;18;90;9022;4567;203;105;98;37765;19708;18057;5470;2567;24;29690;12;2794;2676;1513;1054;10;14;15386;14304;4;8;12217;10679;1609;1430;1072;677;8;7;9524;8558;3;6
150034 Água Azul do Norte;150034;não;PA;ARAGUAIA;15001;7113,956;Sim;Não;643132,32;23136,75;0;13197;1542;633;10177;3533;3787;765;782;810;850;913;900;835;757;695;636;512;450;398;299;246;169;175;180;126;82;72;5618;11;6;5;138;5189;63;50;74;93;5392;1076;436;4106;3200;2247;63;25;83;5604;4760;196;110;86;18080;9696;8384;4451;1829;13;11609;176;2336;2115;1147;682;3;10;6114;5495;95;81;6626;5697;1575;1435;944;516;3;7;4053;3692;50;46
150040 Alenquer;150040;não;PA;BAIXO AMAZONAS;15002;23644,385;Sim;Não;745403,1;12988,38;0;48385;5234;1770;35128;15930;17351;466;482;484;485;484;484;489;476;478;484;485;476;476;473;491;482;462;462;450;434;454;17906;1064;239;825;5459;9942;1090;17;275;59;14940;3524;873;13509;8818;8845;131;62;50;17877;10502;692;348;344;69377;35689;33688;10431;5405;41;53463;36;5162;5269;3090;2315;13;28;27405;26058;18;18;22595;21335;3347;3400;2249;1636;10;20;16976;16263;12;16
150050 Almeirim;150050;não;PA;BAIXO AMAZONAS;15002;72968,578;Sim;Não;688370,09;20220,01;5073;23934;3011;1426;17559;7832;8364;2139;2140;2144;2101;2104;2070;2092;1934;1990;2038;1988;2058;2074;2094;2092;2078;2108;2073;2038;2063;2034;9116;1601;1216;385;872;5047;257;655;638;46;8202;5484;539;3093;6288;2689;28;80;31;9121;6403;301;152;149;34280;17647;16633;5102;2583;12;25498;1085;2498;2604;1548;1035;9;3;13048;12450;544;541;11268;10551;1534;1561;1182;768;6;3;8281;7943;265;276
150060 Altamira;150060;não;PA;XINGU;15012;159533,306;Sim;Não;3120219,1;26595,8;5097;94059;9083;9123;72257;24172;25980;6712;6795;6880;6873;6816;6823;6838;6683;6635;6811;6605;6451;6344;6171;6192;5943;5697;5624;5438;5306;5360;41217;20232;18675;1557;7497;11702;606;110;336;734;38861;18127;4839;18251;34103;6383;276;215;240;41176;34124;1346;916;429;126279;62942;63337;29118;12939;329;77948;5944;14287;14831;7164;5775;122;207;38433;39515;2935;3009;43334;44277;9805;10176;5724;4544;97;164;26162;27756;1545;1637
150070 Anajás;150070;não;PA;MARAJO II;15014;6913,64;Sim;Não;259019,58;8607,88;0;18303;4133;1137;12223;7415;7799;139;139;137;128;131;133;132;130;125;126;126;121;124;122;124;123;118;116;115;114;110;6369;18;7;11;47;4513;357;137;1253;44;3122;428;94;5847;2605;3608;27;80;49;6400;3376;181;106;75;28011;14508;13503;3900;1610;8;22488;5;1929;1971;911;699;3;5;11662;10826;3;2;8577;7715;1044;998;670;475;0;4;6860;6237;3;1
150080 Ananindeua;150080;não;PA;METROPOLITANA I;15006;190,59;Sim;Não;8939829,78;16542,68;288081;383780;10749;52081;307571;78575;81583;93056;92941;93704;93618;93154;93551;94460;93275;93561;93464;93075;92921;91894;92677;91221;91563;92473;93096;91711;91711;92459;154891;48766;26903;21863;75493;24854;4545;615;350;268;153788;57824;11203;85864;152054;829;12;1719;277;154835;137085;7394;4690;2704;478778;227304;251474;112106;53576;949;311624;508;51499;60607;27569;26007;422;527;147588;164036;221;287;167856;194332;35827;45032;22988;21667;329;438;108527;126954;181;234
150085 Anapu;150085;não;PA;XINGU;15012;11895,27;Sim;Não;588032,29;20061,15;0;22315;3337;902;16272;7240;7862;152;149;155;178;171;163;159;154;144;147;135;136;119;130;506;450;218;140;302;167;150;9335;184;157;27;706;7588;140;26;140;551;7093;656;340;8339;4703;4378;130;80;44;9344;7085;234;127;107;31850;16605;15245;6182;3497;215;21015;941;3275;2907;1992;1505;97;118;10768;10247;473;468;10664;9627;2067;1769;1504;1100;58;89;6803;6446;232;223
150090 Augusto Corrêa;150090;não;PA;RIO CAETES;15009;1099,58;Sim;Não;363770,78;7750,19;0;31788;5549;1080;23318;10703;11181;167;155;159;158;153;169;168;165;171;168;160;155;154;152;153;148;139;140;143;144;134;12365;487;45;442;1913;7928;1316;36;605;80;10195;6285;444;5636;7256;4905;101;77;26;12361;6199;363;248;115;44573;22797;21776;5022;1430;8;38105;8;2533;2489;851;579;3;5;19405;18700;5;3;14939;13938;1591;1482;704;431;2;3;12638;12019;4;3
150095 Aurora do Pará;150095;não;PA;METROPOLITANA III;15008;1811,84;Sim;Não;308632,69;9584,87;0;17065;3114;659;12717;5449;5696;166;174;147;150;156;145;133;134;121;134;129;121;123;126;119;113;81;83;78;77;134;6652;58;32;26;2543;3734;89;79;34;115;5144;4346;184;2122;4034;2536;46;19;17;6609;4040;256;76;181;23774;12079;11695;3005;2617;18;18085;49;1473;1532;1433;1184;6;12;9141;8944;26;23;7895;7710;962;1024;1082;889;4;8;5828;5775;19;14
150100 Aveiro;150100;não;PA;TAPAJOS;15010;17074,053;Sim;Não;151969,22;9254,57;0;12653;1144;492;9370;4202;4476;71;76;77;79;78;89;97;90;78;82;77;77;82;79;71;74;72;70;67;65;65;4647;264;7;257;972;3167;171;25;26;22;3551;1296;444;2907;1146;3326;116;54;5;4651;2757;167;85;82;18290;9586;8704;1720;1004;18;12581;2967;827;893;595;409;10;8;6636;5945;1518;1449;6178;5347;559;561;482;304;7;5;4393;3788;737;689
150110 Bagre;150110;não;PA;MARAJO II;15014;4397,321;Sim;Não;250547,55;7837,69;1755;19700;3437;692;12618;8528;9658;46;44;43;39;39;40;40;41;45;44;43;45;44;43;42;43;43;43;43;42;42;5748;11;9;2;25;3673;517;465;914;143;2394;2511;128;3109;2468;3163;38;23;56;5752;2544;115;59;56;31892;16253;15639;3185;2974;6;25726;1;1527;1658;1691;1283;4;2;13030;12696;1;0;9014;8272;817;828;1137;823;2;2;7057;6619;1;0
150120 Baião;150120;não;PA;TOCANTINS;15011;3760;Sim;Não;562146,66;11367,06;0;39477;3173;1556;29250;9562;10367;147;150;154;150;150;156;138;131;130;128;122;119;122;117;122;117;112;116;115;114;110;12116;338;157;181;195;11352;141;17;50;23;10797;7088;1194;3834;6575;5325;115;85;16;12122;7091;358;234;124;51641;25917;25724;5955;11813;12;33810;51;2839;3116;6082;5731;6;6;16958;16852;32;19;18390;18273;1930;2158;4552;4292;5;6;11884;11807;19;10
150125 Bannach;150125;não;PA;ARAGUAIA;15001;2956,649;Sim;Não;129007,48;39829,41;0;3004;384;142;2309;756;833;18;18;18;13;13;10;10;10;10;10;9;9;9;10;10;8;9;9;8;8;5;1323;3;3;0;15;1241;28;0;11;25;1236;596;115;612;635;645;27;12;4;1323;1028;28;13;15;4031;2164;1867;726;414;8;2667;216;385;341;253;161;2;6;1401;1266;123;93;1507;1286;270;234;207;121;1;5;972;878;57;48
150130 Barcarena;150130;não;PA;TOCANTINS;15011;1310,338;Sim;Não;9243936,59;71473,92;6372;94831;5836;7544;72073;25270;26603;33786;33008;31047;28644;26615;25786;24240;22463;21510;21607;21704;19516;17665;17972;17467;15948;15750;15560;15535;15378;15269;37980;5753;4885;868;11747;18061;1152;779;364;124;36266;11799;2649;23532;32490;5153;63;145;129;37976;31740;1269;754;514;126650;63394;63256;22494;10492;234;93144;284;11131;11363;5878;4614;106;128;46145;46999;134;150;43651;44211;7194;7401;4803;3675;78;102;31467;32908;109;123
150140 Belém;150140;não;PA;METROPOLITANA I;15006;1059,458;Sim;Não;33467126,22;22216,33;745140;1068266;31547;196827;870607;195585;204316;406266;405894;407470;404797;402419;404049;407494;408735;409720;412911;414332;413151;412277;419033;416181;421231;423698;425236;414309;410659;412371;422975;253412;159195;94217;101665;46221;14993;4589;1725;370;418823;283964;38762;100249;411472;3823;68;6372;1240;422874;368081;19009;12110;6898;1303403;610777;692626;342476;149395;3298;806103;2069;154302;188174;75845;73550;1424;1874;378222;427881;939;1130;462892;550710;111425;145919;63486;62225;1203;1627;286017;340049;719;878
150145 Belterra;150145;não;PA;BAIXO AMAZONAS;15002;4398,418;Sim;Não;237196,26;13218,69;0;13298;1178;827;9924;3867;4071;375;378;401;389;332;330;354;340;328;343;352;330;320;313;311;289;280;295;285;246;227;5350;60;28;32;1216;3765;153;3;142;11;5019;3734;499;1117;3357;1859;51;67;16;5346;3968;188;113;75;18099;9164;8935;2394;937;52;14012;704;1213;1181;524;413;23;29;7044;6968;360;344;6104;6086;825;798;423;325;18;25;4618;4722;220;216
150150 Benevides;150150;não;PA;METROPOLITANA I;15006;187,826;Sim;Não;1986728,9;30668,86;18942;48837;2715;2688;38196;11672;12314;5076;5133;5099;4849;4843;4650;4511;4442;4472;4472;4452;4385;4364;4421;4307;4332;4390;4357;4329;4338;4283;20497;1470;1085;385;11462;6555;760;11;198;41;20151;14482;653;5362;18848;1406;26;94;123;20462;16915;997;585;412;63567;31251;32316;12040;6258;119;45082;68;5753;6287;3423;2835;50;69;21991;23091;34;34;22167;23514;3913;4366;2803;2269;43;52;15384;16797;24;30
150157 Bom Jesus do Tocantins;150157;não;PA;CARAJAS;15003;2816,604;Sim;Não;243883,11;14134,87;0;13977;1690;741;11124;3099;3266;173;169;175;177;196;305;305;206;212;204;219;212;217;229;231;232;221;222;221;259;235;5108;100;67;33;317;4323;133;2;89;144;4736;2472;476;2160;3470;1506;67;17;48;5099;3947;148;114;34;18005;9969;8036;3963;1314;18;11633;1077;2221;1742;785;529;8;10;6383;5250;572;505;7466;5673;1833;1350;652;409;6;10;4662;3629;313;275
150160 Bonito;150160;não;PA;RIO CAETES;15009;586,977;Sim;Não;206682,15;12325,25;0;9709;1958;389;7453;2363;2534;275;272;286;272;274;263;259;254;257;265;259;248;242;243;234;218;191;182;181;179;188;4214;23;10;13;704;3388;33;0;27;39;3399;3102;183;929;2652;1447;30;67;18;4218;2827;159;114;46;12622;6477;6145;2075;680;9;9856;2;1061;1014;396;284;4;5;5015;4841;1;1;4659;4340;738;680;331;222;3;5;3586;3432;1;1
150170 Bragança;150170;não;PA;RIO CAETES;15009;2124,735;Sim;Não;1389572,58;10679;7976;92515;10968;6503;70394;24828;26462;1809;1784;1748;1736;1735;1773;1755;1783;1778;1796;1870;1879;1939;1938;1915;1910;1935;1946;1912;1913;1717;37060;1705;566;1139;14881;15764;3642;417;498;153;33495;11555;1631;23874;27161;8924;127;713;135;37069;26689;1210;708;502;123082;61581;61501;16431;5413;57;101085;94;8024;8407;3069;2344;32;25;50408;50677;46;48;42451;42914;5378;5615;2520;1843;20;23;34490;35394;41;39
150172 Brasil Novo;150172;não;PA;XINGU;15012;6362,575;Sim;Não;379813,13;25519,93;0;18639;2077;733;14289;4852;5213;204;203;206;200;199;204;211;201;197;186;173;166;166;162;162;154;147;144;140;127;118;7195;414;179;235;727;5890;56;5;28;75;6412;4591;374;2230;3894;3078;73;102;48;7206;5030;281;154;127;24718;12635;12083;5996;2850;21;15457;393;3015;2981;1676;1174;9;12;7743;7714;191;202;9053;8201;2225;2077;1371;914;6;7;5356;5112;94;91
150175 Brejo Grande do Araguaia;150175;não;PA;CARAJAS;15003;1288,473;Sim;Não;115088,44;15643,39;0;5029;697;305;3891;1441;1493;45;43;43;38;43;47;47;54;60;50;48;42;39;34;34;41;45;46;48;46;47;2130;33;30;3;283;1505;12;1;283;13;1790;1480;136;514;1287;794;19;23;7;2132;1855;42;36;6;6783;3439;3344;1140;782;5;4774;82;576;564;432;350;1;4;2390;2384;40;42;2367;2261;413;366;350;286;1;3;1576;1582;27;24
150178 Breu Branco;150178;não;PA;LAGO DE TUCURUI;15004;3941,736;Sim;Não;794308,73;11579,35;12923;33120;5002;1744;24649;9976;10546;825;827;831;838;866;856;861;874;891;919;919;912;957;981;1016;1158;1167;1155;1135;1474;1472;13532;1554;1085;469;1801;9708;179;27;67;196;12080;3807;868;8857;9913;3436;59;91;33;13531;10504;659;355;304;45712;23100;22612;7787;5254;49;32526;96;3748;4039;2916;2338;23;26;16366;16160;47;49;15327;14997;2461;2622;2250;1805;17;16;10566;10514;33;40
150180 Breves;150180;não;PA;MARAJO II;15014;9566,499;Sim;Não;893933,28;8572,43;7242;71656;13543;4814;49062;24457;27921;1057;1005;959;926;891;883;891;857;868;855;857;850;859;845;819;805;793;803;793;785;796;24356;183;88;95;2992;16048;1541;1281;2116;195;16553;4888;598;18870;13192;10834;80;155;95;24362;13203;903;519;385;106968;55278;51690;15892;7566;118;83288;104;7802;8090;4287;3279;45;73;43093;40195;51;53;33318;31289;4388;4632;3173;2376;30;54;25683;24185;44;42
150190 Bujaru;150190;não;PA;METROPOLITANA II;15007;994,662;Sim;Não;536730,47;18061,39;0;17728;2035;808;13113;5566;5639;110;110;126;126;124;124;120;120;113;121;109;108;114;117;107;111;109;113;114;112;111;7099;244;59;185;1677;4225;301;37;500;115;4791;3010;136;3953;2389;4555;66;69;20;7110;3200;191;98;93;24383;12353;12030;2546;3060;19;18732;26;1271;1275;1636;1424;11;8;9424;9308;11;15;8237;7962;865;759;1202;1047;7;3;6154;6141;9;12
150195 Cachoeira do Piriá;150195;não;PA;RIO CAETES;15009;2419,6;Sim;Não;227634,16;6447,28;0;14013;2833;356;10053;4403;4821;29;17;40;40;33;37;36;39;46;41;41;40;35;36;28;30;29;35;50;48;48;5620;15;7;8;1246;3856;311;5;125;62;3434;1827;261;3532;2354;3098;69;91;8;5633;3597;172;106;66;19630;10351;9279;2712;2470;5;14412;31;1445;1267;1386;1084;3;2;7501;6911;16;15;6777;5906;970;791;1032;757;2;0;4758;4348;15;10
150200 Cachoeira do Arari;150200;não;PA;MARAJO I;15013;3100,261;Sim;Não;255830,01;10504,21;0;17600;1473;416;13292;4991;5340;87;80;77;76;77;91;90;87;95;94;96;100;92;86;89;91;89;85;87;90;90;6550;362;21;341;3242;2383;249;169;102;43;5773;2685;409;3456;2650;3853;34;11;2;6539;3579;560;322;239;23981;12126;11855;2124;3508;14;18319;16;996;1128;1888;1620;5;9;9229;9090;8;8;8270;7996;622;690;1467;1154;2;7;6172;6141;7;4
150210 Cametá;150210;não;PA;TOCANTINS;15011;3082,19;Sim;Não;1393689,6;9897,38;13297;98626;8218;7275;71958;28998;30329;1011;1005;979;954;907;917;911;865;861;854;855;867;873;889;911;908;875;884;885;884;875;33318;1324;1140;184;4177;20147;1165;4379;1929;197;26235;15175;1091;17052;18468;14200;210;242;198;33267;21492;1161;722;439;134184;68840;65344;23161;10565;55;100277;125;11322;11839;5900;4665;31;24;51522;48755;64;61;46398;43916;7169;7502;4551;3523;24;21;34598;32821;55;49
150215 Canaã dos Carajás;150215;não;PA;CARAJAS;15003;3146,749;Sim;Não;34989610,09;894806,28;0;56142;2889;5368;42453;15518;16378;33347;33809;33750;33276;32437;32040;31212;29540;27328;25088;25125;24824;25397;27091;27472;25660;25459;24390;22927;20745;20300;24376;14572;13421;1151;4230;5351;104;6;77;36;24077;16290;2708;5378;22637;1519;30;113;77;24387;22719;770;529;241;77079;39387;37692;16694;7515;204;52546;120;8365;8329;4208;3307;99;105;26644;25902;71;49;26698;25483;5482;5468;3394;2489;77;75;17691;17412;54;39
150220 Capanema;150220;não;PA;RIO CAETES;15009;621,483;Sim;Não;1427144,39;20438;9317;55231;5489;4881;43548;12613;13019;3415;3400;3397;3332;3360;3451;3447;3502;3503;3560;3575;3547;3532;3594;3576;3539;3562;3726;3721;3656;3639;23060;1196;684;512;7463;12721;1048;122;461;49;21574;7449;1548;14063;19880;2950;73;84;73;23052;18387;727;531;196;70394;34350;36044;16489;3796;149;49858;102;7968;8521;2025;1771;79;70;24223;25635;55;47;24831;26978;5514;6055;1700;1482;62;54;17509;19346;46;41
150230 Capitão Poço;150230;não;PA;METROPOLITANA III;15008;2901,026;Sim;Não;615772,82;11289,26;0;42988;7835;2383;32887;11212;11485;713;706;697;707;700;702;694;685;677;676;681;678;691;683;686;678;684;684;669;664;702;18213;361;153;208;3044;13170;1062;40;453;83;16394;12293;903;5017;13045;4993;71;83;21;18186;12443;508;343;165;56506;28671;27835;8253;3059;43;45081;69;4140;4113;1727;1332;22;21;22745;22336;37;32;20068;19844;2795;2815;1399;1039;19;16;15829;15948;26;25
150240 Castanhal;150240;não;PA;METROPOLITANA III;15008;1029,3;Sim;Não;4709312,38;22897,75;18159;150093;8818;15994;117099;34081;35722;16383;16365;16449;16415;15889;15988;16093;16025;15990;15812;15801;15618;15418;15169;14896;14841;15032;15048;14887;14586;14494;63783;10962;5516;5446;30835;13440;8070;165;257;54;62782;27565;4043;32175;60413;3001;68;66;235;63817;54283;2267;1406;860;192256;92506;99750;42881;16429;719;132079;144;20047;22834;8645;7784;344;375;63391;68688;77;67;66248;74309;13886;16515;7120;6376;278;310;44899;51052;64;55
150250 Chaves;150250;não;PA;MARAJO I;15013;12534,995;Sim;Não;248270,22;10269,71;0;13833;2647;509;9689;5002;5596;54;58;58;54;53;56;56;52;50;48;46;46;46;46;45;45;43;40;37;36;36;4748;47;4;43;142;3189;733;30;579;28;2424;967;41;3740;1045;3648;36;9;10;4749;2468;129;77;52;20757;11118;9639;2620;2692;40;15381;24;1364;1256;1585;1107;19;21;8138;7243;12;12;6716;5708;711;628;1094;743;13;14;4892;4314;6;9
150260 Colares;150260;não;PA;METROPOLITANA II;15007;384,068;Sim;Não;100969,32;8293,17;0;9730;758;436;7609;2625;2732;48;49;49;53;49;48;53;53;56;54;53;49;52;49;45;44;45;47;46;45;48;3995;121;106;15;1677;1959;174;0;36;28;3708;3362;54;579;2614;1266;56;45;14;3992;2664;115;70;45;12868;6446;6422;2165;834;2;9855;12;1061;1104;478;356;0;2;4901;4954;6;6;4500;4483;702;715;380;275;0;2;3414;3485;4;6
150270 Conceição do Araguaia;150270;não;PA;ARAGUAIA;15001;5829,482;Sim;Não;662825,06;13775,85;0;34456;3617;4097;27204;8180;8576;1182;1182;1191;1170;1353;1803;2844;2430;1929;1679;1285;1179;1033;1040;1043;1039;1062;1055;1055;1057;1053;15172;348;77;271;2110;12102;100;15;184;313;14548;4985;2255;7932;11629;3073;172;152;146;15170;12811;349;229;120;44617;22490;22127;9601;5992;142;28776;102;4714;4887;3331;2661;60;82;14335;14441;49;53;16101;16065;3338;3474;2731;2128;47;65;9947;10355;37;42
150275 Concórdia do Pará;150275;não;PA;METROPOLITANA II;15007;700,614;Sim;Não;420235,55;12274,67;0;19518;2656;832;14377;6069;6277;351;337;328;320;323;332;334;358;344;344;351;360;348;347;337;328;305;309;324;300;297;7968;192;15;177;2852;3960;577;7;335;45;6461;1835;328;5805;5596;2308;30;18;16;7982;5108;506;268;237;26881;13550;13331;3659;4594;52;18543;33;1859;1800;2451;2143;20;32;9205;9338;15;18;8937;8880;1172;1190;1698;1478;12;23;6044;6177;11;12
150276 Cumaru do Norte;150276;não;PA;ARAGUAIA;15001;17085,001;Sim;Não;406927,48;28975,18;0;9936;1615;552;7414;2436;3088;37;38;37;36;34;34;40;21;21;21;21;10;5;4;4;5;5;5;5;4;5;3626;110;42;68;703;2218;15;8;108;464;2856;1645;79;1902;2010;1268;81;191;76;3844;2769;57;52;5;14036;7706;6330;2273;1502;12;7246;2446;1284;989;976;526;7;5;3986;3260;1194;1252;5246;3970;894;631;782;404;6;4;2794;2172;637;604
150277 Curionópolis;150277;não;PA;CARAJAS;15003;2369,096;Sim;Não;3667340,78;206447,92;0;14584;1874;1017;11083;4209;4393;2782;2731;2800;2658;2525;2653;2712;2632;2550;2381;2331;2257;2175;2279;2403;2354;2247;2105;2042;1934;1937;6416;143;94;49;3774;2187;120;37;103;52;5903;4123;735;1558;5120;1181;29;71;15;6424;5486;188;108;79;19950;10196;9754;4019;2192;15;13693;31;2014;2005;1223;969;5;10;6939;6754;15;16;6899;6571;1343;1313;993;760;3;7;4550;4479;10;12
