Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
250950 Montadas;250950;não;PB;3ª REGIAO;25003;31,793;135;136;140;155;166;173;175;173;200;205;204;199;195;192;190;173;167;161;166;165;165
250960 Monte Horebe;250960;não;PB;9ª REGIAO;25009;116,854;15;17;20;21;21;22;25;24;24;21;23;23;21;22;21;22;23;21;21;19;16
250970 Monteiro;250970;não;PB;5ª REGIAO;25005;992,620;954;956;957;961;951;949;960;934;926;925;931;933;918;909;910;909;902;899;887;894;903
250980 Mulungu;250980;não;PB;2ª REGIAO;25002;187,259;87;87;88;88;87;89;88;80;79;76;76;76;67;60;60;58;58;54;55;55;58
250990 Natuba;250990;não;PB;15ª REGIAO;25015;202,173;48;49;51;51;57;55;54;55;54;50;49;48;48;48;48;51;49;44;46;44;44
251000 Nazarezinho;251000;não;PB;10ª REGIAO;25010;193,203;89;86;86;86;87;86;82;76;82;82;84;81;79;81;83;84;81;81;80;80;79
251010 Nova Floresta;251010;não;PB;4ª REGIAO;25004;47,572;111;112;119;117;119;122;119;121;121;122;120;125;122;125;126;120;120;122;121;118;116
251020 Nova Olinda;251020;não;PB;7ª REGIAO;25007;81,516;45;40;38;43;54;64;71;69;48;37;34;32;31;30;33;38;23;22;23;25;24
251030 Nova Palmeira;251030;não;PB;4ª REGIAO;25004;314,748;104;98;98;96;92;93;85;84;84;82;81;82;84;84;85;85;81;77;74;77;76
251040 Olho d'Água;251040;não;PB;7ª REGIAO;25007;580,470;78;76;70;67;69;69;72;70;66;64;63;65;69;66;70;72;66;71;70;75;72
251050 Olivedos;251050;não;PB;16ª REGIAO;25016;314,625;61;64;63;66;67;69;75;77;74;73;72;70;69;65;65;64;64;61;61;60;60
251060 Ouro Velho;251060;não;PB;5ª REGIAO;25005;128,110;37;35;35;34;31;30;30;30;31;31;34;32;33;30;27;26;24;24;22;22;22
251065 Parari;251065;não;PB;5ª REGIAO;25005;207,814;12;14;13;13;13;10;11;12;11;11;11;11;11;11;11;11;13;14;14;14;12
251070 Passagem;251070;não;PB;6ª REGIAO;25006;123,422;31;34;34;35;32;31;31;33;31;31;30;29;29;30;31;33;33;31;31;31;30
251080 Patos;251080;não;PB;6ª REGIAO;25006;472,892;7173;7196;7131;7120;7172;7189;6852;6800;6752;6694;6665;6715;6696;6695;6666;6531;6401;6349;6347;6332;6286
251090 Paulista;251090;não;PB;13ª REGIAO;25013;577,379;3188;3123;3170;3040;3040;2767;2706;2622;2404;2435;2490;2548;2632;2672;2740;2830;2928;3041;1986;2057;2105
251100 Pedra Branca;251100;não;PB;7ª REGIAO;25007;116,873;26;25;26;26;26;29;28;27;26;27;24;24;24;24;23;22;22;22;22;24;24
251110 Pedra Lavrada;251110;não;PB;4ª REGIAO;25004;335,615;76;72;68;61;55;51;49;47;49;48;48;47;46;46;47;47;47;41;40;40;43
251120 Pedras de Fogo;251120;não;PB;12ª REGIAO;25012;406,729;1231;1201;1202;1172;1169;1149;1136;1121;1086;1058;1055;1040;1015;1007;972;932;900;890;775;766;756
251130 Piancó;251130;não;PB;7ª REGIAO;25007;576,986;258;253;258;257;258;259;259;253;254;248;253;255;252;244;245;247;246;250;248;252;250
251140 Picuí;251140;não;PB;4ª REGIAO;25004;667,714;390;401;392;379;366;376;369;374;372;378;379;375;375;382;376;370;355;344;354;346;347
251150 Pilar;251150;não;PB;12ª REGIAO;25012;103,306;176;173;171;161;162;157;148;156;149;156;152;157;153;156;151;149;147;140;154;157;157
251160 Pilões;251160;não;PB;2ª REGIAO;25002;65,574;126;125;125;124;119;118;118;118;117;117;116;113;108;109;104;101;99;99;101;97;94
251170 Pilõezinhos;251170;não;PB;2ª REGIAO;25002;40,908;48;41;43;43;41;41;36;35;38;37;36;36;37;37;34;33;33;30;31;32;27
251180 Pirpirituba;251180;não;PB;2ª REGIAO;25002;80,672;186;185;184;180;189;187;184;178;183;175;178;185;178;174;169;171;165;156;153;147;134
251190 Pitimbu;251190;não;PB;1ª REGIAO MATA ATLANTICA;25001;135,801;701;685;666;644;635;628;598;605;571;572;574;584;592;601;598;593;579;573;570;568;566
251200 Pocinhos;251200;não;PB;16ª REGIAO;25016;623,967;456;470;479;495;512;526;540;579;591;600;597;582;578;580;570;555;561;530;552;563;562
251203 Poço Dantas;251203;não;PB;9ª REGIAO;25009;97,758;10;10;10;10;10;10;10;10;9;8;8;8;8;6;6;7;7;7;7;7;7
251207 Poço de José de Moura;251207;não;PB;9ª REGIAO;25009;94,646;32;32;32;30;31;32;35;36;36;37;41;32;32;28;29;28;30;31;31;29;34
251210 Pombal;251210;não;PB;13ª REGIAO;25013;894,098;1064;1069;1065;1064;1056;1040;1034;1014;1013;996;986;981;988;980;972;981;965;984;982;955;955
251220 Prata;251220;não;PB;5ª REGIAO;25005;201,788;42;47;44;44;43;44;47;51;51;51;49;50;52;52;48;48;45;43;45;44;41
251230 Princesa Isabel;251230;não;PB;11ª REGIAO;25011;368,569;298;307;300;294;315;329;319;308;298;297;298;302;299;294;288;294;292;290;297;294;304
251240 Puxinanã;251240;não;PB;16ª REGIAO;25016;71,118;404;412;448;460;476;479;490;503;523;541;544;546;541;517;510;514;502;503;513;507;510
251250 Queimadas;251250;não;PB;15ª REGIAO;25015;402,748;2784;2705;2768;2783;2838;2866;2853;2940;3193;3333;3351;3348;3284;3286;3198;3104;2959;2851;2799;2681;2676
251260 Quixabá;251260;não;PB;6ª REGIAO;25006;147,158;13;13;13;13;13;18;18;18;18;20;20;20;17;17;17;16;12;15;15;18;18
251270 Remígio;251270;não;PB;3ª REGIAO;25003;183,459;544;548;559;556;561;555;567;559;568;558;549;540;541;539;546;533;521;521;522;522;527
251272 Pedro Régis;251272;não;PB;14ª REGIAO;25014;74,216;36;34;33;32;29;29;29;25;24;23;24;24;22;21;21;20;10;10;10;10;10
251274 Riachão;251274;não;PB;2ª REGIAO;25002;85,291;17;16;16;15;15;15;15;15;14;14;14;13;13;13;13;13;14;13;13;12;10
251275 Riachão do Bacamarte;251275;não;PB;12ª REGIAO;25012;40,281;51;49;49;52;53;60;59;59;65;66;66;62;64;59;52;46;46;45;44;45;46
251276 Riachão do Poço;251276;não;PB;1ª REGIAO MATA ATLANTICA;25001;40,460;54;54;53;53;53;52;43;39;38;44;47;46;45;39;36;38;37;42;46;46;40
251278 Riacho de Santo Antônio;251278;não;PB;15ª REGIAO;25015;93,654;35;33;32;33;36;39;39;41;39;39;36;37;34;34;34;30;31;30;30;32;32
251280 Riacho dos Cavalos;251280;não;PB;8ª REGIAO;25008;262,532;46;46;45;42;40;41;40;41;41;43;47;52;50;50;48;47;42;40;41;41;41
251290 Rio Tinto;251290;não;PB;14ª REGIAO;25014;465,240;838;839;822;822;811;808;785;756;737;739;739;734;717;711;698;698;666;660;666;653;691
251300 Salgadinho;251300;não;PB;6ª REGIAO;25006;179,005;5;5;5;5;6;6;6;7;7;7;7;8;8;8;10;11;11;11;9;9;8
251310 Salgado de São Félix;251310;não;PB;12ª REGIAO;25012;204,079;129;127;126;126;129;131;131;102;98;96;90;89;91;88;81;75;75;73;66;67;67
251315 Santa Cecília;251315;não;PB;15ª REGIAO;25015;217,577;17;22;18;16;17;18;18;20;20;19;24;25;37;37;36;32;30;31;31;31;27
251320 Santa Cruz;251320;não;PB;10ª REGIAO;25010;217,677;78;85;77;79;79;75;72;73;64;66;66;73;75;75;71;65;67;68;69;69;69
251330 Santa Helena;251330;não;PB;9ª REGIAO;25009;211,143;25;25;25;24;53;52;27;22;20;20;21;19;20;20;17;18;17;15;12;11;13
251335 Santa Inês;251335;não;PB;7ª REGIAO;25007;327,635;15;14;13;12;14;11;12;11;11;10;11;8;11;8;7;7;7;7;7;8;11
251340 Santa Luzia;251340;não;PB;6ª REGIAO;25006;440,766;471;474;482;468;488;489;506;509;502;510;540;578;549;482;444;426;421;411;398;396;395
251350 Santana de Mangueira;251350;não;PB;7ª REGIAO;25007;405,164;25;25;27;25;22;22;20;20;19;19;20;20;20;20;22;21;22;21;21;21;21
251360 Santana dos Garrotes;251360;não;PB;7ª REGIAO;25007;361,484;50;49;48;48;49;49;48;49;47;46;46;45;48;46;48;48;50;51;44;47;49
251365 Santarém;251365;não;PB;9ª REGIAO;25009;71,799;26;30;32;31;33;33;32;31;30;30;30;26;26;26;27;23;29;28;30;37;37
251370 Santa Rita;251370;não;PB;1ª REGIAO MATA ATLANTICA;25001;718,576;11617;11244;10992;10829;10848;10832;10619;10203;10196;10267;10312;10301;9452;9436;9206;9077;9302;9867;10030;10038;10095
251380 Santa Teresinha;251380;não;PB;6ª REGIAO;25006;359,442;32;33;34;34;35;31;32;31;35;30;29;30;27;28;28;27;26;26;30;30;29
251385 Santo André;251385;não;PB;16ª REGIAO;25016;197,791;750;755;728;457;386;335;318;303;403;423;366;348;353;355;330;374;430;457;504;525;294
251390 São Bento;251390;não;PB;8ª REGIAO;25008;245,840;506;497;494;499;506;499;505;503;503;493;493;495;491;494;488;486;460;448;446;459;460
251392 São Bentinho;251392;não;PB;13ª REGIAO;25013;199,635;25;25;25;25;23;23;24;24;25;25;25;25;26;25;24;24;24;24;24;24;25
251394 São Domingos do Cariri;251394;não;PB;15ª REGIAO;25015;233,835;22;22;21;18;18;17;17;17;17;17;19;20;16;16;17;18;17;17;17;16;16
251396 São Domingos;251396;não;PB;13ª REGIAO;25013;170,361;11;11;11;11;10;10;8;8;8;8;9;8;8;7;9;8;8;8;8;8;8
251398 São Francisco;251398;não;PB;10ª REGIAO;25010;90,724;30;31;32;34;31;31;31;32;32;30;30;32;32;31;27;27;26;25;25;30;34
251400 São João do Cariri;251400;não;PB;5ª REGIAO;25005;612,966;102;103;106;109;107;106;104;104;104;109;106;105;104;100;98;100;104;104;96;98;99
251410 São João do Tigre;251410;não;PB;5ª REGIAO;25005;812,617;14;14;15;15;15;15;18;18;19;19;21;20;22;20;15;15;15;15;15;16;15
251420 São José da Lagoa Tapada;251420;não;PB;10ª REGIAO;25010;333,724;55;52;57;58;59;59;64;71;57;57;57;57;58;59;57;52;52;49;53;54;54
251430 São José de Caiana;251430;não;PB;7ª REGIAO;25007;183,273;25;25;25;25;25;25;25;28;30;30;31;33;29;26;25;25;25;25;24;27;27
251440 São José de Espinharas;251440;não;PB;6ª REGIAO;25006;726,757;11;11;11;11;11;9;9;9;9;9;9;9;9;9;8;8;8;10;10;12;12
251445 São José dos Ramos;251445;não;PB;12ª REGIAO;25012;100,642;16;16;18;18;19;27;19;18;15;13;13;13;11;11;11;13;14;14;13;10;9
251450 São José de Piranhas;251450;não;PB;9ª REGIAO;25009;686,918;356;351;356;359;365;372;363;357;348;334;328;328;319;328;320;315;302;300;292;283;285
251455 São José de Princesa;251455;não;PB;11ª REGIAO;25011;158,052;0;0;0;0;0;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
251460 São José do Bonfim;251460;não;PB;6ª REGIAO;25006;153,629;20;21;21;19;19;18;19;20;17;16;11;11;11;12;11;10;10;9;9;10;7
251465 São José do Brejo do Cruz;251465;não;PB;8ª REGIAO;25008;253,787;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0
251470 São José do Sabugi;251470;não;PB;6ª REGIAO;25006;213,555;51;51;54;57;57;58;59;60;61;58;60;59;59;59;63;63;59;61;64;67;70
251480 São José dos Cordeiros;251480;não;PB;5ª REGIAO;25005;376,661;22;22;21;21;19;21;19;20;19;19;19;18;18;18;18;18;18;18;19;19;19
251490 São Mamede;251490;não;PB;6ª REGIAO;25006;533,446;109;124;124;125;126;130;129;127;125;121;125;118;117;118;114;111;111;121;115;117;122
251500 São Miguel de Taipu;251500;não;PB;12ª REGIAO;25012;92,413;45;42;47;42;41;37;38;37;33;34;35;32;31;25;24;24;20;21;21;19;18
251510 São Sebastião de Lagoa de Roça;251510;não;PB;3ª REGIAO;25003;46,372;299;295;303;303;309;318;319;321;326;335;330;332;333;327;316;316;299;279;284;273;273
251520 São Sebastião do Umbuzeiro;251520;não;PB;5ª REGIAO;25005;464,327;25;24;23;23;23;22;28;28;26;25;25;30;29;29;31;32;32;33;31;31;30
251530 Sapé;251530;não;PB;1ª REGIAO MATA ATLANTICA;25001;313,678;1999;1977;1941;1903;1884;1867;1796;1747;1699;1675;1666;1644;1624;1605;1591;1588;1569;1579;1589;1535;1518
251540 Seridó;251540;não;PB;4ª REGIAO;25004;262,751;53;47;51;54;51;47;48;40;37;43;44;44;43;43;52;56;63;64;68;74;79
251550 Serra Branca;251550;não;PB;5ª REGIAO;25005;698,102;462;457;458;458;462;472;489;484;407;404;402;411;409;406;406;396;398;400;395;393;394
251560 Serra da Raiz;251560;não;PB;2ª REGIAO;25002;31,679;30;30;30;30;30;28;29;29;29;28;28;29;31;27;27;27;25;26;26;22;22
251570 Serra Grande;251570;não;PB;7ª REGIAO;25007;64,352;21;22;22;24;24;23;23;23;22;22;24;24;24;24;23;24;24;25;27;27;24
251580 Serra Redonda;251580;não;PB;16ª REGIAO;25016;55,197;93;89;90;94;99;92;91;90;90;90;93;89;87;87;89;88;87;81;82;79;77
251590 Serraria;251590;não;PB;2ª REGIAO;25002;65,062;77;74;74;72;74;74;74;74;71;71;68;63;68;68;69;72;75;77;75;74;74
251593 Sertãozinho;251593;não;PB;2ª REGIAO;25002;32,455;134;137;143;143;155;156;158;160;144;135;133;125;112;112;107;98;89;87;71;67;62
251597 Sobrado;251597;não;PB;1ª REGIAO MATA ATLANTICA;25001;61,953;152;152;143;140;138;131;133;119;106;109;108;106;103;97;93;97;86;82;85;82;75
251600 Solânea;251600;não;PB;2ª REGIAO;25002;233,043;834;833;827;831;832;814;821;829;823;815;809;814;814;808;800;800;800;792;785;783;784
251610 Soledade;251610;não;PB;16ª REGIAO;25016;578,178;379;386;470;483;443;391;391;393;401;404;405;389;394;392;395;393;390;378;375;359;358
251615 Sossêgo;251615;não;PB;4ª REGIAO;25004;147,264;4;5;6;6;7;7;10;9;8;8;7;7;13;13;13;12;9;6;4;3;3
251620 Sousa;251620;não;PB;10ª REGIAO;25010;728,492;4733;4735;4747;4745;4752;4714;4445;4354;4345;4357;4579;4368;4350;4402;4391;4393;4405;4407;4387;4384;4395
251630 Sumé;251630;não;PB;5ª REGIAO;25005;833,315;403;414;418;407;417;419;424;434;437;432;433;423;417;411;402;402;413;416;411;414;409
251640 Campo de Santana;251640;não;PB;2ª REGIAO;25002;245,236;59;58;58;53;51;49;49;47;43;44;44;45;45;44;41;40;38;35;35;34;32
251650 Taperoá;251650;não;PB;16ª REGIAO;25016;628,365;263;264;264;264;267;269;283;278;290;284;272;268;266;259;256;268;250;248;251;255;239
251660 Tavares;251660;não;PB;11ª REGIAO;25011;239,507;103;108;125;128;133;138;143;130;112;105;109;103;111;104;96;88;90;80;75;77;77
251670 Teixeira;251670;não;PB;6ª REGIAO;25006;155,452;202;199;197;197;192;188;187;188;185;189;188;182;188;172;166;167;163;161;163;159;158
251675 Tenório;251675;não;PB;16ª REGIAO;25016;87,452;28;24;20;21;21;23;21;21;19;19;19;18;18;18;18;17;16;17;16;16;19
251680 Triunfo;251680;não;PB;9ª REGIAO;25009;224,336;100;107;109;111;114;120;137;192;210;196;67;67;64;54;52;46;51;52;50;51;49
251690 Uiraúna;251690;não;PB;9ª REGIAO;25009;293,182;695;712;721;726;742;719;688;621;581;596;608;626;630;624;596;585;595;610;633;649;648
251700 Umbuzeiro;251700;não;PB;15ª REGIAO;25015;185,578;155;156;154;155;159;159;155;154;157;161;161;164;161;163;162;159;161;160;164;163;168
251710 Várzea;251710;não;PB;6ª REGIAO;25006;191,282;29;31;31;31;34;34;34;38;38;40;44;45;46;50;49;49;45;44;43;45;45
251720 Vieirópolis;251720;não;PB;10ª REGIAO;25010;147,098;30;30;30;30;31;29;28;26;18;18;16;14;14;14;11;12;9;8;8;8;8
251740 Zabelê;251740;não;PB;5ª REGIAO;25005;106,811;9;9;11;10;9;11;9;9;9;9;9;10;10;10;9;9;9;9;11;11;11
260005 Abreu e Lima;260005;não;PE;RECIFE;26010;126,384;18007;17974;17765;17378;17514;17347;17277;17255;17270;17471;17589;17682;17623;17676;17553;17483;17575;17665;15484;15310;15670
260010 Afogados da Ingazeira;260010;não;PE;AFOGADOS DA INGAZEIRA;26001;378,031;1067;1051;1069;1055;1066;1082;1097;1068;1020;1006;1008;1013;1006;1008;981;975;960;935;937;955;973
260020 Afrânio;260020;não;PE;PETROLINA;26009;1490,594;592;586;578;574;567;567;564;569;570;566;573;570;559;552;545;526;533;528;522;514;514
260030 Agrestina;260030;não;PE;CARUARU;26003;200,369;749;730;726;717;721;753;729;717;693;679;668;649;647;647;641;622;623;624;633;620;618
260040 Água Preta;260040;não;PE;PALMARES;26008;531,935;173;176;179;164;165;171;181;183;169;171;164;162;170;173;168;168;159;172;185;184;184
260050 Águas Belas;260050;não;PE;GARANHUNS;26004;885,988;607;623;628;598;596;619;632;605;627;620;612;598;596;605;596;579;551;540;547;550;539
260060 Alagoinha;260060;não;PE;CARUARU;26003;208,149;243;237;239;232;234;225;219;214;221;224;226;227;222;232;237;231;225;220;227;223;217
260070 Aliança;260070;não;PE;GOIANA;26005;272,773;1337;1295;1230;1222;1217;1228;1184;1134;1130;1117;1124;1128;1111;1107;1084;1035;1020;1004;561;560;552
260080 Altinho;260080;não;PE;CARUARU;26003;450,178;808;803;795;790;785;786;785;788;775;770;756;755;762;772;766;749;742;736;729;723;721
260090 Amaraji;260090;não;PE;PALMARES;26008;233,239;303;292;294;299;305;311;321;308;302;304;301;280;278;282;279;279;269;263;264;264;260
260100 Angelim;260100;não;PE;GARANHUNS;26004;118,720;388;405;439;433;393;370;371;367;374;384;377;366;346;365;370;366;320;313;312;316;317
260105 Araçoiaba;260105;não;PE;RECIFE;26010;96,360;595;571;545;533;537;499;481;447;445;445;406;379;354;333;316;294;277;240;155;152;156
260110 Araripina;260110;não;PE;OURICURI;26007;2037,394;1687;1654;1675;1659;1671;1697;1726;1705;1717;1679;1628;1585;1626;1605;1602;1611;1611;1577;1556;1584;1635
260120 Arcoverde;260120;não;PE;ARCOVERDE;26002;343,923;5415;5396;5353;5330;5306;5276;5272;5235;5226;5251;5259;5292;5352;5391;5413;5417;5325;5315;5261;5203;5217
260130 Barra de Guabiraba;260130;não;PE;CARUARU;26003;118,639;137;138;141;142;142;142;138;145;137;140;145;148;132;130;130;122;133;125;124;120;121
260140 Barreiros;260140;não;PE;PALMARES;26008;233,433;905;883;870;853;857;862;847;845;825;825;822;815;811;815;829;814;826;817;813;802;814
260150 Belém de Maria;260150;não;PE;PALMARES;26008;75,912;74;74;76;77;81;85;88;82;80;73;68;67;67;72;70;69;68;67;69;75;72
260160 Belém de São Francisco;260160;não;PE;SALGUEIRO;26011;1830,828;282;280;279;286;299;304;305;309;303;308;314;308;307;307;313;311;324;334;334;329;324
260170 Belo Jardim;260170;não;PE;CARUARU;26003;647,445;6321;6242;6202;6053;6052;5833;5781;5700;5636;5547;5526;5411;5342;5254;5280;5270;5243;5262;5297;5245;5171
260180 Betânia;260180;não;PE;SERRA TALHADA;26012;1256,138;40;39;37;37;36;34;31;32;34;37;36;33;29;29;31;30;28;23;26;24;25
260190 Bezerros;260190;não;PE;CARUARU;26003;497,156;2783;2812;2814;2775;2739;2774;2772;2797;2816;2793;2802;2768;2756;2751;2792;2766;2752;2767;2798;2796;2813
260200 Bodocó;260200;não;PE;OURICURI;26007;1621,786;351;344;338;337;348;350;349;348;343;349;357;359;360;347;359;358;352;360;361;356;358
260210 Bom Conselho;260210;não;PE;GARANHUNS;26004;790,774;1504;1531;1495;1508;1504;1476;1480;1529;1534;1518;1508;1490;1474;1481;1459;1473;1488;1472;1443;1451;1442
260220 Bom Jardim;260220;não;PE;LIMOEIRO;26006;226,639;364;353;374;380;365;367;363;343;333;339;337;332;320;312;333;330;287;272;297;298;294
260230 Bonito;260230;não;PE;CARUARU;26003;392,627;3083;2818;2707;2736;2640;1152;1156;1138;1130;1110;1029;1041;1028;1025;1022;1074;986;991;978;961;962
260240 Brejão;260240;não;PE;GARANHUNS;26004;159,786;178;179;182;183;185;196;198;196;197;203;204;201;205;206;204;198;199;204;205;206;206
260250 Brejinho;260250;não;PE;AFOGADOS DA INGAZEIRA;26001;106,066;24;23;29;34;33;32;40;36;37;30;33;29;27;28;29;29;29;25;24;27;28
260260 Brejo da Madre de Deus;260260;não;PE;CARUARU;26003;761,824;1318;1334;1331;1302;1282;1266;1263;1271;1261;1250;1248;1241;1222;1242;1305;1271;1202;1231;1274;1238;1252
260270 Buenos Aires;260270;não;PE;LIMOEIRO;26006;93,187;79;79;82;76;68;68;63;60;60;60;63;57;57;52;51;52;48;48;44;43;56
260280 Buíque;260280;não;PE;ARCOVERDE;26002;1336,544;506;487;506;498;506;505;521;508;513;518;527;541;539;546;544;550;569;563;580;573;575
260290 Cabo de Santo Agostinho;260290;não;PE;RECIFE;26010;445,386;48629;46422;43542;41375;40888;39989;39493;38379;38061;38727;37932;36991;35761;35372;34068;33584;32710;32011;30560;29971;30954
260300 Cabrobó;260300;não;PE;PETROLINA;26009;1658,616;919;919;934;932;918;922;918;929;932;928;929;923;904;906;944;927;913;913;901;887;867
260310 Cachoeirinha;260310;não;PE;CARUARU;26003;179,262;394;396;388;391;361;355;348;314;324;312;294;259;224;227;232;217;202;201;199;199;215
260320 Caetés;260320;não;PE;GARANHUNS;26004;294,946;163;163;157;160;149;153;155;163;163;170;168;166;164;163;151;140;151;154;141;144;145
260330 Calçado;260330;não;PE;GARANHUNS;26004;121,435;51;50;51;52;46;48;48;46;47;46;45;45;41;39;40;40;40;40;39;39;37
260340 Calumbi;260340;não;PE;SERRA TALHADA;26012;179,314;90;81;82;83;84;81;80;83;79;78;74;69;72;63;66;58;74;71;71;70;69
260345 Camaragibe;260345;não;PE;RECIFE;26010;51,321;29409;29270;28911;28947;28618;28318;28141;28217;28263;28544;28705;28642;28236;28322;28203;28108;27891;28042;27254;27165;27255
260350 Camocim de São Félix;260350;não;PE;CARUARU;26003;72,010;510;514;504;495;481;501;500;510;502;499;504;518;507;512;493;504;483;492;497;511;502
260360 Camutanga;260360;não;PE;GOIANA;26005;39,116;145;146;139;136;143;144;137;135;128;122;119;116;113;113;109;102;104;102;94;67;65
260370 Canhotinho;260370;não;PE;GARANHUNS;26004;422,830;312;315;312;322;318;316;323;330;338;333;326;327;323;321;326;321;313;320;325;330;335
260380 Capoeiras;260380;não;PE;GARANHUNS;26004;337,108;172;169;172;167;169;166;171;171;169;167;173;169;167;167;170;176;175;174;175;174;180
260390 Carnaíba;260390;não;PE;AFOGADOS DA INGAZEIRA;26001;432,137;134;132;141;140;150;139;140;136;134;121;121;116;123;115;113;112;107;93;95;101;100
260392 Carnaubeira da Penha;260392;não;PE;SERRA TALHADA;26012;1004,248;21;22;21;19;21;17;13;14;13;15;15;15;14;13;20;17;15;15;15;17;16
260400 Carpina;260400;não;PE;LIMOEIRO;26006;146,494;6935;6869;6899;6812;6224;6244;6240;6272;6216;6284;6196;6137;5490;5490;5480;5400;5231;5171;4947;4896;4972
260410 Caruaru;260410;não;PE;CARUARU;26003;919,069;58518;58416;57931;57343;56645;56388;56141;55764;55584;55134;55747;55728;55281;55439;54452;53307;53134;52464;52087;52304;52403
260415 Casinhas;260415;não;PE;LIMOEIRO;26006;116,833;49;48;55;49;47;43;46;46;46;55;51;44;49;48;54;56;56;48;55;45;45
260420 Catende;260420;não;PE;PALMARES;26008;208,594;588;589;600;590;593;602;617;598;569;563;548;540;536;536;531;528;503;494;489;490;478
260430 Cedro;260430;não;PE;SALGUEIRO;26011;148,746;110;114;116;121;122;126;125;127;131;129;130;126;130;128;136;132;130;122;125;120;124
260440 Chã de Alegria;260440;não;PE;RECIFE;26010;49,327;236;235;234;233;235;244;256;255;255;250;241;235;234;229;226;220;210;212;216;203;198
260450 Chã Grande;260450;não;PE;RECIFE;26010;84,787;335;324;330;317;335;310;312;308;303;299;296;282;272;265;262;263;261;259;262;265;256
260460 Condado;260460;não;PE;GOIANA;26005;89,645;1722;1660;1619;1569;1566;1548;1550;1496;1518;1507;1477;1435;1425;1388;1382;1373;1342;1283;873;872;867
260470 Correntes;260470;não;PE;GARANHUNS;26004;317,793;122;124;124;128;130;139;140;143;140;144;139;141;139;145;148;151;157;161;157;160;159
260480 Cortês;260480;não;PE;PALMARES;26008;103,416;104;111;117;110;94;100;107;111;100;114;124;128;110;121;132;138;115;113;131;128;127
260490 Cumaru;260490;não;PE;LIMOEIRO;26006;291,429;277;275;273;274;267;268;269;279;272;266;268;266;258;254;250;243;243;243;241;236;238
260500 Cupira;260500;não;PE;CARUARU;26003;95,149;918;919;911;921;907;925;921;936;942;930;922;919;922;916;902;884;881;876;868;862;858
260510 Custódia;260510;não;PE;ARCOVERDE;26002;1382,059;581;577;551;528;525;538;536;547;511;507;512;529;532;501;530;525;513;511;494;470;481
260515 Dormentes;260515;não;PE;PETROLINA;26009;1539,052;1672;1656;1641;1613;1572;1549;1535;1504;1492;1495;1490;1543;1583;1572;1582;1582;1572;1535;1520;1503;1507
260520 Escada;260520;não;PE;PALMARES;26008;342,156;4334;4194;4140;4132;4074;4001;4087;3952;3946;3933;3996;3907;3826;4227;3640;3652;3593;3546;3466;3428;3445
260530 Exu;260530;não;PE;OURICURI;26007;1336,786;356;351;352;350;345;348;352;363;378;372;367;379;348;343;344;342;346;345;339;349;363
260540 Feira Nova;260540;não;PE;LIMOEIRO;26006;107,726;405;400;419;421;413;407;394;384;366;359;358;358;341;343;332;334;338;308;300;301;289
260545 Fernando de Noronha;260545;não;PE;RECIFE;26010;18,609;637;645;654;643;643;636;652;665;648;665;626;634;634;624;624;615;634;614;636;701;741
260550 Ferreiros;260550;não;PE;GOIANA;26005;92,516;145;149;154;150;145;151;139;130;131;131;129;134;129;130;128;126;120;122;109;105;104
260560 Flores;260560;não;PE;SERRA TALHADA;26012;995,558;131;127;116;129;127;120;123;118;121;120;134;128;123;117;110;108;109;103;101;103;102
260570 Floresta;260570;não;PE;SERRA TALHADA;26012;3637,247;775;795;769;764;755;749;745;745;732;730;722;718;716;728;731;726;723;724;722;713;732
260580 Frei Miguelinho;260580;não;PE;CARUARU;26003;213,735;182;182;178;170;159;164;164;165;162;162;160;159;159;155;151;145;146;146;147;144;151
260590 Gameleira;260590;não;PE;PALMARES;26008;257,781;226;224;227;231;236;254;263;249;240;241;243;248;253;257;255;248;248;245;231;230;240
260600 Garanhuns;260600;não;PE;GARANHUNS;26004;458,964;15959;16133;16141;16142;16078;16242;16365;16408;16480;16576;16477;16438;16396;16436;16374;16291;16126;16161;16288;16499;16607
260610 Glória do Goitá;260610;não;PE;RECIFE;26010;234,486;1921;1858;1873;1829;1831;1653;1930;2003;1961;1962;2023;2029;2043;2025;1968;1996;1996;1995;1984;1935;2007
260620 Goiana;260620;não;PE;GOIANA;26005;445,405;14293;13912;13672;13545;13753;13894;14008;13956;14028;13998;14003;13899;13899;13875;13935;13745;13704;13628;26649;26722;27030
260630 Granito;260630;não;PE;OURICURI;26007;521,690;48;50;51;53;52;54;52;52;54;54;58;59;59;57;57;56;55;55;55;54;50
260640 Gravatá;260640;não;PE;CARUARU;26003;507,360;4170;4142;4111;4055;4070;4062;4021;4065;4022;4043;4007;3968;3960;3991;3970;3979;3952;3906;3864;3850;3893
260650 Iati;260650;não;PE;GARANHUNS;26004;635,137;93;99;102;100;101;99;103;96;96;93;97;96;92;101;101;102;98;102;102;99;98
260660 Ibimirim;260660;não;PE;ARCOVERDE;26002;1929,338;186;194;199;190;184;176;184;174;174;176;179;164;158;156;162;170;160;157;159;154;155
