Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
230710 Jardim;230710;não;CE;2ª RS CARIRI;23023;544,995;Não;Sim;294153,65;10819,64;470;465;465;450;455;467;475;471;469;475;469;474;460;461;455;466;466;466;461;456;431
230720 Jati;230720;não;CE;2ª RS CARIRI;23023;368,357;Não;Sim;129728,66;15917,63;151;146;152;147;134;133;139;151;140;138;137;144;139;143;145;142;147;141;144;145;139
230725 Jijoca de Jericoacoara;230725;não;CE;5ª RS SOBRAL;23011;209,029;Não;Sim;551637,54;27106,16;425;426;426;407;411;400;389;387;378;385;393;397;377;368;361;351;349;342;343;351;366
230730 Juazeiro do Norte;230730;não;CE;2ª RS CARIRI;23023;258,788;Não;Sim;5114793,19;18381,08;49769;49722;48859;48769;48052;47992;47410;47312;46975;46868;46957;46973;45422;44996;44224;42886;42403;42510;41522;40157;40593
230740 Jucás;230740;não;CE;2ª RS CARIRI;23023;940,336;Não;Sim;319373,49;12801,05;397;393;390;387;377;362;370;369;367;360;350;338;344;341;342;338;344;345;340;322;293
230750 Lavras da Mangabeira;230750;não;CE;2ª RS CARIRI;23023;945,263;Não;Sim;343303,55;10906,84;454;441;446;434;441;440;450;441;446;439;434;434;433;429;429;412;416;424;430;420;429
230760 Limoeiro do Norte;230760;não;CE;4ª RS LITORAL LESTE JAGUARIBE;23025;794,689;Não;Sim;1423365,54;23631,38;4594;4551;4546;4527;4535;4551;4594;4649;4665;4690;4563;4490;4459;4383;4350;4225;4550;4498;4451;4406;4483
230763 Madalena;230763;não;CE;3ª RS SERTAO CENTRAL;23024;998,182;Não;Sim;174830,57;8728,00;149;145;159;155;139;133;132;132;131;133;132;127;128;128;122;123;139;137;131;128;127
230765 Maracanaú;230765;não;CE;1ª RS FORTALEZA;23001;105,084;Não;Não;12337017,11;53410,24;60029;59312;59132;58240;57185;57011;56460;56272;55448;55910;55797;55755;55212;55097;54899;53774;53595;53181;51786;51664;53299
230770 Maranguape;230770;não;CE;1ª RS FORTALEZA;23001;583,505;Não;Sim;1649527,97;12527,08;10038;9960;10007;9886;9761;9582;9476;9405;9302;9334;9134;8876;8650;8637;8376;8230;7694;7511;7182;7195;7410
230780 Marco;230780;não;CE;5ª RS SOBRAL;23011;573,61;Não;Sim;390968,80;14052,51;432;452;469;475;460;440;435;434;434;423;426;420;408;409;410;408;412;401;405;413;421
230790 Martinópole;230790;não;CE;5ª RS SOBRAL;23011;303,445;Não;Sim;96326,79;8444,53;56;54;58;56;54;54;52;46;47;47;45;46;44;43;47;49;50;47;45;45;50
230800 Massapê;230800;não;CE;5ª RS SOBRAL;23011;567,78;Não;Sim;378718,50;9626,56;573;572;567;570;560;548;541;534;533;527;522;510;502;486;478;477;476;479;472;462;474
230810 Mauriti;230810;não;CE;2ª RS CARIRI;23023;1079,011;Não;Sim;517495,88;10698,70;787;801;782;789;784;782;775;775;759;773;762;770;733;727;735;709;678;673;669;649;664
230820 Meruoca;230820;não;CE;5ª RS SOBRAL;23011;151,651;Não;Sim;129293,14;8445,56;199;197;194;187;180;173;165;161;163;161;162;163;156;154;150;145;145;144;137;135;139
230830 Milagres;230830;não;CE;2ª RS CARIRI;23023;579,097;Não;Sim;287223,43;10477,64;863;874;947;971;883;860;892;843;795;808;837;825;702;785;803;803;927;918;906;889;900
230835 Milhã;230835;não;CE;3ª RS SERTAO CENTRAL;23024;502,137;Não;Sim;195290,00;14874,70;187;182;186;180;183;179;189;184;189;187;176;178;179;180;188;177;173;176;175;174;164
230837 Miraíma;230837;não;CE;1ª RS FORTALEZA;23001;708,678;Não;Sim;112599,05;8062,95;49;47;51;51;51;49;51;50;45;45;46;47;50;49;53;51;50;52;46;43;44
230840 Missão Velha;230840;não;CE;2ª RS CARIRI;23023;613,317;Não;Sim;515936,72;14506,46;1199;1211;1209;1199;1178;1177;1168;1153;1158;1175;1171;1153;1134;1141;1154;1126;1122;1151;1144;1140;1167
230850 Mombaça;230850;não;CE;2ª RS CARIRI;23023;2105,518;Não;Sim;446847,42;10174,82;619;625;621;612;598;592;584;566;565;585;676;681;752;751;729;727;745;749;737;734;738
230860 Monsenhor Tabosa;230860;não;CE;5ª RS SOBRAL;23011;892,538;Não;Sim;160699,12;9308,34;139;139;136;132;120;113;110;107;109;102;101;103;99;99;97;96;96;97;96;105;103
230870 Morada Nova;230870;não;CE;4ª RS LITORAL LESTE JAGUARIBE;23025;2822,836;Não;Sim;1276864,31;20731,68;2737;2744;2790;2854;2839;2858;2891;1883;1901;1874;1836;1817;1788;1783;1787;1753;1739;1733;1707;1697;1734
230880 Moraújo;230880;não;CE;5ª RS SOBRAL;23011;414,446;Não;Sim;75574,69;8555,95;61;57;61;52;52;49;48;49;52;47;47;46;45;41;51;60;60;54;53;56;53
230890 Morrinhos;230890;não;CE;5ª RS SOBRAL;23011;411,608;Não;Sim;193204,02;8462,73;182;190;178;201;276;328;152;158;156;153;153;154;155;151;154;154;157;155;160;162;163
230900 Mucambo;230900;não;CE;5ª RS SOBRAL;23011;192,19;Não;Sim;131291,77;9016,67;240;246;238;230;234;232;224;220;211;210;205;206;200;204;202;195;198;194;200;202;206
230910 Mulungu;230910;não;CE;1ª RS FORTALEZA;23001;97,951;Não;Sim;123801,07;11197,64;111;114;113;117;108;105;100;93;99;102;102;98;96;91;91;86;83;83;84;86;82
230920 Nova Olinda;230920;não;CE;2ª RS CARIRI;23023;282,584;Não;Sim;163380,55;10341,85;257;253;254;244;244;240;231;216;220;220;213;211;201;190;189;182;178;172;174;172;179
230930 Nova Russas;230930;não;CE;5ª RS SOBRAL;23011;736,911;Não;Sim;336930,45;10371,24;806;803;789;787;804;814;830;823;819;821;815;801;812;810;811;822;857;846;825;816;803
230940 Novo Oriente;230940;não;CE;5ª RS SOBRAL;23011;954,384;Não;Sim;283185,36;9854,38;208;212;213;211;206;200;197;192;193;189;187;188;179;172;166;157;155;155;151;146;149
230945 Ocara;230945;não;CE;1ª RS FORTALEZA;23001;763,075;Não;Sim;284835,71;10972,95;212;213;209;199;182;184;186;179;166;162;161;160;165;161;160;154;153;151;142;133;140
230950 Orós;230950;não;CE;2ª RS CARIRI;23023;577,526;Não;Sim;218899,30;10256,74;254;265;264;262;271;274;284;273;266;281;287;283;283;280;280;279;277;265;259;261;264
230960 Pacajus;230960;não;CE;1ª RS FORTALEZA;23001;250,305;Não;Sim;1360519,76;18349,45;7331;7324;7348;7266;7159;6582;7043;7028;6969;6941;6902;6959;6983;7100;7017;6948;6874;6964;6769;6757;6802
230970 Pacatuba;230970;não;CE;1ª RS FORTALEZA;23001;133,223;Não;Não;1235157,71;14421,49;9604;9398;9356;9042;8638;8414;8021;7748;7700;7689;7523;7341;6957;6751;6468;6360;6137;5913;5701;5646;5732
230980 Pacoti;230980;não;CE;1ª RS FORTALEZA;23001;112,433;Não;Sim;148366,25;12049,56;182;177;172;161;164;159;159;141;142;135;130;133;134;134;132;130;129;132;110;111;119
230990 Pacujá;230990;não;CE;5ª RS SOBRAL;23011;88,355;Não;Sim;59940,44;9130,30;43;42;44;44;43;43;42;42;41;41;40;38;38;38;39;39;38;38;41;40;36
231000 Palhano;231000;não;CE;4ª RS LITORAL LESTE JAGUARIBE;23025;436,98;Não;Sim;98773,18;10443,35;108;114;102;100;83;79;76;69;67;66;66;66;61;66;66;64;64;62;62;61;60
231010 Palmácia;231010;não;CE;1ª RS FORTALEZA;23001;128,896;Não;Sim;115123,99;8494,35;123;122;127;130;130;133;130;126;121;120;119;118;115;116;116;112;107;109;112;107;107
231020 Paracuru;231020;não;CE;1ª RS FORTALEZA;23001;304,736;Não;Não;555930,59;15648,56;2532;2293;2181;1743;1646;1728;1665;1605;1551;1504;1487;1362;1333;1277;1473;1555;1556;1316;1269;1255;1285
231025 Paraipaba;231025;não;CE;1ª RS FORTALEZA;23001;289,231;Não;Não;535128,80;16102,82;1076;1053;1051;961;936;909;909;897;889;890;879;899;851;851;829;814;810;782;714;711;705
231030 Parambu;231030;não;CE;3ª RS SERTAO CENTRAL;23024;2313,867;Não;Sim;288688,71;9196,54;225;232;229;215;211;201;204;205;210;206;206;206;212;208;209;217;210;201;199;204;207
231040 Paramoti;231040;não;CE;3ª RS SERTAO CENTRAL;23024;539,238;Não;Sim;110908,42;9034,57;64;67;67;66;59;58;55;55;58;59;67;71;64;65;64;67;60;60;62;62;62
231050 Pedra Branca;231050;não;CE;3ª RS SERTAO CENTRAL;23024;1328,779;Não;Sim;389913,90;8992,69;337;331;336;326;316;306;299;303;310;310;305;305;301;296;285;286;297;283;277;279;275
231060 Penaforte;231060;não;CE;2ª RS CARIRI;23023;150,536;Não;Sim;122161,95;13268,38;109;109;113;123;120;120;118;118;118;113;116;116;109;105;103;110;108;110;110;106;100
231070 Pentecoste;231070;não;CE;1ª RS FORTALEZA;23001;1379,836;Não;Sim;484760,12;12741,76;749;738;727;696;710;711;689;669;688;694;700;700;697;685;681;657;639;629;606;602;604
231080 Pereiro;231080;não;CE;4ª RS LITORAL LESTE JAGUARIBE;23025;449,741;Não;Sim;560571,11;34273,12;2903;3120;3333;3485;3778;4008;4221;4388;4742;5283;5721;6292;7061;6226;5865;5202;4416;3758;3102;2474;2570
231085 Pindoretama;231085;não;CE;1ª RS FORTALEZA;23001;74,033;Não;Não;274851,93;13110,66;1052;1031;1017;1034;995;985;979;989;978;970;966;985;942;953;973;980;985;984;975;963;991
231090 Piquet Carneiro;231090;não;CE;2ª RS CARIRI;23023;589,601;Não;Sim;162091,88;9418,47;63;65;67;58;58;62;62;60;61;61;58;60;58;59;60;61;62;61;61;57;56
231095 Pires Ferreira;231095;não;CE;5ª RS SOBRAL;23011;244,464;Não;Sim;84230,03;7621,25;10;10;9;12;12;12;13;13;12;11;14;15;15;15;15;15;16;16;17;17;17
231100 Poranga;231100;não;CE;5ª RS SOBRAL;23011;1310,768;Não;Sim;109401,55;8852,69;53;53;52;51;47;44;41;43;44;47;47;55;58;55;63;60;57;60;58;57;59
231110 Porteiras;231110;não;CE;2ª RS CARIRI;23023;224,86;Não;Sim;186375,04;12491,62;231;233;234;224;229;231;241;242;238;237;238;233;235;231;230;215;234;229;221;220;224
231120 Potengi;231120;não;CE;2ª RS CARIRI;23023;343,264;Não;Sim;110569,97;9903,27;153;156;154;158;160;165;163;167;170;175;176;181;175;178;185;178;186;190;189;187;188
231123 Potiretama;231123;não;CE;4ª RS LITORAL LESTE JAGUARIBE;23025;409,137;Não;Sim;96815,61;14998,54;33;34;34;41;41;44;45;41;38;38;34;39;41;44;44;44;44;45;45;45;49
231126 Quiterianópolis;231126;não;CE;5ª RS SOBRAL;23011;1022,896;Não;Sim;184720,06;8694,35;57;59;57;58;57;59;62;62;60;66;64;56;59;59;63;67;66;62;57;51;54
231130 Quixadá;231130;não;CE;3ª RS SERTAO CENTRAL;23024;2020,586;Não;Sim;1109868,57;12484,60;3845;3857;3863;3824;3774;3786;3832;3796;3725;3725;3742;3670;3641;3698;3659;3642;3578;3576;3543;3521;3524
231135 Quixelô;231135;não;CE;2ª RS CARIRI;23023;620,242;Não;Sim;198819,98;12336,81;126;125;125;120;118;119;123;116;114;117;114;118;114;106;112;107;110;95;92;92;95
231140 Quixeramobim;231140;não;CE;3ª RS SERTAO CENTRAL;23024;3302,144;Não;Sim;1402460,80;17008,80;1805;1813;1779;1797;1806;1810;1784;1746;1723;1740;1728;1689;1693;1702;1686;1698;1684;1690;1704;1680;1680
231150 Quixeré;231150;não;CE;4ª RS LITORAL LESTE JAGUARIBE;23025;609,439;Não;Sim;637015,42;28397,62;560;572;560;537;536;536;516;509;498;485;489;458;441;435;432;442;454;442;426;414;443
231160 Redenção;231160;não;CE;1ª RS FORTALEZA;23001;247,989;Não;Sim;409866,66;14018,29;793;821;882;869;855;837;834;820;829;843;827;851;860;902;918;941;972;982;974;1002;1020
231170 Reriutaba;231170;não;CE;5ª RS SOBRAL;23011;372,949;Não;Sim;190709,67;10433,27;209;207;202;202;202;201;206;193;188;187;184;179;178;173;178;181;180;186;175;178;182
231180 Russas;231180;não;CE;4ª RS LITORAL LESTE JAGUARIBE;23025;1505,726;Não;Sim;1158523,30;14563,46;4130;4153;4106;4056;4016;4018;4036;4026;4025;4098;4049;3679;3514;3386;3259;3244;3215;3188;3151;3131;3213
231190 Saboeiro;231190;não;CE;2ª RS CARIRI;23023;1381,274;Não;Sim;169856,39;10779,74;92;86;90;85;94;91;89;83;83;80;82;85;79;83;83;83;86;86;84;83;85
231195 Salitre;231195;não;CE;2ª RS CARIRI;23023;806,253;Não;Sim;159283,93;9529,97;38;33;28;27;28;29;24;22;22;21;22;24;24;24;24;32;32;29;30;30;29
231200 Santana do Acaraú;231200;não;CE;5ª RS SOBRAL;23011;972,551;Não;Sim;280072,45;8525,54;355;358;363;336;321;322;320;326;319;324;331;342;341;338;337;337;329;320;323;315;324
231210 Santana do Cariri;231210;não;CE;2ª RS CARIRI;23023;855,159;Não;Sim;159277,38;8985,52;214;204;207;196;194;185;188;184;188;182;184;178;182;181;181;180;176;174;173;166;171
231220 Santa Quitéria;231220;não;CE;5ª RS SOBRAL;23011;4262,293;Não;Sim;633709,94;14495,07;853;849;840;835;825;820;830;817;809;810;824;827;825;813;819;799;785;736;711;707;733
231230 São Benedito;231230;não;CE;5ª RS SOBRAL;23011;350,847;Não;Sim;627180,02;12970,59;1001;1021;1026;986;921;907;908;921;903;893;892;907;899;906;890;879;852;840;853;854;873
231240 São Gonçalo do Amarante;231240;não;CE;1ª RS FORTALEZA;23001;842,68;Não;Sim;8633637,01;175103,17;9438;9645;9537;9374;9521;9619;9294;8977;8777;8691;8536;8597;8504;8225;8404;8093;7865;7866;7615;7467;7494
231250 São João do Jaguaribe;231250;não;CE;4ª RS LITORAL LESTE JAGUARIBE;23025;279,451;Não;Sim;107898,08;14277,90;107;108;117;122;121;121;113;112;108;105;101;99;103;112;117;121;115;115;120;122;122
231260 São Luís do Curu;231260;não;CE;1ª RS FORTALEZA;23001;122,865;Não;Sim;133109,24;10171,88;197;187;182;148;148;135;133;132;120;117;125;125;124;123;124;114;116;107;106;103;110
231270 Senador Pompeu;231270;não;CE;3ª RS SERTAO CENTRAL;23024;963,257;Não;Sim;352271,55;13859,14;539;532;538;534;529;531;529;524;502;502;499;495;504;501;491;484;501;494;478;475;480
231280 Senador Sá;231280;não;CE;5ª RS SOBRAL;23011;424,642;Não;Sim;62765,57;8090,43;34;38;31;33;32;32;25;25;23;23;26;26;24;23;21;19;19;19;23;26;24
231290 Sobral;231290;não;CE;5ª RS SOBRAL;23011;2068,474;Não;Sim;5395130,17;25396,38;21623;21841;21867;21895;21949;22445;23267;23284;23242;23497;23640;23783;23726;23810;23715;23625;23535;23479;22837;22920;23243
231300 Solonópole;231300;não;CE;3ª RS SERTAO CENTRAL;23024;1535,855;Não;Sim;303283,68;16492,67;287;285;287;284;288;291;295;294;283;282;268;269;270;279;273;277;272;258;254;253;260
231310 Tabuleiro do Norte;231310;não;CE;4ª RS LITORAL LESTE JAGUARIBE;23025;1047,637;Não;Sim;450593,42;14046,37;1367;1387;1473;1452;1463;1441;1439;1426;1400;1370;1414;1397;1376;1370;1370;1369;1339;1330;1324;1334;1346
231320 Tamboril;231320;não;CE;5ª RS SOBRAL;23011;2011,782;Não;Sim;282246,66;10773,18;200;202;199;196;199;190;183;189;189;194;186;181;184;187;186;186;178;176;176;175;175
231325 Tarrafas;231325;não;CE;2ª RS CARIRI;23023;412,719;Não;Sim;85682,03;10015,43;56;56;63;55;57;67;75;75;54;49;57;53;36;34;48;46;35;40;35;33;32
231330 Tauá;231330;não;CE;3ª RS SERTAO CENTRAL;23024;4010,618;Não;Sim;711835,95;12012,28;1621;1601;1581;1588;1576;1555;1561;1542;1529;1540;1524;1496;1511;1539;1530;1473;1472;1448;1430;1436;1461
231335 Tejuçuoca;231335;não;CE;1ª RS FORTALEZA;23001;758,706;Não;Sim;136987,60;7006,68;51;52;50;50;51;60;57;53;54;53;51;52;52;50;51;49;48;46;37;43;42
231340 Tianguá;231340;não;CE;5ª RS SOBRAL;23011;909,853;Não;Sim;1732690,10;22470,08;2540;2537;2600;2571;2557;2599;2548;2512;2508;2485;2467;2465;2427;2429;2382;2348;2325;2323;2264;2277;2288
231350 Trairi;231350;não;CE;1ª RS FORTALEZA;23001;928,726;Não;Sim;1115143,71;19683,75;1114;1141;1156;1108;1081;1105;1088;1032;1030;1040;1004;951;949;931;906;882;863;807;781;758;730
231355 Tururu;231355;não;CE;1ª RS FORTALEZA;23001;197,193;Não;Sim;138078,60;8324,01;172;168;160;123;122;124;122;112;101;92;94;85;74;69;71;71;74;72;72;69;64
231360 Ubajara;231360;não;CE;5ª RS SOBRAL;23011;423,673;Não;Sim;642046,08;18190,85;1122;1139;1277;1271;1278;1254;1267;1254;1219;1218;1219;1225;1228;1191;1199;1197;1213;1200;1220;1190;1205
231370 Umari;231370;não;CE;2ª RS CARIRI;23023;263,185;Não;Sim;69440,65;8971,66;40;42;42;40;39;36;31;31;30;31;34;33;32;32;38;34;34;38;37;39;38
231375 Umirim;231375;não;CE;1ª RS FORTALEZA;23001;315,647;Não;Sim;172797,32;8650,25;144;147;145;114;109;119;112;109;102;103;99;96;101;93;91;86;84;87;87;90;95
231380 Uruburetama;231380;não;CE;1ª RS FORTALEZA;23001;103,478;Não;Sim;299474,29;13475,87;331;328;328;321;311;311;293;290;277;272;272;267;257;266;255;257;266;276;267;277;277
231390 Uruoca;231390;não;CE;5ª RS SOBRAL;23011;697,683;Não;Sim;298207,06;21318,78;196;174;156;141;112;105;102;105;112;112;127;116;104;96;97;93;81;81;82;80;79
231395 Varjota;231395;não;CE;5ª RS SOBRAL;23011;179,239;Não;Sim;375819,13;20292,61;163;166;168;164;169;166;161;160;164;161;162;162;165;169;175;177;178;177;171;173;183
231400 Várzea Alegre;231400;não;CE;2ª RS CARIRI;23023;829,976;Não;Sim;468100,92;11395,42;687;680;666;663;673;659;656;645;627;623;607;612;609;608;608;606;613;621;624;635;637
231410 Viçosa do Ceará;231410;não;CE;5ª RS SOBRAL;23011;1310,91;Não;Sim;603320,91;9744,18;526;517;515;494;496;496;505;509;505;497;497;500;497;497;492;498;494;496;472;473;479
240010 Acari;240010;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;608,466;Não;Sim;141993,73;12785,32;423;409;423;409;405;394;411;391;394;403;426;418;417;427;466;399;382;374;393;349;348
240020 Açu;240020;não;RN;8ª REGIAO DE SAUDE - ACU;24008;1303,442;Não;Sim;1467571,22;24982,91;4218;4156;4152;4142;4086;4060;4034;3915;3823;3735;3662;3618;3436;3406;3320;3200;3112;3050;2903;2849;2905
240030 Afonso Bezerra;240030;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;576,179;Não;Sim;138264,78;12542,16;218;225;213;202;188;197;189;183;174;170;154;146;142;159;153;146;138;133;128;131;128
240040 Água Nova;240040;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;50,684;Não;Sim;34552,93;10492,84;23;22;25;26;25;25;32;31;28;24;25;25;25;24;24;23;21;20;15;14;15
240050 Alexandria;240050;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;381,205;Não;Sim;150790,41;11145,72;299;298;294;286;295;296;290;294;298;297;293;296;290;278;281;274;272;272;302;303;300
240060 Almino Afonso;240060;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;128,038;Não;Sim;50062,16;10685,63;66;71;72;73;73;74;69;65;66;70;66;64;61;61;58;60;59;57;56;55;50
240070 Alto do Rodrigues;240070;não;RN;8ª REGIAO DE SAUDE - ACU;24008;191,334;Não;Sim;616326,96;41300,47;2415;2397;2340;2273;2264;2278;2268;2360;2146;2215;2072;1991;1861;1724;1689;1725;1541;1696;1706;1804;2069
240080 Angicos;240080;não;RN;8ª REGIAO DE SAUDE - ACU;24008;741,582;Não;Sim;180165,51;15405,34;672;672;656;644;616;627;629;612;624;609;597;610;610;616;612;620;611;606;578;569;585
240090 Antônio Martins;240090;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;244,897;Não;Sim;65526,16;9149,14;50;48;46;46;43;42;42;40;39;40;41;41;38;38;38;37;35;37;37;37;38
240100 Apodi;240100;não;RN;2ª REGIAO DE SAUDE - MOSSORO;24002;1569,146;Não;Sim;709590,66;19763,55;842;821;806;764;765;758;732;696;659;634;651;657;644;641;627;621;618;620;601;591;592
240110 Areia Branca;240110;não;RN;2ª REGIAO DE SAUDE - MOSSORO;24002;342,749;Não;Sim;935974,22;33242,44;3380;3416;3360;3286;3241;3216;3147;3030;2862;2745;2672;2555;2484;2554;2583;2473;2493;2540;2654;2602;2800
240120 Arês;240120;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;115,407;Não;Não;386634,41;26616,72;563;561;569;532;523;853;864;853;877;855;855;850;829;1222;783;776;758;748;740;727;728
240130 Augusto Severo;240130;não;RN;2ª REGIAO DE SAUDE - MOSSORO;24002;890,89;Não;Sim;105355,62;10877,10;232;193;178;159;151;140;137;143;149;155;146;153;161;162;163;165;161;160;161;162;161
240140 Baía Formosa;240140;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;247,484;Não;Não;325032,12;34677,49;325;318;312;301;283;278;269;262;255;255;253;259;249;273;256;258;254;253;251;238;232
240145 Baraúna;240145;não;RN;2ª REGIAO DE SAUDE - MOSSORO;24002;825,681;Não;Sim;746401,56;25638,97;743;776;764;748;732;702;690;682;678;665;638;611;628;625;622;604;609;595;590;578;600
240150 Barcelona;240150;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;152,626;Não;Sim;45864,97;11497,86;78;79;80;82;82;80;77;79;77;81;80;78;77;74;71;68;64;61;61;57;56
240160 Bento Fernandes;240160;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;301,069;Não;Sim;88430,44;15927,67;95;98;96;91;89;93;95;93;92;95;96;91;90;91;92;89;78;68;70;67;72
240165 Bodó;240165;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;253,519;Não;Sim;286574,97;132001,37;80;65;73;62;68;63;55;44;44;46;41;41;44;37;32;30;20;17;17;18;7
240170 Bom Jesus;240170;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;122,035;Não;Sim;109337,58;10591,65;379;392;383;375;369;369;367;353;347;356;353;348;343;359;353;335;342;323;275;270;267
240180 Brejinho;240180;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;61,559;Não;Sim;139465,68;10833,97;463;442;424;440;442;446;444;448;437;434;434;447;422;422;425;416;410;393;379;370;384
240185 Caiçara do Norte;240185;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;225,633;Não;Sim;112177,70;17069,03;187;190;199;183;179;190;183;182;178;180;187;187;190;172;170;159;162;169;170;169;162
240190 Caiçara do Rio do Vento;240190;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;261,194;Não;Sim;60457,35;16143,48;66;67;65;66;64;63;64;60;59;58;59;62;58;57;52;49;45;44;37;34;34
240200 Caicó;240200;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;1228,583;Não;Sim;1394849,17;20295,80;5051;5067;4945;4958;5038;5045;5118;5079;5080;5131;5146;5038;4993;4991;4960;4880;4835;4834;4603;4528;4543
240210 Campo Redondo;240210;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;213,727;Não;Sim;106967,73;9413,69;192;191;171;172;162;149;146;153;152;149;142;136;137;132;134;146;153;144;125;120;116
240220 Canguaretama;240220;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;245,485;Não;Não;605678,41;17397,55;1017;1009;1014;971;941;1116;1107;1096;1089;1078;1080;1067;1035;1235;999;971;990;968;914;915;907
240230 Caraúbas;240230;não;RN;2ª REGIAO DE SAUDE - MOSSORO;24002;1094,488;Não;Sim;373660,76;18149,44;400;387;374;372;384;384;378;353;350;353;347;337;338;339;350;336;330;333;320;318;321
240240 Carnaúba dos Dantas;240240;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;246,308;Não;Sim;118373,34;14267,01;196;195;193;187;187;184;175;187;190;177;179;175;165;168;164;162;163;165;170;162;156
240250 Carnaubais;240250;não;RN;8ª REGIAO DE SAUDE - ACU;24008;517,737;Não;Sim;210950,48;19226,26;224;222;220;210;242;195;199;170;160;150;145;146;135;154;146;146;134;150;151;139;134
240260 Ceará-Mirim;240260;não;RN;3ª REGIAO DE SAUDE - JOAO CAMARA;24003;724,838;Não;Sim;1002204,75;13494,44;5625;5592;5473;5354;5274;5276;5179;5214;5152;5126;4988;4932;4901;4859;4714;4487;4241;4036;3680;3507;3523
240270 Cerro Corá;240270;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;393,573;Não;Sim;140412,38;12557,00;272;265;260;239;230;222;225;214;223;228;221;216;230;235;237;248;195;191;171;163;162
240280 Coronel Ezequiel;240280;não;RN;5ª REGIAO DE SAUDE - SANTA CRUZ;24005;185,748;Não;Sim;52507,15;9545,02;27;25;26;25;22;23;23;17;17;18;15;13;13;14;17;17;17;16;16;17;19
240290 Coronel João Pessoa;240290;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;117,139;Não;Sim;48167,50;9794,12;45;42;43;44;42;42;44;45;40;39;38;41;40;40;38;39;38;42;27;28;29
240300 Cruzeta;240300;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;295,83;Não;Sim;123142,25;15454,60;132;130;138;134;126;140;133;128;127;127;128;129;125;119;122;112;114;112;111;103;110
240310 Currais Novos;240310;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;864,349;Não;Sim;804231,20;17863,07;3838;3668;3325;3244;3197;3122;3141;3113;3055;2999;2998;2993;2927;2909;2789;2773;2813;2811;2769;2720;2765
240320 Doutor Severiano;240320;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;113,737;Não;Sim;78556,63;11114,41;50;50;46;44;42;48;50;44;44;40;39;41;39;41;43;40;42;37;38;37;38
240325 Parnamirim;240325;não;RN;7ª REGIAO DE SAUDE - METROPOLITANA;24007;124,006;Não;Não;6845402,65;25121,67;94111;88626;87211;85916;84824;84979;84971;84494;83720;83590;82639;82362;80944;81325;78919;77039;75788;73869;70950;69932;68740
240330 Encanto;240330;não;RN;6ª REGIAO DE SAUDE - PAU DOS FERROS;24006;125,749;Não;Sim;62293,01;10934,35;65;54;52;53;41;43;42;35;31;30;33;35;35;38;40;44;46;43;44;46;50
240340 Equador;240340;não;RN;4ª REGIAO DE SAUDE - CAICO;24004;264,985;Não;Sim;81977,14;13518,66;51;57;55;59;63;61;66;60;62;62;60;64;63;58;61;63;59;57;54;55;55
240350 Espírito Santo;240350;não;RN;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24001;135,837;Não;Não;97586,12;9326,78;234;226;224;200;192;210;210;216;221;222;222;210;211;193;172;175;170;175;167;168;166
240360 Extremoz;240360;não;RN;7ª REGIAO DE SAUDE - METROPOLITANA;24007;140,639;Não;Não;570424,78;19480,39;8661;8400;8099;7919;7601;7542;7443;7307;7151;7107;6845;6726;6540;6661;5020;4609;4268;3879;3429;3263;3242
240370 Felipe Guerra;240370;não;RN;2ª REGIAO DE SAUDE - MOSSORO;24002;292,177;Não;Sim;173826,60;28927,71;115;120;119;113;101;103;98;100;101;98;97;103;96;96;98;90;85;90;89;87;81
